sim_id,global_roll_index,card
180,6,3_S
180,7,3_S
180,8,3_CE
180,9,3_CE
180,10,3_S
180,11,3_CE
180,12,3_S
180,13,3_CE
180,14,3_S
180,15,3_S
180,16,3_S
180,17,3_S
180,18,3_S
180,19,3_CE
180,20,5_S
181,1,3_S
181,2,3_CE
181,3,3_S
181,4,5_CE
181,5,4_CE
181,6,3_S
181,7,3_CE
181,8,5_CE
181,9,3_S
181,10,4_S
181,11,3_S
181,12,3_S
181,13,3_CE
181,14,3_S
181,15,3_CE
181,16,3_S
181,17,4_CE
181,18,5_CE
181,19,4_CE
181,20,5_CE
181,21,3_S
181,22,3_CE
181,23,3_CE
181,24,3_CE
181,25,3_S
181,26,3_CE
181,27,3_CE
181,28,3_CE
181,29,4_CE
181,30,3_S
181,31,5_CE
181,32,4_CE
181,33,3_S
181,34,3_CE
181,35,3_S
181,36,3_CE
181,37,3_S
181,38,3_S
181,39,5_CE
181,40,3_CE
181,41,3_S
181,42,4_S
181,43,4_CE
181,44,3_S
181,45,3_CE
181,46,3_CE
181,47,3_S
181,48,4_CE
181,49,3_CE
181,50,3_S
181,51,3_CE
181,52,3_CE
181,53,3_S
181,54,3_CE
181,55,3_CE
181,56,4_CE
181,57,3_S
181,58,3_CE
181,59,3_S
181,60,3_S
181,61,3_S
181,62,3_S
181,63,3_CE
181,64,3_CE
181,65,3_CE
181,66,4_CE
181,67,5_CE
181,68,3_S
181,69,3_S
181,70,5_CE
181,71,4_CE
181,72,4_CE
181,73,3_CE
181,74,3_CE
181,75,3_CE
181,76,3_CE
181,77,3_S
181,78,3_S
181,79,3_CE
181,80,3_S
181,81,3_S
181,82,3_S
181,83,3_CE
181,84,3_S
181,85,3_S
181,86,3_CE
181,87,3_S
181,88,4_CE
181,89,3_S
181,90,3_S
181,91,3_S
181,92,3_CE
181,93,3_CE
181,94,3_S
181,95,3_CE
181,96,5_CE
181,97,3_CE
181,98,3_S
181,99,4_CE
181,100,3_S
181,101,4_CE
181,102,3_CE
181,103,4_CE
181,104,3_CE
181,105,3_S
181,106,4_CE
181,107,3_CE
181,108,3_S
181,109,3_CE
181,110,3_S
181,111,4_CE
181,112,3_CE
181,113,3_CE
181,114,3_CE
181,115,3_S
181,116,3_CE
181,117,3_CE
181,118,3_S
181,119,3_CE
181,120,3_S
181,121,3_S
181,122,3_S
181,123,5_CE
181,124,5_CE
181,125,3_S
181,126,3_S
181,127,3_CE
181,128,3_S
181,129,3_S
181,130,3_S
181,131,3_S
181,132,3_S
181,133,5_CE
181,134,3_CE
181,135,4_CE
181,136,3_S
181,137,3_CE
181,138,3_S
181,139,3_CE
181,140,4_S
181,141,3_S
181,142,3_CE
181,143,3_CE
181,144,3_CE
181,145,3_S
181,146,3_CE
181,147,3_CE
181,148,3_S
181,149,5_CE
181,150,3_S
181,151,3_CE
181,152,3_CE
181,153,3_S
181,154,3_CE
181,155,3_CE
181,156,3_CE
181,157,3_S
181,158,4_CE
181,159,3_S
181,160,3_S
181,161,3_S
181,162,4_CE
181,163,4_CE
181,164,3_S
181,165,3_CE
181,166,3_CE
181,167,3_S
181,168,3_S
181,169,4_CE
181,170,3_S
181,171,4_CE
181,172,3_CE
181,173,3_S
181,174,3_CE
181,175,3_CE
181,176,3_CE
181,177,3_CE
181,178,3_CE
181,179,3_CE
181,180,3_CE
181,181,3_CE
181,182,4_CE
181,183,5_S
182,1,3_CE
182,2,3_S
182,3,3_CE
182,4,3_S
182,5,3_CE
182,6,3_CE
182,7,4_S
182,8,3_S
182,9,4_CE
182,10,3_S
182,11,3_S
182,12,3_CE
182,13,3_S
182,14,5_CE
182,15,3_S
182,16,3_CE
182,17,3_CE
182,18,3_S
182,19,3_CE
182,20,5_CE
182,21,3_S
182,22,3_S
182,23,3_S
182,24,3_S
182,25,3_S
182,26,4_CE
182,27,3_S
182,28,3_S
182,29,4_CE
182,30,3_S
182,31,3_S
182,32,3_CE
182,33,3_S
182,34,3_CE
182,35,4_S
182,36,4_CE
182,37,3_CE
182,38,4_CE
182,39,3_CE
182,40,3_CE
182,41,3_S
182,42,3_CE
182,43,4_CE
182,44,3_S
182,45,3_CE
182,46,3_CE
182,47,4_CE
182,48,3_CE
182,49,5_CE
182,50,5_CE
182,51,3_S
182,52,4_S
182,53,3_S
182,54,3_CE
182,55,3_S
182,56,5_CE
182,57,3_CE
182,58,3_S
182,59,3_CE
182,60,3_CE
182,61,3_CE
182,62,3_S
182,63,3_S
182,64,3_CE
182,65,3_CE
182,66,4_S
182,67,3_CE
182,68,3_CE
182,69,3_S
182,70,3_S
182,71,3_CE
182,72,3_CE
182,73,3_CE
182,74,3_S
182,75,3_CE
182,76,5_CE
182,77,3_S
182,78,3_S
182,79,4_CE
182,80,3_CE
182,81,3_S
182,82,3_CE
182,83,4_CE
182,84,3_CE
182,85,4_S
182,86,3_S
182,87,3_CE
182,88,3_CE
182,89,3_CE
182,90,3_S
182,91,3_S
182,92,4_S
182,93,3_CE
182,94,3_CE
182,95,3_CE
182,96,3_S
182,97,3_S
182,98,3_CE
182,99,3_S
182,100,3_S
182,101,4_CE
182,102,3_CE
182,103,3_S
182,104,3_S
182,105,3_CE
182,106,3_S
182,107,4_S
182,108,3_S
182,109,3_S
182,110,5_CE
182,111,3_CE
182,112,3_S
182,113,4_S
182,114,4_CE
182,115,3_S
182,116,4_CE
182,117,3_S
182,118,3_S
182,119,3_S
182,120,3_CE
182,121,3_CE
182,122,3_S
182,123,3_S
182,124,3_CE
182,125,3_S
182,126,3_CE
182,127,3_S
182,128,3_CE
182,129,3_CE
182,130,3_S
182,131,3_S
182,132,3_S
182,133,3_S
182,134,3_CE
182,135,3_S
182,136,3_CE
182,137,3_S
182,138,3_CE
182,139,3_CE
182,140,3_S
182,141,3_CE
182,142,3_S
182,143,5_CE
182,144,5_CE
182,145,4_CE
182,146,3_S
182,147,3_CE
182,148,3_CE
182,149,3_CE
182,150,3_S
182,151,4_CE
182,152,3_S
182,153,3_CE
182,154,3_S
182,155,3_CE
182,156,3_CE
182,157,3_CE
182,158,3_S
182,159,3_CE
182,160,3_S
182,161,3_CE
182,162,3_S
182,163,3_S
182,164,3_S
182,165,3_CE
182,166,3_S
182,167,3_S
182,168,3_CE
182,169,4_CE
182,170,3_S
182,171,3_S
182,172,3_CE
182,173,4_S
182,174,3_CE
182,175,3_S
182,176,3_S
182,177,3_CE
182,178,3_CE
182,179,3_S
182,180,3_CE
182,181,5_CE
182,182,3_S
182,183,3_CE
182,184,3_S
182,185,5_CE
182,186,3_S
182,187,3_CE
182,188,3_S
182,189,3_S
182,190,3_S
182,191,3_CE
182,192,4_S
182,193,3_S
182,194,3_CE
182,195,5_CE
182,196,3_S
182,197,3_S
182,198,3_S
182,199,3_CE
182,200,3_S
182,201,3_CE
182,202,3_S
182,203,3_S
182,204,4_CE
182,205,3_CE
182,206,3_S
182,207,3_S
182,208,3_S
182,209,4_CE
182,210,3_CE
182,211,3_CE
182,212,4_CE
182,213,3_S
182,214,5_CE
182,215,3_CE
182,216,3_CE
182,217,3_S
182,218,4_CE
182,219,3_S
182,220,5_S
183,1,3_S
183,2,3_S
183,3,4_CE
183,4,3_S
183,5,3_CE
183,6,3_CE
183,7,3_S
183,8,3_S
183,9,3_S
183,10,3_CE
183,11,3_S
183,12,3_S
183,13,3_CE
183,14,4_CE
183,15,4_CE
183,16,3_CE
183,17,3_S
183,18,4_CE
183,19,3_S
183,20,3_S
183,21,5_CE
183,22,3_CE
183,23,5_S
184,1,3_CE
184,2,3_CE
184,3,3_CE
184,4,3_S
184,5,3_S
184,6,3_S
184,7,3_CE
184,8,3_CE
184,9,3_CE
184,10,3_S
184,11,3_S
184,12,4_CE
184,13,3_S
184,14,3_CE
184,15,3_S
184,16,4_CE
184,17,3_S
184,18,4_CE
184,19,3_CE
184,20,4_CE
184,21,3_CE
184,22,3_S
184,23,3_S
184,24,3_CE
184,25,3_S
184,26,3_S
184,27,3_S
184,28,3_S
184,29,3_S
184,30,3_S
184,31,3_CE
184,32,5_CE
184,33,3_S
184,34,3_CE
184,35,3_S
184,36,3_S
184,37,4_CE
184,38,5_CE
184,39,3_CE
184,40,3_CE
184,41,3_CE
184,42,3_S
184,43,4_S
184,44,3_CE
184,45,3_CE
184,46,3_S
184,47,3_CE
184,48,3_CE
184,49,3_CE
184,50,3_S
184,51,3_S
184,52,4_CE
184,53,3_S
184,54,3_CE
184,55,3_CE
184,56,3_CE
184,57,3_CE
184,58,3_CE
184,59,3_CE
184,60,3_CE
184,61,3_S
184,62,3_CE
184,63,3_CE
184,64,3_S
184,65,3_CE
184,66,3_S
184,67,3_S
184,68,3_S
184,69,5_S
185,1,3_S
185,2,3_S
185,3,3_S
185,4,4_CE
185,5,3_CE
185,6,3_CE
185,7,3_CE
185,8,5_CE
185,9,3_CE
185,10,3_CE
185,11,3_S
185,12,5_CE
185,13,3_S
185,14,3_CE
185,15,3_S
185,16,3_S
185,17,4_CE
185,18,4_CE
185,19,4_CE
185,20,3_S
185,21,3_CE
185,22,3_CE
185,23,3_CE
185,24,3_S
185,25,3_S
185,26,3_CE
185,27,3_CE
185,28,3_CE
185,29,3_S
185,30,3_CE
185,31,3_S
185,32,5_CE
185,33,3_CE
185,34,4_CE
185,35,3_CE
185,36,3_CE
185,37,4_CE
185,38,3_S
185,39,3_S
185,40,3_S
185,41,4_CE
185,42,4_CE
185,43,3_CE
185,44,3_S
185,45,3_CE
185,46,3_S
185,47,3_S
185,48,3_CE
185,49,3_S
185,50,4_CE
185,51,4_CE
185,52,3_CE
185,53,3_CE
185,54,4_CE
185,55,3_CE
185,56,3_CE
185,57,3_S
185,58,4_CE
185,59,3_S
185,60,3_CE
185,61,3_CE
185,62,3_S
185,63,4_CE
185,64,3_S
185,65,4_CE
185,66,4_CE
185,67,5_S
186,1,4_CE
186,2,4_CE
186,3,3_CE
186,4,5_CE
186,5,3_CE
186,6,3_CE
186,7,5_S
187,1,3_S
187,2,3_S
187,3,3_CE
187,4,3_S
187,5,3_S
187,6,3_CE
187,7,3_CE
187,8,3_S
187,9,3_CE
187,10,3_S
187,11,5_CE
187,12,3_CE
187,13,3_CE
187,14,3_CE
187,15,3_CE
187,16,3_S
187,17,3_CE
187,18,3_S
187,19,3_CE
187,20,3_S
187,21,4_CE
187,22,3_S
187,23,3_S
187,24,3_CE
187,25,3_CE
187,26,3_CE
187,27,4_CE
187,28,3_S
187,29,3_CE
187,30,3_CE
187,31,3_S
187,32,3_S
187,33,3_CE
187,34,3_CE
187,35,3_S
187,36,3_CE
187,37,3_S
187,38,5_CE
187,39,4_S
187,40,3_S
187,41,3_S
187,42,3_CE
187,43,3_S
187,44,5_CE
187,45,3_S
187,46,4_CE
187,47,3_S
187,48,3_S
187,49,3_CE
187,50,3_S
187,51,3_S
187,52,4_CE
187,53,3_CE
187,54,3_S
187,55,3_S
187,56,3_S
187,57,3_S
187,58,3_S
187,59,3_CE
187,60,4_S
187,61,3_S
187,62,3_S
187,63,3_CE
187,64,3_S
187,65,4_S
187,66,4_CE
187,67,3_S
187,68,4_CE
187,69,3_CE
187,70,5_CE
187,71,3_S
187,72,3_S
187,73,3_S
187,74,3_S
187,75,3_CE
187,76,3_CE
187,77,3_CE
187,78,4_CE
187,79,3_S
187,80,3_CE
187,81,3_CE
187,82,3_S
187,83,3_S
187,84,3_S
187,85,3_CE
187,86,3_S
187,87,3_S
187,88,3_S
187,89,3_S
187,90,5_CE
187,91,3_S
187,92,3_CE
187,93,3_S
187,94,3_S
187,95,3_S
187,96,3_CE
187,97,3_S
187,98,3_CE
187,99,3_CE
187,100,4_CE
187,101,3_S
187,102,3_S
187,103,3_CE
187,104,3_CE
187,105,3_CE
187,106,4_CE
187,107,4_CE
187,108,4_CE
187,109,3_CE
187,110,3_CE
187,111,4_S
187,112,3_CE
187,113,4_CE
187,114,5_CE
187,115,3_S
187,116,3_S
187,117,3_S
187,118,4_S
187,119,3_S
187,120,4_CE
187,121,3_S
187,122,3_S
187,123,3_S
187,124,3_CE
187,125,3_S
187,126,3_S
187,127,3_CE
187,128,5_S
188,1,3_S
188,2,3_CE
188,3,3_CE
188,4,3_CE
188,5,3_S
188,6,3_S
188,7,3_CE
188,8,3_CE
188,9,3_S
188,10,3_S
188,11,3_S
188,12,3_S
188,13,5_CE
188,14,3_S
188,15,3_CE
188,16,3_CE
188,17,3_S
188,18,3_CE
188,19,3_S
188,20,3_S
188,21,4_CE
188,22,3_S
188,23,3_S
188,24,3_S
188,25,4_S
188,26,4_S
188,27,3_CE
188,28,3_CE
188,29,5_CE
188,30,3_CE
188,31,3_CE
188,32,5_S
189,1,3_CE
189,2,3_CE
189,3,3_S
189,4,3_S
189,5,3_S
189,6,3_S
189,7,3_S
189,8,5_CE
189,9,3_S
189,10,3_S
189,11,3_S
189,12,3_CE
189,13,4_CE
189,14,3_CE
189,15,3_CE
189,16,3_CE
189,17,4_S
189,18,3_CE
189,19,3_S
189,20,4_S
189,21,3_S
189,22,3_S
189,23,3_S
189,24,4_CE
189,25,3_CE
189,26,4_CE
189,27,3_S
189,28,3_S
189,29,3_CE
189,30,3_CE
189,31,3_CE
189,32,3_CE
189,33,3_S
189,34,5_CE
189,35,3_CE
189,36,3_CE
189,37,3_CE
189,38,4_CE
189,39,3_S
189,40,3_CE
189,41,3_CE
189,42,3_CE
189,43,3_S
189,44,5_CE
189,45,3_S
189,46,4_CE
189,47,4_CE
189,48,3_CE
189,49,4_S
189,50,3_CE
189,51,3_S
189,52,3_CE
189,53,3_CE
189,54,3_CE
189,55,5_CE
189,56,3_S
189,57,3_CE
189,58,3_S
189,59,3_CE
189,60,3_S
189,61,4_S
189,62,4_CE
189,63,4_CE
189,64,3_CE
189,65,3_CE
189,66,3_S
189,67,3_S
189,68,3_CE
189,69,3_CE
189,70,3_S
189,71,4_S
189,72,4_CE
189,73,5_CE
189,74,3_CE
189,75,3_S
189,76,3_S
189,77,3_S
189,78,3_CE
189,79,3_S
189,80,3_CE
189,81,3_S
189,82,4_CE
189,83,3_CE
189,84,3_S
189,85,5_CE
189,86,3_CE
189,87,3_CE
189,88,3_S
189,89,3_S
189,90,3_S
189,91,5_S
190,1,4_S
190,2,3_S
190,3,4_CE
190,4,3_S
190,5,4_CE
190,6,4_CE
190,7,4_CE
190,8,3_S
190,9,3_CE
190,10,3_S
190,11,5_CE
190,12,3_CE
190,13,4_CE
190,14,3_CE
190,15,4_CE
190,16,3_CE
190,17,3_S
190,18,3_S
190,19,3_S
190,20,3_CE
190,21,3_CE
190,22,3_CE
190,23,3_CE
190,24,3_S
190,25,3_S
190,26,3_CE
190,27,4_CE
190,28,3_CE
190,29,3_S
190,30,3_S
190,31,4_CE
190,32,3_S
190,33,5_CE
190,34,3_S
190,35,3_S
190,36,3_CE
190,37,3_CE
190,38,4_CE
190,39,3_S
190,40,3_CE
190,41,3_S
190,42,3_CE
190,43,3_S
190,44,3_CE
190,45,3_CE
190,46,5_CE
190,47,3_S
190,48,3_S
190,49,5_CE
190,50,3_CE
190,51,3_S
190,52,4_CE
190,53,3_S
190,54,3_CE
190,55,3_S
190,56,4_CE
190,57,3_S
190,58,4_CE
190,59,3_CE
190,60,3_CE
190,61,3_S
190,62,3_S
190,63,3_S
190,64,3_CE
190,65,3_S
190,66,3_CE
190,67,3_CE
190,68,3_S
190,69,3_S
190,70,4_CE
190,71,4_CE
190,72,3_CE
190,73,3_S
190,74,4_CE
190,75,3_S
190,76,4_CE
190,77,3_CE
190,78,4_CE
190,79,3_S
190,80,3_CE
190,81,3_CE
190,82,3_S
190,83,3_CE
190,84,4_S
190,85,3_S
190,86,3_S
190,87,3_CE
190,88,3_S
190,89,3_S
190,90,4_S
190,91,5_CE
190,92,3_CE
190,93,3_CE
190,94,3_S
190,95,3_CE
190,96,3_CE
190,97,3_CE
190,98,3_CE
190,99,3_CE
190,100,3_S
190,101,3_S
190,102,3_CE
190,103,3_CE
190,104,3_CE
190,105,3_S
190,106,4_CE
190,107,4_CE
190,108,3_CE
190,109,3_S
190,110,3_S
190,111,3_CE
190,112,3_S
190,113,3_CE
190,114,3_CE
190,115,3_CE
190,116,3_S
190,117,3_CE
190,118,3_S
190,119,3_S
190,120,5_CE
190,121,4_CE
190,122,3_S
190,123,3_CE
190,124,3_CE
190,125,3_S
190,126,3_CE
190,127,3_CE
190,128,3_S
190,129,3_CE
190,130,4_CE
190,131,3_CE
190,132,3_S
190,133,3_S
190,134,3_S
190,135,4_CE
190,136,3_S
190,137,3_S
190,138,3_S
190,139,5_CE
190,140,3_S
190,141,5_CE
190,142,3_CE
190,143,3_CE
190,144,3_CE
190,145,3_S
190,146,5_CE
190,147,4_CE
190,148,4_CE
190,149,5_S
191,1,3_CE
191,2,3_S
191,3,3_CE
191,4,3_CE
191,5,3_CE
191,6,3_S
191,7,3_CE
191,8,5_CE
191,9,3_S
191,10,3_CE
191,11,3_CE
191,12,4_CE
191,13,4_S
191,14,3_S
191,15,3_CE
191,16,3_CE
191,17,3_CE
191,18,3_CE
191,19,3_S
191,20,3_CE
191,21,3_S
191,22,3_CE
191,23,5_CE
191,24,4_CE
191,25,5_CE
191,26,3_CE
191,27,3_CE
191,28,4_CE
191,29,3_CE
191,30,3_S
191,31,3_S
191,32,3_CE
191,33,3_CE
191,34,3_S
191,35,3_CE
191,36,3_S
191,37,3_CE
191,38,4_CE
191,39,4_S
191,40,3_S
191,41,3_S
191,42,3_S
191,43,5_CE
191,44,4_CE
191,45,3_S
191,46,3_S
191,47,3_CE
191,48,3_CE
191,49,3_CE
191,50,3_CE
191,51,3_CE
191,52,3_CE
191,53,3_CE
191,54,3_CE
191,55,3_S
191,56,3_CE
191,57,3_S
191,58,3_S
191,59,4_CE
191,60,3_CE
191,61,3_CE
191,62,3_CE
191,63,3_CE
191,64,3_S
191,65,3_S
191,66,4_CE
191,67,3_CE
191,68,3_CE
191,69,3_S
191,70,3_S
191,71,3_S
191,72,3_CE
191,73,3_CE
191,74,4_CE
191,75,3_S
191,76,3_CE
191,77,3_CE
191,78,3_CE
191,79,3_S
191,80,3_S
191,81,3_S
191,82,3_S
191,83,3_CE
191,84,3_CE
191,85,4_CE
191,86,3_CE
191,87,3_CE
191,88,3_S
191,89,3_S
191,90,4_CE
191,91,3_CE
191,92,3_CE
191,93,3_CE
191,94,3_S
191,95,3_S
191,96,5_S
192,1,4_CE
192,2,4_CE
192,3,3_CE
192,4,3_S
192,5,3_CE
192,6,3_S
192,7,3_CE
192,8,3_CE
192,9,3_CE
192,10,3_S
192,11,3_CE
192,12,3_CE
192,13,4_CE
192,14,3_CE
192,15,5_CE
192,16,3_S
192,17,3_S
192,18,3_S
192,19,3_S
192,20,3_CE
192,21,4_S
192,22,4_CE
192,23,3_CE
192,24,3_CE
192,25,4_CE
192,26,3_CE
192,27,3_S
192,28,5_CE
192,29,3_S
192,30,3_CE
192,31,3_CE
192,32,3_S
192,33,3_S
192,34,4_CE
192,35,3_CE
192,36,3_S
192,37,4_CE
192,38,3_CE
192,39,3_CE
192,40,3_CE
192,41,3_CE
192,42,3_S
192,43,3_CE
192,44,3_CE
192,45,3_CE
192,46,3_CE
192,47,3_S
192,48,3_CE
192,49,3_CE
192,50,5_S
193,1,3_S
193,2,3_CE
193,3,3_CE
193,4,3_S
193,5,3_CE
193,6,3_CE
193,7,3_CE
193,8,3_S
193,9,5_CE
193,10,5_CE
193,11,3_CE
193,12,3_CE
193,13,3_CE
193,14,3_CE
193,15,5_CE
193,16,3_CE
193,17,5_CE
193,18,3_S
193,19,3_S
193,20,3_CE
193,21,4_S
193,22,3_S
193,23,3_S
193,24,4_S
193,25,3_CE
193,26,4_CE
193,27,3_S
193,28,3_S
193,29,3_S
193,30,3_CE
193,31,5_CE
193,32,3_CE
193,33,3_CE
193,34,3_S
193,35,3_CE
193,36,4_CE
193,37,3_S
193,38,3_CE
193,39,3_S
193,40,3_CE
193,41,3_S
193,42,3_S
193,43,3_S
193,44,3_CE
193,45,3_CE
193,46,3_S
193,47,5_S
194,1,3_S
194,2,3_S
194,3,3_S
194,4,3_CE
194,5,3_S
194,6,3_S
194,7,3_S
194,8,3_CE
194,9,3_S
194,10,3_S
194,11,3_S
194,12,3_S
194,13,3_CE
194,14,3_CE
194,15,3_S
194,16,4_CE
194,17,3_CE
194,18,4_CE
194,19,4_CE
194,20,3_CE
194,21,3_S
194,22,3_CE
194,23,3_S
194,24,3_S
194,25,3_S
194,26,3_CE
194,27,3_S
194,28,3_S
194,29,3_S
194,30,4_CE
194,31,3_S
194,32,3_S
194,33,3_S
194,34,3_S
194,35,3_CE
194,36,3_CE
194,37,3_CE
194,38,4_CE
194,39,3_S
194,40,3_CE
194,41,3_S
194,42,3_CE
194,43,4_CE
194,44,3_CE
194,45,4_CE
194,46,3_S
194,47,3_CE
194,48,4_CE
194,49,3_CE
194,50,3_S
194,51,3_CE
194,52,3_S
194,53,3_CE
194,54,3_CE
194,55,4_CE
194,56,4_S
194,57,3_S
194,58,3_S
194,59,3_CE
194,60,3_CE
194,61,3_CE
194,62,3_S
194,63,3_CE
194,64,3_S
194,65,3_S
194,66,3_S
194,67,4_CE
194,68,3_CE
194,69,4_CE
194,70,3_S
194,71,4_CE
194,72,3_S
194,73,3_S
194,74,5_CE
194,75,3_CE
194,76,4_S
194,77,3_CE
194,78,3_S
194,79,3_S
194,80,3_CE
194,81,3_S
194,82,3_CE
194,83,5_S
195,1,3_CE
195,2,3_CE
195,3,3_CE
195,4,4_CE
195,5,3_S
195,6,3_S
195,7,4_CE
195,8,3_S
195,9,4_CE
195,10,3_S
195,11,5_CE
195,12,3_S
195,13,3_S
195,14,3_S
195,15,3_S
195,16,3_S
195,17,3_S
195,18,3_CE
195,19,3_CE
195,20,3_S
195,21,3_S
195,22,3_CE
195,23,5_CE
195,24,4_CE
195,25,3_CE
195,26,3_S
195,27,3_S
195,28,3_S
195,29,3_S
195,30,3_S
195,31,3_S
195,32,3_CE
195,33,3_CE
195,34,3_CE
195,35,4_CE
195,36,4_CE
195,37,5_CE
195,38,3_S
195,39,3_CE
195,40,3_S
195,41,3_CE
195,42,3_CE
195,43,3_S
195,44,3_CE
195,45,3_S
195,46,3_S
195,47,3_CE
195,48,3_CE
195,49,3_CE
195,50,3_S
195,51,3_S
195,52,4_CE
195,53,3_CE
195,54,3_S
195,55,3_S
195,56,4_CE
195,57,5_CE
195,58,3_S
195,59,4_CE
195,60,4_S
195,61,3_S
195,62,3_S
195,63,3_S
195,64,3_S
195,65,3_S
195,66,3_S
195,67,4_CE
195,68,4_S
195,69,3_S
195,70,3_S
195,71,3_S
195,72,3_CE
195,73,3_S
195,74,3_CE
195,75,3_CE
195,76,3_S
195,77,3_S
195,78,4_CE
195,79,3_S
195,80,5_CE
195,81,3_CE
195,82,4_CE
195,83,3_S
195,84,3_S
195,85,5_S
196,1,5_CE
196,2,3_CE
196,3,3_CE
196,4,3_CE
196,5,3_CE
196,6,3_S
196,7,3_S
196,8,4_CE
196,9,3_S
196,10,3_CE
196,11,3_S
196,12,3_CE
196,13,5_CE
196,14,3_CE
196,15,4_CE
196,16,3_S
196,17,3_S
196,18,3_CE
196,19,3_CE
196,20,3_S
196,21,3_S
196,22,3_S
196,23,3_S
196,24,3_CE
196,25,3_S
196,26,3_S
196,27,3_S
196,28,4_CE
196,29,3_S
196,30,3_CE
196,31,3_CE
196,32,3_CE
196,33,3_S
196,34,3_CE
196,35,4_CE
196,36,3_S
196,37,3_CE
196,38,3_CE
196,39,3_CE
196,40,3_S
196,41,3_S
196,42,4_CE
196,43,3_S
196,44,3_S
196,45,3_CE
196,46,3_S
196,47,3_CE
196,48,3_S
196,49,4_S
196,50,3_S
196,51,3_S
196,52,3_CE
196,53,3_S
196,54,3_S
196,55,3_S
196,56,4_S
196,57,3_CE
196,58,3_CE
196,59,4_CE
196,60,4_CE
196,61,3_CE
196,62,3_CE
196,63,3_CE
196,64,3_S
196,65,3_S
196,66,3_CE
196,67,3_CE
196,68,5_CE
196,69,3_CE
196,70,3_S
196,71,3_S
196,72,3_S
196,73,3_CE
196,74,5_CE
196,75,4_CE
196,76,4_CE
196,77,3_CE
196,78,3_CE
196,79,3_S
196,80,3_S
196,81,3_S
196,82,3_S
196,83,3_S
196,84,3_S
196,85,3_CE
196,86,3_S
196,87,3_S
196,88,3_S
196,89,3_S
196,90,3_S
196,91,3_S
196,92,3_S
196,93,3_CE
196,94,3_S
196,95,4_CE
196,96,3_S
196,97,4_CE
196,98,3_CE
196,99,3_S
196,100,3_S
196,101,5_CE
196,102,3_S
196,103,4_CE
196,104,4_S
196,105,3_S
196,106,3_S
196,107,3_CE
196,108,3_CE
196,109,3_S
196,110,3_CE
196,111,3_CE
196,112,4_CE
196,113,3_CE
196,114,3_S
196,115,3_CE
196,116,3_CE
196,117,3_S
196,118,3_CE
196,119,3_CE
196,120,3_S
196,121,3_S
196,122,3_S
196,123,4_CE
196,124,3_CE
196,125,3_CE
196,126,3_CE
196,127,4_CE
196,128,4_CE
196,129,3_CE
196,130,3_CE
196,131,3_CE
196,132,4_S
196,133,5_CE
196,134,3_CE
196,135,3_S
196,136,3_CE
196,137,3_CE
196,138,3_CE
196,139,3_CE
196,140,3_S
196,141,3_CE
196,142,3_CE
196,143,3_S
196,144,4_CE
196,145,4_CE
196,146,3_CE
196,147,3_S
196,148,3_S
196,149,3_CE
196,150,3_S
196,151,4_CE
196,152,3_S
196,153,3_CE
196,154,3_CE
196,155,3_S
196,156,3_CE
196,157,3_S
196,158,3_S
196,159,3_S
196,160,3_S
196,161,3_S
196,162,3_CE
196,163,3_CE
196,164,3_S
196,165,3_CE
196,166,4_CE
196,167,3_CE
196,168,3_CE
196,169,5_CE
196,170,3_CE
196,171,5_S
197,1,3_S
197,2,3_CE
197,3,3_CE
197,4,5_CE
197,5,3_S
197,6,3_CE
197,7,3_S
197,8,3_CE
197,9,3_CE
197,10,3_CE
197,11,3_CE
197,12,3_S
197,13,5_CE
197,14,3_S
197,15,3_S
197,16,5_CE
197,17,3_S
197,18,3_S
197,19,3_S
197,20,3_CE
197,21,3_S
197,22,3_S
197,23,3_S
197,24,4_CE
197,25,3_S
197,26,3_CE
197,27,3_CE
197,28,3_CE
197,29,3_CE
197,30,3_CE
197,31,3_CE
197,32,3_S
197,33,3_S
197,34,3_CE
197,35,3_CE
197,36,3_CE
197,37,3_S
197,38,3_S
197,39,3_CE
197,40,3_CE
197,41,3_S
197,42,4_S
197,43,3_CE
197,44,4_S
197,45,3_S
197,46,3_S
197,47,5_S
198,1,3_CE
198,2,3_CE
198,3,3_CE
198,4,3_CE
198,5,3_CE
198,6,3_S
198,7,4_CE
198,8,3_CE
198,9,3_S
198,10,4_CE
198,11,4_CE
198,12,3_S
198,13,3_S
198,14,3_S
198,15,4_CE
198,16,3_S
198,17,4_CE
198,18,3_S
198,19,3_S
198,20,3_CE
198,21,3_S
198,22,3_CE
198,23,3_S
198,24,3_CE
198,25,3_CE
198,26,4_CE
198,27,3_CE
198,28,3_S
198,29,3_CE
198,30,3_CE
198,31,3_CE
198,32,4_CE
198,33,3_CE
198,34,3_S
198,35,3_S
198,36,3_CE
198,37,3_S
198,38,3_S
198,39,3_CE
198,40,3_S
198,41,3_S
198,42,3_CE
198,43,3_S
198,44,4_CE
198,45,3_S
198,46,4_CE
198,47,5_CE
198,48,4_CE
198,49,4_S
198,50,3_S
198,51,3_S
198,52,3_CE
198,53,4_CE
198,54,3_S
198,55,3_CE
198,56,3_CE
198,57,3_CE
198,58,4_CE
198,59,3_CE
198,60,4_CE
198,61,3_S
198,62,4_CE
198,63,4_S
198,64,3_S
198,65,3_CE
198,66,3_S
198,67,4_CE
198,68,4_CE
198,69,3_S
198,70,3_CE
198,71,3_CE
198,72,4_CE
