sim_id,global_roll_index,card
134,12,3_CE
134,13,3_S
134,14,3_S
134,15,3_S
134,16,3_CE
134,17,4_S
134,18,3_CE
134,19,3_CE
134,20,3_S
134,21,3_CE
134,22,3_CE
134,23,3_CE
134,24,3_S
134,25,3_CE
134,26,3_CE
134,27,3_S
134,28,3_CE
134,29,3_S
134,30,3_CE
134,31,4_CE
134,32,3_S
134,33,3_CE
134,34,3_CE
134,35,3_CE
134,36,3_CE
134,37,4_CE
134,38,3_S
134,39,3_S
134,40,3_S
134,41,3_S
134,42,5_CE
134,43,3_S
134,44,3_CE
134,45,3_CE
134,46,3_S
134,47,4_CE
134,48,4_S
134,49,3_CE
134,50,3_S
134,51,4_CE
134,52,3_CE
134,53,3_S
134,54,3_S
134,55,4_S
134,56,3_CE
134,57,3_CE
134,58,3_S
134,59,3_CE
134,60,3_S
134,61,3_CE
134,62,3_S
134,63,3_CE
134,64,3_CE
134,65,4_CE
134,66,3_CE
134,67,3_CE
134,68,3_CE
134,69,3_CE
134,70,3_CE
134,71,3_S
134,72,3_CE
134,73,3_S
134,74,3_S
134,75,3_CE
134,76,3_CE
134,77,3_S
134,78,4_CE
134,79,3_CE
134,80,3_S
134,81,3_S
134,82,3_CE
134,83,3_CE
134,84,3_CE
134,85,3_S
134,86,3_S
134,87,5_CE
134,88,3_S
134,89,5_CE
134,90,3_S
134,91,3_S
134,92,3_CE
134,93,3_S
134,94,3_CE
134,95,3_S
134,96,3_S
134,97,3_CE
134,98,3_CE
134,99,3_S
134,100,3_CE
134,101,3_S
134,102,5_CE
134,103,3_CE
134,104,4_CE
134,105,3_CE
134,106,3_S
134,107,3_CE
134,108,3_CE
134,109,3_S
134,110,3_CE
134,111,3_CE
134,112,4_CE
134,113,3_CE
134,114,3_S
134,115,3_S
134,116,3_CE
134,117,3_CE
134,118,3_S
134,119,3_S
134,120,3_CE
134,121,3_CE
134,122,4_CE
134,123,3_S
134,124,3_CE
134,125,3_CE
134,126,3_CE
134,127,3_S
134,128,3_S
134,129,3_CE
134,130,3_CE
134,131,3_S
134,132,3_S
134,133,3_CE
134,134,3_CE
134,135,4_CE
134,136,4_CE
134,137,3_CE
134,138,3_CE
134,139,3_CE
134,140,3_S
134,141,4_CE
134,142,4_CE
134,143,3_S
134,144,3_CE
134,145,3_S
134,146,3_S
134,147,3_CE
134,148,3_CE
134,149,3_S
134,150,4_CE
134,151,4_CE
134,152,3_CE
134,153,3_CE
134,154,3_CE
134,155,3_S
134,156,3_CE
134,157,3_CE
134,158,3_CE
134,159,3_S
134,160,3_S
134,161,3_S
134,162,5_S
135,1,3_S
135,2,3_CE
135,3,4_CE
135,4,5_CE
135,5,5_CE
135,6,3_S
135,7,4_CE
135,8,4_CE
135,9,4_S
135,10,3_S
135,11,3_CE
135,12,3_S
135,13,3_S
135,14,4_CE
135,15,3_CE
135,16,5_CE
135,17,3_CE
135,18,4_CE
135,19,3_CE
135,20,3_S
135,21,3_CE
135,22,3_S
135,23,3_S
135,24,3_S
135,25,3_S
135,26,3_CE
135,27,5_CE
135,28,3_CE
135,29,4_CE
135,30,3_S
135,31,5_CE
135,32,3_CE
135,33,3_S
135,34,3_S
135,35,5_S
136,1,3_CE
136,2,3_S
136,3,3_CE
136,4,3_S
136,5,3_CE
136,6,3_S
136,7,3_CE
136,8,3_S
136,9,4_CE
136,10,3_S
136,11,3_S
136,12,3_S
136,13,3_CE
136,14,3_CE
136,15,3_S
136,16,3_CE
136,17,3_CE
136,18,3_CE
136,19,3_S
136,20,5_CE
136,21,3_CE
136,22,3_S
136,23,3_CE
136,24,3_S
136,25,3_CE
136,26,3_S
136,27,5_CE
136,28,3_CE
136,29,3_CE
136,30,3_CE
136,31,3_CE
136,32,3_CE
136,33,4_CE
136,34,4_CE
136,35,3_S
136,36,3_CE
136,37,3_CE
136,38,3_S
136,39,3_CE
136,40,4_CE
136,41,3_S
136,42,3_S
136,43,3_CE
136,44,3_S
136,45,3_S
136,46,3_S
136,47,3_S
136,48,3_S
136,49,3_CE
136,50,4_S
136,51,3_CE
136,52,3_S
136,53,3_CE
136,54,3_CE
136,55,3_S
136,56,4_S
136,57,3_CE
136,58,3_CE
136,59,3_CE
136,60,5_CE
136,61,4_S
136,62,3_S
136,63,3_CE
136,64,3_CE
136,65,3_CE
136,66,4_CE
136,67,3_S
136,68,3_CE
136,69,3_CE
136,70,3_CE
136,71,5_CE
136,72,3_CE
136,73,4_CE
136,74,3_CE
136,75,3_S
136,76,4_CE
136,77,4_CE
136,78,3_S
136,79,3_S
136,80,3_CE
136,81,3_CE
136,82,3_S
136,83,3_CE
136,84,3_S
136,85,3_CE
136,86,3_S
136,87,3_S
136,88,3_S
136,89,3_S
136,90,3_CE
136,91,3_CE
136,92,3_CE
136,93,3_S
136,94,3_CE
136,95,3_CE
136,96,3_CE
136,97,3_CE
136,98,4_CE
136,99,3_S
136,100,3_S
136,101,3_S
136,102,3_S
136,103,3_S
136,104,3_S
136,105,3_S
136,106,3_CE
136,107,3_CE
136,108,3_S
136,109,3_CE
136,110,3_S
136,111,3_S
136,112,3_S
136,113,3_CE
136,114,4_CE
136,115,3_CE
136,116,3_S
136,117,3_S
136,118,3_S
136,119,5_CE
136,120,3_CE
136,121,5_CE
136,122,3_CE
136,123,3_CE
136,124,3_S
136,125,3_S
136,126,5_CE
136,127,3_CE
136,128,3_S
136,129,3_CE
136,130,3_CE
136,131,3_CE
136,132,4_CE
136,133,3_S
136,134,3_CE
136,135,3_S
136,136,4_CE
136,137,3_CE
136,138,3_CE
136,139,3_S
136,140,3_CE
136,141,4_S
136,142,3_CE
136,143,3_S
136,144,3_S
136,145,3_S
136,146,3_CE
136,147,3_S
136,148,3_CE
136,149,4_S
136,150,3_CE
136,151,3_S
136,152,3_CE
136,153,3_CE
136,154,4_S
136,155,3_CE
136,156,3_CE
136,157,3_CE
136,158,3_CE
136,159,3_S
136,160,3_CE
136,161,3_S
136,162,3_CE
136,163,3_S
136,164,3_CE
136,165,3_CE
136,166,3_CE
136,167,3_CE
136,168,3_S
136,169,3_S
136,170,3_CE
136,171,4_CE
136,172,4_CE
136,173,4_CE
136,174,4_S
136,175,3_S
136,176,3_S
136,177,3_S
136,178,4_CE
136,179,3_CE
136,180,4_CE
136,181,3_S
136,182,3_CE
136,183,4_CE
136,184,3_S
136,185,3_CE
136,186,4_CE
136,187,3_S
136,188,3_S
136,189,3_CE
136,190,4_S
136,191,3_S
136,192,3_CE
136,193,3_CE
136,194,3_S
136,195,3_S
136,196,3_CE
136,197,4_S
136,198,3_S
136,199,3_CE
136,200,3_S
136,201,3_CE
136,202,3_CE
136,203,3_S
136,204,3_CE
136,205,3_CE
136,206,3_CE
136,207,3_S
136,208,3_CE
136,209,4_CE
136,210,3_CE
136,211,3_S
136,212,3_S
136,213,3_S
136,214,4_CE
136,215,4_S
136,216,3_S
136,217,3_CE
136,218,3_S
136,219,3_CE
136,220,3_S
136,221,3_CE
136,222,3_S
136,223,4_CE
136,224,5_CE
136,225,3_S
136,226,3_CE
136,227,3_CE
136,228,3_S
136,229,4_CE
136,230,3_CE
136,231,3_CE
136,232,3_CE
136,233,5_CE
136,234,3_S
136,235,3_S
136,236,3_S
136,237,4_CE
136,238,3_S
136,239,3_S
136,240,3_S
136,241,3_CE
136,242,3_CE
136,243,4_CE
136,244,3_CE
136,245,3_CE
136,246,4_CE
136,247,3_CE
136,248,3_S
136,249,4_S
136,250,3_CE
136,251,3_CE
136,252,3_CE
136,253,4_CE
136,254,3_CE
136,255,3_CE
136,256,3_CE
136,257,4_S
136,258,3_CE
136,259,3_S
136,260,4_CE
136,261,4_CE
136,262,3_CE
136,263,4_CE
136,264,3_CE
136,265,3_S
136,266,3_S
136,267,3_CE
136,268,3_S
136,269,3_S
136,270,4_CE
136,271,3_S
136,272,3_CE
136,273,5_CE
136,274,4_CE
136,275,3_CE
136,276,3_S
136,277,3_S
136,278,3_S
136,279,3_CE
136,280,3_CE
136,281,3_CE
136,282,3_CE
136,283,5_S
137,1,3_S
137,2,3_CE
137,3,3_S
137,4,3_S
137,5,3_S
137,6,3_CE
137,7,3_S
137,8,3_S
137,9,3_CE
137,10,3_CE
137,11,3_S
137,12,3_CE
137,13,3_S
137,14,3_CE
137,15,3_CE
137,16,3_S
137,17,3_CE
137,18,3_CE
137,19,3_CE
137,20,3_CE
137,21,4_CE
137,22,5_CE
137,23,3_S
137,24,3_S
137,25,3_CE
137,26,3_S
137,27,3_S
137,28,3_S
137,29,3_CE
137,30,3_S
137,31,3_S
137,32,3_CE
137,33,3_CE
137,34,3_CE
137,35,5_CE
137,36,4_CE
137,37,3_S
137,38,3_S
137,39,3_CE
137,40,4_CE
137,41,3_CE
137,42,4_S
137,43,4_CE
137,44,4_CE
137,45,3_S
137,46,3_CE
137,47,4_CE
137,48,4_CE
137,49,3_CE
137,50,3_S
137,51,3_CE
137,52,3_S
137,53,3_CE
137,54,5_CE
137,55,3_CE
137,56,3_CE
137,57,4_CE
137,58,3_S
137,59,3_S
137,60,3_S
137,61,3_S
137,62,3_S
137,63,3_CE
137,64,3_CE
137,65,4_CE
137,66,4_CE
137,67,3_CE
137,68,3_CE
137,69,3_S
137,70,3_CE
137,71,3_CE
137,72,3_CE
137,73,3_CE
137,74,3_CE
137,75,3_CE
137,76,3_CE
137,77,3_CE
137,78,3_CE
137,79,3_CE
137,80,3_S
137,81,3_S
137,82,4_S
137,83,3_S
137,84,3_CE
137,85,4_CE
137,86,3_S
137,87,4_S
137,88,4_S
137,89,3_S
137,90,3_S
137,91,4_CE
137,92,3_CE
137,93,3_S
137,94,3_S
137,95,3_CE
137,96,3_S
137,97,4_CE
137,98,3_CE
137,99,3_S
137,100,3_CE
137,101,3_S
137,102,3_S
137,103,4_CE
137,104,4_CE
137,105,3_S
137,106,3_S
137,107,3_CE
137,108,3_CE
137,109,3_S
137,110,3_CE
137,111,3_S
137,112,3_CE
137,113,3_CE
137,114,3_CE
137,115,3_S
137,116,3_S
137,117,3_CE
137,118,3_CE
137,119,3_CE
137,120,3_S
137,121,4_CE
137,122,3_CE
137,123,4_CE
137,124,3_S
137,125,3_CE
137,126,3_S
137,127,3_S
137,128,3_S
137,129,3_CE
137,130,3_S
137,131,3_S
137,132,3_CE
137,133,4_CE
137,134,3_S
137,135,5_CE
137,136,4_S
137,137,3_S
137,138,3_S
137,139,3_CE
137,140,4_CE
137,141,3_CE
137,142,3_S
137,143,3_CE
137,144,3_S
137,145,3_CE
137,146,3_S
137,147,3_S
137,148,3_CE
137,149,3_S
137,150,3_CE
137,151,3_CE
137,152,3_CE
137,153,3_CE
137,154,3_CE
137,155,3_S
137,156,3_CE
137,157,3_CE
137,158,4_CE
137,159,3_S
137,160,3_CE
137,161,3_S
137,162,3_S
137,163,3_CE
137,164,3_S
137,165,3_CE
137,166,4_CE
137,167,3_CE
137,168,3_CE
137,169,3_S
137,170,3_S
137,171,3_CE
137,172,4_CE
137,173,4_CE
137,174,3_CE
137,175,3_S
137,176,5_CE
137,177,3_S
137,178,3_S
137,179,3_S
137,180,4_CE
137,181,3_S
137,182,3_S
137,183,3_S
137,184,3_CE
137,185,5_CE
137,186,3_CE
137,187,3_CE
137,188,3_S
137,189,3_CE
137,190,3_CE
137,191,3_S
137,192,3_CE
137,193,3_S
137,194,3_S
137,195,3_S
137,196,3_S
137,197,4_S
137,198,3_S
137,199,3_CE
137,200,3_S
137,201,3_S
137,202,3_CE
137,203,3_CE
137,204,3_S
137,205,3_S
137,206,4_CE
137,207,3_CE
137,208,3_S
137,209,3_S
137,210,4_CE
137,211,4_CE
137,212,3_CE
137,213,4_CE
137,214,3_CE
137,215,4_S
137,216,3_CE
137,217,3_S
137,218,3_S
137,219,3_CE
137,220,3_S
137,221,3_S
137,222,3_S
137,223,5_CE
137,224,3_S
137,225,3_S
137,226,3_CE
137,227,3_CE
137,228,3_CE
137,229,3_CE
137,230,3_CE
137,231,3_CE
137,232,3_CE
137,233,3_S
137,234,3_CE
137,235,3_S
137,236,3_CE
137,237,4_CE
137,238,3_S
137,239,3_S
137,240,3_CE
137,241,3_CE
137,242,3_S
137,243,3_CE
137,244,4_CE
137,245,3_CE
137,246,3_S
137,247,3_CE
137,248,3_CE
137,249,4_CE
137,250,3_S
137,251,4_CE
137,252,4_CE
137,253,3_CE
137,254,3_CE
137,255,3_S
137,256,4_CE
137,257,4_S
137,258,3_S
137,259,3_CE
137,260,3_CE
137,261,3_S
137,262,3_S
137,263,3_CE
137,264,3_CE
137,265,4_CE
137,266,3_CE
137,267,3_CE
137,268,3_S
137,269,3_CE
137,270,4_CE
137,271,3_S
137,272,4_CE
137,273,3_S
137,274,3_CE
137,275,3_CE
137,276,3_CE
137,277,3_CE
137,278,3_S
137,279,3_S
137,280,3_CE
137,281,3_CE
137,282,3_S
137,283,3_S
137,284,3_S
137,285,4_CE
137,286,3_CE
137,287,3_S
137,288,3_CE
137,289,3_CE
137,290,3_S
137,291,3_S
137,292,4_CE
137,293,3_CE
137,294,4_CE
137,295,3_CE
137,296,3_S
137,297,3_S
137,298,3_CE
137,299,3_S
137,300,3_CE
137,301,3_S
137,302,3_CE
137,303,3_S
137,304,4_CE
137,305,3_S
137,306,3_S
137,307,3_CE
137,308,3_CE
137,309,4_CE
137,310,5_CE
137,311,3_CE
137,312,3_S
137,313,4_CE
137,314,3_CE
137,315,3_S
137,316,3_S
137,317,3_S
137,318,3_CE
137,319,3_CE
137,320,3_S
137,321,3_CE
137,322,5_CE
137,323,3_CE
137,324,4_CE
137,325,3_S
137,326,3_CE
137,327,3_S
137,328,3_CE
137,329,3_CE
137,330,3_CE
137,331,3_S
137,332,5_CE
137,333,3_S
137,334,3_CE
137,335,4_CE
137,336,3_CE
137,337,3_CE
137,338,3_CE
137,339,3_S
137,340,4_CE
137,341,3_CE
137,342,3_S
137,343,3_CE
137,344,3_CE
137,345,4_S
137,346,3_CE
137,347,3_CE
137,348,3_CE
137,349,3_S
137,350,3_S
137,351,3_CE
137,352,3_CE
137,353,3_S
137,354,5_CE
137,355,3_S
137,356,3_CE
137,357,3_CE
137,358,3_CE
137,359,3_S
137,360,4_CE
137,361,3_S
137,362,4_CE
137,363,3_CE
137,364,3_S
137,365,4_S
137,366,3_S
137,367,3_S
137,368,3_S
137,369,3_S
137,370,3_CE
137,371,3_S
137,372,3_CE
137,373,3_S
137,374,3_S
137,375,3_S
137,376,3_CE
137,377,4_S
137,378,3_S
137,379,3_S
137,380,3_S
137,381,3_S
137,382,3_CE
137,383,3_CE
137,384,4_CE
137,385,5_CE
137,386,3_S
137,387,3_S
137,388,3_S
137,389,3_S
137,390,4_CE
137,391,3_S
137,392,3_S
137,393,3_S
137,394,3_CE
137,395,3_S
137,396,3_S
137,397,4_CE
137,398,3_S
137,399,3_S
137,400,3_S
137,401,3_CE
137,402,3_CE
137,403,3_S
137,404,3_CE
137,405,4_S
137,406,3_S
137,407,3_CE
137,408,3_S
137,409,4_CE
137,410,3_S
137,411,3_CE
137,412,3_S
137,413,3_CE
137,414,4_S
137,415,3_S
137,416,3_CE
137,417,3_S
137,418,4_S
137,419,3_S
137,420,3_CE
137,421,5_CE
137,422,3_CE
137,423,3_CE
137,424,3_CE
137,425,3_CE
137,426,5_CE
137,427,3_CE
137,428,3_S
137,429,4_CE
137,430,3_S
137,431,3_CE
137,432,3_S
137,433,3_S
137,434,3_S
137,435,3_S
137,436,3_CE
137,437,3_S
137,438,3_S
137,439,3_CE
137,440,3_CE
137,441,3_CE
137,442,5_CE
137,443,3_CE
137,444,3_S
137,445,3_CE
137,446,4_S
137,447,4_CE
137,448,3_CE
137,449,3_CE
137,450,3_CE
137,451,3_CE
137,452,3_S
137,453,3_S
137,454,3_S
137,455,3_CE
137,456,3_CE
137,457,3_CE
137,458,3_CE
137,459,4_CE
137,460,3_CE
137,461,4_S
137,462,3_S
137,463,3_S
137,464,4_CE
137,465,3_S
137,466,3_CE
137,467,3_CE
137,468,3_S
137,469,3_S
137,470,3_CE
137,471,3_S
137,472,3_CE
137,473,3_CE
137,474,3_S
137,475,4_CE
137,476,3_S
137,477,3_CE
137,478,3_CE
137,479,3_CE
137,480,3_S
137,481,3_S
137,482,3_CE
137,483,3_CE
137,484,3_S
137,485,4_CE
137,486,3_CE
137,487,4_CE
137,488,3_CE
137,489,3_CE
137,490,3_CE
137,491,3_CE
137,492,5_CE
137,493,3_CE
137,494,3_CE
137,495,3_S
137,496,3_S
137,497,3_S
137,498,3_CE
137,499,3_CE
137,500,3_S
137,501,3_S
137,502,3_S
137,503,3_CE
137,504,3_CE
137,505,3_CE
137,506,3_S
137,507,3_CE
137,508,4_CE
137,509,3_S
137,510,4_CE
137,511,3_CE
137,512,3_S
137,513,3_CE
137,514,3_CE
137,515,3_CE
137,516,3_S
137,517,3_S
137,518,3_CE
137,519,3_CE
137,520,3_CE
137,521,3_CE
137,522,3_CE
137,523,3_CE
137,524,3_S
137,525,3_CE
137,526,4_S
137,527,3_CE
137,528,4_CE
137,529,3_S
137,530,5_CE
137,531,3_S
137,532,3_CE
137,533,3_CE
137,534,3_CE
137,535,3_CE
137,536,4_CE
137,537,3_S
137,538,3_S
137,539,3_S
137,540,3_CE
137,541,3_CE
137,542,3_S
137,543,3_CE
137,544,3_CE
137,545,3_S
137,546,3_S
137,547,3_S
137,548,4_S
137,549,4_CE
137,550,3_S
137,551,3_S
137,552,3_CE
137,553,3_S
137,554,3_S
137,555,3_S
137,556,3_S
137,557,3_S
137,558,3_S
137,559,3_CE
137,560,3_S
137,561,4_CE
137,562,3_S
137,563,3_CE
137,564,3_S
137,565,3_S
137,566,5_CE
137,567,3_CE
137,568,3_CE
137,569,3_CE
137,570,3_CE
137,571,3_CE
137,572,4_CE
137,573,3_S
137,574,3_CE
137,575,3_S
137,576,3_S
137,577,3_CE
137,578,3_CE
137,579,3_S
137,580,3_CE
137,581,3_CE
137,582,3_CE
137,583,5_S
138,1,3_S
138,2,5_S
139,1,3_S
139,2,3_CE
139,3,4_CE
139,4,3_S
139,5,3_S
139,6,3_S
139,7,3_S
139,8,3_CE
139,9,3_S
139,10,3_S
139,11,3_S
139,12,3_CE
139,13,3_S
139,14,3_S
139,15,3_CE
139,16,3_S
139,17,3_CE
139,18,3_CE
139,19,5_CE
139,20,3_S
139,21,3_S
139,22,3_CE
139,23,3_CE
139,24,3_S
139,25,3_CE
139,26,3_CE
139,27,3_S
139,28,3_CE
139,29,4_CE
139,30,4_CE
139,31,3_CE
139,32,3_S
139,33,3_CE
139,34,3_S
139,35,3_CE
139,36,3_S
139,37,4_CE
139,38,3_CE
139,39,3_CE
139,40,3_S
139,41,3_S
139,42,4_CE
139,43,3_CE
139,44,4_CE
139,45,3_CE
139,46,5_CE
139,47,3_S
139,48,3_CE
139,49,3_S
139,50,3_S
139,51,3_CE
139,52,3_S
139,53,3_S
139,54,4_CE
139,55,3_S
139,56,3_S
139,57,3_CE
139,58,3_CE
139,59,3_S
139,60,3_CE
139,61,3_S
139,62,3_S
139,63,3_CE
139,64,3_CE
139,65,3_CE
139,66,4_CE
139,67,3_CE
139,68,3_CE
139,69,5_CE
139,70,3_CE
139,71,5_CE
139,72,3_CE
139,73,3_CE
139,74,3_CE
139,75,4_CE
139,76,3_S
139,77,3_CE
139,78,3_S
139,79,5_S
140,1,3_S
140,2,3_CE
140,3,3_S
140,4,3_S
140,5,3_S
140,6,3_CE
140,7,4_CE
140,8,3_CE
140,9,3_S
140,10,3_S
140,11,3_CE
140,12,4_CE
140,13,3_CE
140,14,3_S
140,15,4_CE
140,16,3_S
140,17,3_S
140,18,3_CE
140,19,3_S
140,20,3_S
140,21,3_CE
140,22,3_CE
140,23,3_S
140,24,3_S
140,25,5_CE
140,26,4_S
140,27,3_CE
140,28,3_S
140,29,3_S
140,30,4_S
140,31,4_CE
140,32,4_CE
140,33,3_S
140,34,3_CE
140,35,3_CE
140,36,3_CE
140,37,3_S
140,38,3_S
140,39,5_CE
140,40,3_S
140,41,3_S
140,42,3_S
140,43,4_CE
140,44,3_S
140,45,4_CE
140,46,3_S
140,47,3_CE
140,48,3_S
140,49,3_S
140,50,3_S
140,51,3_CE
140,52,5_CE
140,53,4_CE
140,54,4_CE
140,55,5_CE
140,56,3_S
140,57,3_S
140,58,3_CE
140,59,3_CE
140,60,4_S
140,61,3_S
140,62,3_S
140,63,3_S
140,64,4_CE
140,65,3_S
140,66,3_S
140,67,4_CE
140,68,3_S
140,69,3_CE
140,70,3_S
140,71,3_S
140,72,3_CE
140,73,3_CE
140,74,3_CE
140,75,3_S
140,76,4_CE
140,77,3_S
140,78,3_CE
140,79,3_S
140,80,3_S
140,81,3_S
140,82,3_S
140,83,3_S
140,84,3_S
140,85,3_CE
140,86,4_CE
140,87,4_S
140,88,3_CE
140,89,4_CE
140,90,3_CE
140,91,4_CE
140,92,3_S
140,93,3_S
140,94,3_CE
140,95,4_CE
140,96,3_CE
140,97,5_S
141,1,3_CE
141,2,3_S
141,3,3_S
141,4,3_S
141,5,3_S
141,6,3_S
141,7,3_S
141,8,5_CE
141,9,4_CE
141,10,5_CE
141,11,3_CE
141,12,3_CE
141,13,3_S
141,14,3_S
141,15,3_CE
141,16,3_S
141,17,3_S
141,18,3_CE
141,19,3_S
141,20,3_S
141,21,3_CE
141,22,5_CE
141,23,3_CE
141,24,3_S
141,25,3_CE
141,26,4_CE
141,27,3_CE
141,28,3_S
141,29,3_S
141,30,3_S
141,31,3_CE
141,32,4_S
141,33,3_S
141,34,3_CE
141,35,3_S
141,36,3_CE
141,37,3_CE
141,38,3_S
141,39,3_CE
141,40,3_S
141,41,5_CE
141,42,3_CE
141,43,3_S
141,44,3_CE
141,45,3_CE
141,46,3_S
141,47,3_CE
141,48,3_CE
141,49,3_CE
141,50,3_CE
141,51,4_CE
141,52,3_S
141,53,3_S
141,54,3_S
141,55,3_CE
141,56,3_S
141,57,3_CE
141,58,3_S
141,59,5_CE
141,60,3_CE
141,61,4_S
141,62,3_CE
141,63,3_S
141,64,3_S
141,65,3_S
141,66,3_S
141,67,3_S
141,68,3_S
141,69,3_CE
141,70,4_CE
141,71,3_S
141,72,3_CE
141,73,3_CE
141,74,3_CE
141,75,3_S
141,76,3_S
141,77,3_CE
141,78,3_CE
141,79,3_S
141,80,3_CE
141,81,3_CE
141,82,3_CE
141,83,3_CE
141,84,5_CE
141,85,3_S
141,86,3_CE
141,87,3_S
141,88,3_CE
141,89,3_S
141,90,3_CE
141,91,3_S
141,92,3_S
141,93,5_CE
141,94,3_S
141,95,3_S
141,96,3_CE
141,97,3_S
141,98,4_CE
141,99,3_CE
141,100,4_CE
141,101,4_CE
141,102,3_S
141,103,3_CE
141,104,4_CE
141,105,3_CE
141,106,3_S
141,107,3_CE
141,108,3_CE
141,109,3_S
141,110,3_S
141,111,3_S
141,112,3_S
141,113,3_CE
141,114,3_S
141,115,4_S
141,116,3_S
141,117,3_CE
141,118,3_CE
141,119,4_CE
141,120,4_CE
141,121,3_S
141,122,3_CE
141,123,3_S
141,124,3_S
141,125,3_CE
141,126,3_CE
141,127,3_CE
141,128,3_S
141,129,5_S
142,1,3_CE
142,2,3_CE
142,3,3_CE
142,4,3_S
142,5,3_CE
142,6,5_CE
142,7,3_S
142,8,3_CE
142,9,3_CE
142,10,3_S
142,11,3_S
142,12,3_CE
142,13,3_S
142,14,3_S
142,15,3_CE
142,16,3_CE
142,17,3_S
142,18,3_CE
142,19,3_CE
142,20,4_CE
142,21,3_S
142,22,3_S
142,23,3_S
142,24,3_S
142,25,4_CE
142,26,3_S
142,27,4_CE
142,28,3_S
142,29,5_S
143,1,5_CE
143,2,3_S
143,3,3_CE
143,4,3_S
143,5,3_CE
143,6,3_CE
143,7,4_S
143,8,3_CE
143,9,5_CE
143,10,4_CE
143,11,4_CE
143,12,5_S
144,1,3_CE
144,2,4_CE
144,3,3_CE
144,4,4_CE
144,5,4_CE
144,6,5_CE
144,7,4_CE
144,8,3_CE
144,9,3_CE
144,10,3_CE
144,11,3_S
144,12,3_S
144,13,3_S
144,14,3_CE
144,15,3_CE
144,16,3_S
144,17,5_CE
144,18,4_CE
144,19,3_CE
144,20,3_CE
144,21,3_CE
144,22,4_CE
144,23,4_CE
144,24,3_CE
144,25,3_CE
144,26,3_CE
144,27,3_CE
144,28,4_CE
144,29,3_CE
144,30,3_CE
144,31,3_S
144,32,3_CE
144,33,3_S
144,34,3_S
144,35,3_S
144,36,3_S
144,37,3_CE
144,38,3_S
144,39,4_CE
144,40,3_CE
144,41,3_S
144,42,3_CE
144,43,3_CE
144,44,3_CE
144,45,3_S
144,46,3_S
144,47,3_CE
144,48,3_S
144,49,3_CE
144,50,3_CE
144,51,3_CE
144,52,3_CE
144,53,3_CE
144,54,3_S
144,55,3_S
144,56,3_CE
144,57,4_CE
144,58,4_CE
144,59,3_CE
144,60,3_S
144,61,3_S
144,62,3_S
144,63,3_CE
144,64,3_CE
144,65,3_S
144,66,3_S
144,67,3_CE
144,68,4_CE
144,69,5_CE
144,70,3_S
144,71,3_S
144,72,3_S
144,73,4_CE
144,74,4_CE
144,75,3_S
144,76,3_S
144,77,3_S
144,78,3_CE
144,79,3_CE
144,80,3_S
144,81,3_S
144,82,4_CE
144,83,3_S
144,84,3_CE
144,85,3_CE
144,86,3_S
144,87,3_CE
144,88,3_CE
144,89,3_S
144,90,3_S
144,91,3_CE
144,92,3_S
144,93,3_S
144,94,3_S
144,95,3_S
144,96,3_CE
144,97,4_CE
144,98,3_S
144,99,3_S
144,100,3_S
144,101,3_S
144,102,3_CE
144,103,3_S
144,104,5_S
145,1,4_CE
145,2,3_CE
145,3,4_CE
145,4,4_CE
145,5,3_CE
145,6,3_S
145,7,3_CE
145,8,3_S
145,9,3_CE
145,10,3_CE
145,11,3_S
145,12,5_CE
145,13,3_CE
145,14,3_S
145,15,3_S
145,16,4_CE
145,17,4_CE
145,18,3_S
145,19,4_CE
145,20,3_CE
145,21,3_CE
145,22,3_CE
145,23,4_CE
145,24,3_CE
145,25,3_CE
145,26,3_CE
145,27,4_CE
145,28,3_CE
145,29,3_S
145,30,3_CE
145,31,3_S
145,32,3_CE
145,33,5_CE
145,34,4_CE
145,35,3_CE
145,36,3_CE
145,37,4_CE
145,38,3_CE
145,39,3_CE
145,40,4_CE
145,41,5_CE
145,42,3_S
145,43,3_S
145,44,3_S
145,45,3_S
145,46,3_CE
145,47,4_CE
145,48,4_CE
145,49,4_CE
145,50,3_S
145,51,3_CE
145,52,3_S
145,53,4_CE
145,54,3_S
145,55,4_CE
145,56,3_CE
145,57,3_CE
145,58,3_CE
145,59,3_S
145,60,3_CE
145,61,3_S
145,62,3_CE
145,63,3_CE
145,64,4_CE
145,65,5_CE
145,66,3_S
145,67,3_CE
145,68,3_CE
145,69,3_CE
145,70,3_S
145,71,3_S
145,72,3_S
145,73,3_CE
145,74,3_CE
145,75,3_S
145,76,3_S
145,77,3_S
145,78,3_CE
145,79,4_CE
145,80,3_S
145,81,3_S
145,82,5_CE
145,83,4_CE
145,84,3_CE
145,85,4_CE
145,86,3_CE
145,87,3_S
145,88,3_S
145,89,3_S
145,90,4_CE
145,91,3_CE
145,92,3_CE
145,93,4_CE
145,94,3_CE
145,95,3_CE
145,96,3_CE
145,97,3_S
145,98,4_CE
145,99,3_CE
145,100,3_CE
145,101,3_CE
145,102,3_CE
145,103,3_S
145,104,4_CE
145,105,3_S
145,106,3_S
145,107,3_CE
145,108,4_CE
145,109,3_CE
145,110,4_S
145,111,4_CE
145,112,4_S
145,113,3_CE
145,114,3_S
145,115,3_CE
145,116,3_S
145,117,3_S
145,118,3_S
145,119,3_CE
145,120,3_CE
145,121,3_S
145,122,3_CE
145,123,3_CE
145,124,4_CE
145,125,3_S
145,126,3_S
145,127,3_S
