sim_id,global_roll_index,card
415,365,4_CE
415,366,3_S
415,367,3_S
415,368,3_CE
415,369,3_S
415,370,3_S
415,371,3_CE
415,372,3_CE
415,373,3_CE
415,374,3_CE
415,375,4_CE
415,376,5_S
416,1,3_CE
416,2,4_CE
416,3,3_CE
416,4,3_S
416,5,3_S
416,6,3_CE
416,7,4_CE
416,8,3_S
416,9,3_CE
416,10,4_CE
416,11,3_S
416,12,5_S
417,1,3_CE
417,2,3_S
417,3,3_CE
417,4,3_S
417,5,3_S
417,6,3_S
417,7,3_S
417,8,3_CE
417,9,3_CE
417,10,3_S
417,11,4_CE
417,12,3_CE
417,13,4_CE
417,14,3_CE
417,15,3_S
417,16,3_CE
417,17,4_CE
417,18,4_CE
417,19,3_S
417,20,3_CE
417,21,3_CE
417,22,4_S
417,23,3_S
417,24,3_S
417,25,3_CE
417,26,3_S
417,27,3_S
417,28,3_CE
417,29,4_CE
417,30,3_CE
417,31,5_S
418,1,3_CE
418,2,3_S
418,3,3_S
418,4,5_CE
418,5,4_CE
418,6,3_S
418,7,3_S
418,8,4_CE
418,9,5_CE
418,10,3_S
418,11,3_CE
418,12,3_CE
418,13,5_CE
418,14,4_S
418,15,3_CE
418,16,4_CE
418,17,3_CE
418,18,4_S
418,19,3_S
418,20,4_CE
418,21,3_S
418,22,3_S
418,23,3_S
418,24,3_S
418,25,3_S
418,26,3_S
418,27,3_CE
418,28,3_S
418,29,4_CE
418,30,3_CE
418,31,3_CE
418,32,3_CE
418,33,3_CE
418,34,3_CE
418,35,4_CE
418,36,3_S
418,37,3_CE
418,38,3_CE
418,39,3_S
418,40,3_CE
418,41,4_CE
418,42,3_S
418,43,3_S
418,44,3_S
418,45,4_CE
418,46,4_CE
418,47,3_CE
418,48,3_S
418,49,4_S
418,50,3_S
418,51,3_S
418,52,3_CE
418,53,4_CE
418,54,3_S
418,55,3_CE
418,56,3_CE
418,57,3_CE
418,58,3_S
418,59,3_S
418,60,3_CE
418,61,3_CE
418,62,3_S
418,63,3_CE
418,64,3_S
418,65,3_CE
418,66,4_CE
418,67,3_CE
418,68,3_S
418,69,3_S
418,70,5_CE
418,71,3_CE
418,72,3_S
418,73,4_CE
418,74,3_S
418,75,3_S
418,76,3_CE
418,77,3_CE
418,78,3_CE
418,79,3_S
418,80,3_CE
418,81,3_S
418,82,4_CE
418,83,3_S
418,84,3_CE
418,85,3_S
418,86,5_CE
418,87,3_S
418,88,3_CE
418,89,3_S
418,90,3_S
418,91,3_CE
418,92,3_S
418,93,3_CE
418,94,3_CE
418,95,4_CE
418,96,4_CE
418,97,3_CE
418,98,3_CE
418,99,3_S
418,100,4_CE
418,101,4_CE
418,102,3_CE
418,103,3_S
418,104,3_S
418,105,4_S
418,106,3_CE
418,107,3_CE
418,108,3_S
418,109,3_CE
418,110,3_CE
418,111,3_CE
418,112,3_CE
418,113,3_CE
418,114,4_S
418,115,3_CE
418,116,3_CE
418,117,3_S
418,118,3_S
418,119,3_S
418,120,3_S
418,121,4_S
418,122,3_CE
418,123,3_CE
418,124,3_CE
418,125,4_CE
418,126,3_S
418,127,4_CE
418,128,3_CE
418,129,3_S
418,130,3_CE
418,131,3_CE
418,132,4_CE
418,133,4_CE
418,134,3_CE
418,135,3_CE
418,136,3_S
418,137,3_S
418,138,5_CE
418,139,3_CE
418,140,3_CE
418,141,3_CE
418,142,3_CE
418,143,3_S
418,144,5_S
419,1,3_CE
419,2,3_S
419,3,3_CE
419,4,3_CE
419,5,4_CE
419,6,4_CE
419,7,3_CE
419,8,4_CE
419,9,3_CE
419,10,3_CE
419,11,3_CE
419,12,3_CE
419,13,3_S
419,14,3_S
419,15,3_S
419,16,3_CE
419,17,4_S
419,18,3_S
419,19,4_CE
419,20,5_CE
419,21,4_S
419,22,3_CE
419,23,3_CE
419,24,3_CE
419,25,3_CE
419,26,3_S
419,27,3_CE
419,28,3_S
419,29,4_CE
419,30,3_S
419,31,5_S
420,1,3_S
420,2,3_S
420,3,3_CE
420,4,3_CE
420,5,3_S
420,6,3_CE
420,7,3_S
420,8,3_S
420,9,3_S
420,10,5_S
420,11,3_S
420,12,3_S
420,13,3_S
420,14,4_S
420,15,3_S
420,16,3_CE
420,17,4_CE
420,18,5_CE
420,19,4_CE
420,20,3_CE
420,21,3_S
420,22,3_CE
420,23,3_S
420,24,4_S
420,25,3_S
420,26,3_CE
420,27,3_S
420,28,3_CE
420,29,3_S
420,30,3_CE
420,31,4_CE
420,32,3_S
420,33,4_CE
420,34,4_CE
420,35,3_CE
420,36,5_CE
420,37,5_CE
420,38,3_CE
420,39,4_CE
420,40,3_CE
420,41,3_CE
420,42,5_CE
420,43,4_CE
420,44,3_S
420,45,3_S
420,46,3_S
420,47,3_CE
420,48,5_S
421,1,3_S
421,2,3_CE
421,3,3_S
421,4,3_CE
421,5,3_S
421,6,3_CE
421,7,3_CE
421,8,3_CE
421,9,3_S
421,10,3_CE
421,11,4_S
421,12,3_S
421,13,4_S
421,14,4_CE
421,15,5_S
422,1,5_CE
422,2,3_S
422,3,4_CE
422,4,4_CE
422,5,3_CE
422,6,3_CE
422,7,3_CE
422,8,3_S
422,9,3_CE
422,10,3_CE
422,11,3_CE
422,12,3_CE
422,13,4_CE
422,14,3_CE
422,15,3_CE
422,16,3_S
422,17,3_CE
422,18,3_CE
422,19,3_S
422,20,3_S
422,21,3_S
422,22,3_S
422,23,3_CE
422,24,4_CE
422,25,3_S
422,26,3_CE
422,27,3_S
422,28,3_S
422,29,3_S
422,30,3_S
422,31,3_S
422,32,3_S
422,33,3_S
422,34,4_CE
422,35,3_S
422,36,3_CE
422,37,3_S
422,38,4_CE
422,39,3_S
422,40,4_CE
422,41,3_S
422,42,4_CE
422,43,3_CE
422,44,3_S
422,45,4_CE
422,46,3_S
422,47,3_S
422,48,3_CE
422,49,3_S
422,50,3_CE
422,51,3_CE
422,52,3_S
422,53,3_S
422,54,4_CE
422,55,3_S
422,56,3_S
422,57,3_S
422,58,3_CE
422,59,3_CE
422,60,3_CE
422,61,4_CE
422,62,5_CE
422,63,4_CE
422,64,5_CE
422,65,3_S
422,66,4_CE
422,67,3_CE
422,68,4_CE
422,69,3_S
422,70,3_S
422,71,3_S
422,72,3_CE
422,73,3_S
422,74,3_S
422,75,3_S
422,76,3_S
422,77,3_S
422,78,3_CE
422,79,3_S
422,80,3_S
422,81,3_S
422,82,3_S
422,83,3_CE
422,84,3_S
422,85,3_CE
422,86,3_S
422,87,4_CE
422,88,3_CE
422,89,3_CE
422,90,5_S
423,1,3_CE
423,2,3_S
423,3,4_CE
423,4,3_S
423,5,3_S
423,6,3_S
423,7,5_CE
423,8,3_S
423,9,3_S
423,10,4_CE
423,11,3_S
423,12,3_CE
423,13,3_S
423,14,3_S
423,15,3_S
423,16,3_S
423,17,4_S
423,18,3_S
423,19,3_CE
423,20,5_CE
423,21,3_S
423,22,3_CE
423,23,3_CE
423,24,3_CE
423,25,5_CE
423,26,3_CE
423,27,4_S
423,28,3_S
423,29,3_S
423,30,5_CE
423,31,5_CE
423,32,3_CE
423,33,3_CE
423,34,3_S
423,35,3_CE
423,36,3_CE
423,37,3_CE
423,38,3_S
423,39,3_S
423,40,3_CE
423,41,3_S
423,42,5_CE
423,43,4_S
423,44,3_CE
423,45,3_CE
423,46,3_S
423,47,3_S
423,48,4_S
423,49,3_S
423,50,3_S
423,51,4_CE
423,52,4_CE
423,53,4_CE
423,54,3_CE
423,55,3_CE
423,56,3_CE
423,57,3_S
423,58,3_S
423,59,3_CE
423,60,3_CE
423,61,3_S
423,62,3_CE
423,63,3_CE
423,64,3_S
423,65,3_S
423,66,4_CE
423,67,3_CE
423,68,3_S
423,69,3_CE
423,70,3_CE
423,71,5_S
424,1,3_CE
424,2,3_CE
424,3,3_S
424,4,4_S
424,5,3_S
424,6,3_CE
424,7,4_CE
424,8,3_S
424,9,3_CE
424,10,3_S
424,11,3_CE
424,12,3_S
424,13,3_S
424,14,3_CE
424,15,3_S
424,16,3_S
424,17,3_S
424,18,3_S
424,19,3_CE
424,20,3_CE
424,21,3_S
424,22,4_CE
424,23,4_CE
424,24,3_CE
424,25,4_CE
424,26,3_S
424,27,3_S
424,28,3_S
424,29,3_S
424,30,3_CE
424,31,3_CE
424,32,4_CE
424,33,3_CE
424,34,3_CE
424,35,3_CE
424,36,3_CE
424,37,4_CE
424,38,3_S
424,39,4_CE
424,40,3_S
424,41,3_S
424,42,3_S
424,43,3_S
424,44,3_CE
424,45,3_CE
424,46,3_CE
424,47,3_CE
424,48,3_S
424,49,3_S
424,50,3_S
424,51,3_CE
424,52,5_CE
424,53,3_S
424,54,3_S
424,55,3_S
424,56,3_S
424,57,3_CE
424,58,3_S
424,59,3_CE
424,60,3_CE
424,61,3_S
424,62,3_S
424,63,3_CE
424,64,3_CE
424,65,3_S
424,66,4_CE
424,67,3_CE
424,68,3_CE
424,69,3_S
424,70,3_CE
424,71,3_CE
424,72,3_CE
424,73,3_CE
424,74,4_CE
424,75,3_CE
424,76,3_S
424,77,3_S
424,78,4_CE
424,79,3_CE
424,80,3_S
424,81,5_CE
424,82,3_CE
424,83,3_S
424,84,3_S
424,85,3_CE
424,86,4_CE
424,87,4_CE
424,88,3_CE
424,89,3_CE
424,90,3_CE
424,91,3_CE
424,92,3_S
424,93,4_S
424,94,3_S
424,95,3_CE
424,96,3_CE
424,97,5_CE
424,98,3_CE
424,99,5_CE
424,100,3_CE
424,101,3_CE
424,102,3_CE
424,103,3_CE
424,104,4_CE
424,105,3_CE
424,106,3_S
424,107,3_CE
424,108,3_S
424,109,3_S
424,110,3_CE
424,111,3_S
424,112,3_S
424,113,3_S
424,114,3_S
424,115,4_S
424,116,4_CE
424,117,3_CE
424,118,3_S
424,119,4_CE
424,120,3_S
424,121,5_CE
424,122,3_S
424,123,3_S
424,124,3_S
424,125,3_CE
424,126,3_CE
424,127,3_S
424,128,4_CE
424,129,3_S
424,130,3_CE
424,131,3_S
424,132,3_CE
424,133,4_CE
424,134,3_S
424,135,3_CE
424,136,4_CE
424,137,3_S
424,138,3_CE
424,139,3_CE
424,140,3_CE
424,141,4_CE
424,142,3_S
424,143,3_S
424,144,3_S
424,145,3_S
424,146,3_CE
424,147,3_CE
424,148,3_CE
424,149,4_CE
424,150,3_CE
424,151,3_CE
424,152,3_S
424,153,3_S
424,154,4_S
424,155,4_CE
424,156,3_S
424,157,4_CE
424,158,3_CE
424,159,3_S
424,160,3_S
424,161,4_S
424,162,3_S
424,163,3_S
424,164,3_S
424,165,3_CE
424,166,3_CE
424,167,3_CE
424,168,3_CE
424,169,3_CE
424,170,3_S
424,171,3_CE
424,172,3_CE
424,173,3_S
424,174,3_S
424,175,4_CE
424,176,3_CE
424,177,3_S
424,178,3_S
424,179,4_CE
424,180,3_S
424,181,3_CE
424,182,3_S
424,183,3_S
424,184,3_S
424,185,3_S
424,186,4_S
424,187,3_CE
424,188,3_CE
424,189,3_S
424,190,3_CE
424,191,4_CE
424,192,3_S
424,193,3_S
424,194,3_S
424,195,3_S
424,196,3_CE
424,197,4_S
424,198,3_S
424,199,5_CE
424,200,3_CE
424,201,4_S
424,202,3_CE
424,203,5_CE
424,204,3_CE
424,205,3_CE
424,206,3_S
424,207,3_CE
424,208,3_CE
424,209,3_S
424,210,4_CE
424,211,3_S
424,212,3_CE
424,213,3_CE
424,214,3_S
424,215,5_CE
424,216,4_CE
424,217,3_S
424,218,4_CE
424,219,3_S
424,220,3_CE
424,221,3_S
424,222,3_S
424,223,3_CE
424,224,4_CE
424,225,3_S
424,226,3_S
424,227,3_S
424,228,3_CE
424,229,3_CE
424,230,3_S
424,231,3_S
424,232,4_CE
424,233,3_CE
424,234,3_S
424,235,3_S
424,236,3_S
424,237,3_CE
424,238,3_CE
424,239,3_S
424,240,4_S
424,241,5_CE
424,242,3_CE
424,243,3_CE
424,244,3_CE
424,245,3_S
424,246,3_S
424,247,4_CE
424,248,3_S
424,249,3_CE
424,250,3_CE
424,251,3_CE
424,252,4_S
424,253,3_S
424,254,3_S
424,255,3_CE
424,256,3_S
424,257,3_S
424,258,4_CE
424,259,3_CE
424,260,3_S
424,261,3_CE
424,262,3_S
424,263,3_S
424,264,3_CE
424,265,3_S
424,266,3_CE
424,267,3_S
424,268,3_CE
424,269,3_CE
424,270,3_CE
424,271,3_S
424,272,3_S
424,273,4_CE
424,274,3_S
424,275,3_CE
424,276,4_CE
424,277,3_CE
424,278,3_CE
424,279,3_CE
424,280,3_S
424,281,3_S
424,282,3_CE
424,283,3_S
424,284,3_CE
424,285,3_S
424,286,3_CE
424,287,3_CE
424,288,3_CE
424,289,4_S
424,290,3_CE
424,291,3_CE
424,292,4_CE
424,293,4_CE
424,294,3_S
424,295,3_CE
424,296,3_S
424,297,3_CE
424,298,3_CE
424,299,3_CE
424,300,4_CE
424,301,5_CE
424,302,4_S
424,303,3_S
424,304,3_S
424,305,4_CE
424,306,5_CE
424,307,3_S
424,308,4_CE
424,309,3_S
424,310,5_CE
424,311,3_S
424,312,3_CE
424,313,3_CE
424,314,3_CE
424,315,3_S
424,316,3_CE
424,317,3_CE
424,318,3_CE
424,319,3_CE
424,320,3_S
424,321,3_S
424,322,3_CE
424,323,3_CE
424,324,3_CE
424,325,3_CE
424,326,3_S
424,327,4_CE
424,328,3_S
424,329,4_CE
424,330,3_S
424,331,3_CE
424,332,3_S
424,333,4_CE
424,334,3_CE
424,335,3_S
424,336,3_S
424,337,3_CE
424,338,3_CE
424,339,3_CE
424,340,3_CE
424,341,3_S
424,342,3_S
424,343,3_CE
424,344,3_S
424,345,3_S
424,346,3_S
424,347,3_CE
424,348,3_S
424,349,3_S
424,350,4_CE
424,351,3_S
424,352,3_S
424,353,3_S
424,354,3_CE
424,355,4_CE
424,356,4_CE
424,357,4_CE
424,358,3_CE
424,359,3_S
424,360,3_CE
424,361,5_CE
424,362,3_CE
424,363,3_S
424,364,4_CE
424,365,3_CE
424,366,3_S
424,367,3_CE
424,368,3_S
424,369,3_S
424,370,3_S
424,371,3_CE
424,372,3_S
424,373,3_S
424,374,4_S
424,375,3_S
424,376,3_S
424,377,3_CE
424,378,3_S
424,379,3_CE
424,380,3_S
424,381,5_S
424,382,4_CE
424,383,3_CE
424,384,3_CE
424,385,3_S
424,386,3_CE
424,387,3_S
424,388,3_S
424,389,3_S
424,390,3_S
424,391,3_S
424,392,3_S
424,393,3_S
424,394,3_CE
424,395,4_CE
424,396,3_CE
424,397,3_CE
424,398,3_CE
424,399,5_CE
424,400,3_S
424,401,3_S
424,402,3_S
424,403,3_S
424,404,3_S
424,405,4_CE
424,406,3_CE
424,407,3_S
424,408,3_S
424,409,3_CE
424,410,3_CE
424,411,3_S
424,412,3_CE
424,413,3_S
424,414,3_CE
424,415,5_S
425,1,3_CE
425,2,3_S
425,3,3_CE
425,4,4_CE
425,5,4_CE
425,6,3_CE
425,7,3_S
425,8,3_CE
425,9,3_S
425,10,4_CE
425,11,3_CE
425,12,3_CE
425,13,4_CE
425,14,3_CE
425,15,3_S
425,16,3_S
425,17,3_S
425,18,4_CE
425,19,5_CE
425,20,5_CE
425,21,3_CE
425,22,3_S
425,23,4_S
425,24,3_S
425,25,3_S
425,26,3_CE
425,27,3_S
425,28,3_S
425,29,3_S
425,30,4_CE
425,31,4_CE
425,32,3_CE
425,33,3_CE
425,34,3_CE
425,35,3_S
425,36,3_S
425,37,3_S
425,38,4_CE
425,39,3_CE
425,40,3_S
425,41,3_S
425,42,3_CE
425,43,3_S
425,44,3_CE
425,45,3_S
425,46,3_S
425,47,3_S
425,48,3_CE
425,49,3_CE
425,50,3_S
425,51,3_CE
425,52,3_S
425,53,3_CE
425,54,3_CE
425,55,5_CE
425,56,3_CE
425,57,3_CE
425,58,3_CE
425,59,4_CE
425,60,3_S
425,61,3_CE
425,62,3_S
425,63,3_CE
425,64,3_CE
425,65,3_CE
425,66,3_S
425,67,3_CE
425,68,3_S
425,69,3_S
425,70,3_S
425,71,4_CE
425,72,3_CE
425,73,3_CE
425,74,3_S
425,75,3_S
425,76,3_S
425,77,3_CE
425,78,3_CE
425,79,3_S
425,80,4_S
425,81,3_S
425,82,3_S
425,83,3_S
425,84,3_S
425,85,3_CE
425,86,3_S
425,87,3_CE
425,88,3_CE
425,89,4_CE
425,90,3_S
425,91,3_CE
425,92,3_CE
425,93,3_CE
425,94,3_CE
425,95,3_S
425,96,5_CE
425,97,4_S
425,98,3_S
425,99,3_CE
425,100,3_CE
425,101,3_CE
425,102,3_S
425,103,3_S
425,104,3_CE
425,105,3_S
425,106,3_S
425,107,3_S
425,108,3_S
425,109,3_CE
425,110,4_CE
425,111,5_CE
425,112,3_S
425,113,4_CE
425,114,3_S
425,115,3_CE
425,116,3_S
425,117,3_S
425,118,3_S
425,119,3_S
425,120,3_CE
425,121,3_S
425,122,3_CE
425,123,3_S
425,124,3_S
425,125,3_CE
425,126,3_CE
425,127,3_S
425,128,4_CE
425,129,3_S
425,130,3_CE
425,131,3_S
425,132,4_CE
425,133,3_CE
425,134,3_CE
425,135,3_S
425,136,4_CE
425,137,3_S
425,138,3_CE
425,139,3_CE
425,140,3_S
425,141,5_CE
425,142,3_CE
425,143,3_S
425,144,3_CE
425,145,3_CE
425,146,3_CE
425,147,3_S
425,148,3_CE
425,149,3_S
425,150,4_CE
425,151,5_CE
425,152,5_S
426,1,3_S
426,2,3_S
426,3,3_S
426,4,3_S
426,5,3_CE
426,6,4_CE
426,7,3_S
426,8,3_CE
426,9,3_CE
426,10,3_CE
426,11,3_S
426,12,3_S
426,13,4_CE
426,14,3_S
426,15,5_CE
426,16,3_S
426,17,4_CE
426,18,3_S
426,19,3_S
426,20,3_CE
426,21,3_CE
426,22,3_CE
426,23,3_S
426,24,3_CE
426,25,3_CE
426,26,3_S
426,27,3_S
426,28,4_CE
426,29,3_CE
426,30,3_CE
426,31,4_CE
426,32,3_CE
426,33,3_S
426,34,3_CE
426,35,3_CE
426,36,3_CE
426,37,3_S
426,38,3_CE
426,39,3_CE
426,40,3_S
426,41,3_S
426,42,3_CE
426,43,3_CE
426,44,4_CE
426,45,5_CE
426,46,3_S
426,47,3_S
426,48,3_CE
426,49,4_CE
426,50,3_CE
426,51,3_S
426,52,3_CE
426,53,3_S
426,54,4_CE
426,55,3_S
426,56,3_S
426,57,4_CE
426,58,3_CE
426,59,3_S
426,60,3_CE
426,61,3_S
426,62,3_CE
426,63,3_S
426,64,3_S
426,65,3_S
426,66,5_CE
426,67,3_S
426,68,5_CE
426,69,4_CE
426,70,3_S
426,71,3_S
426,72,3_CE
426,73,3_CE
426,74,3_CE
426,75,3_CE
426,76,3_S
426,77,3_S
426,78,3_S
426,79,3_CE
426,80,3_S
426,81,3_S
426,82,3_CE
426,83,4_CE
426,84,3_S
426,85,5_CE
426,86,3_CE
426,87,4_CE
426,88,3_S
426,89,3_S
426,90,4_CE
426,91,3_CE
426,92,3_CE
426,93,3_S
426,94,3_CE
426,95,4_CE
426,96,3_CE
426,97,4_CE
426,98,3_S
426,99,4_CE
426,100,3_S
426,101,3_S
426,102,3_S
426,103,3_S
426,104,3_S
426,105,3_S
426,106,4_CE
426,107,3_CE
426,108,3_CE
426,109,3_S
426,110,3_CE
426,111,3_CE
426,112,3_CE
426,113,3_S
426,114,3_S
426,115,5_CE
426,116,3_S
426,117,3_CE
426,118,3_CE
426,119,3_CE
426,120,3_S
426,121,5_CE
426,122,5_CE
426,123,3_S
426,124,3_S
426,125,3_CE
426,126,3_CE
426,127,3_S
426,128,4_S
426,129,3_S
426,130,4_CE
426,131,3_S
426,132,3_S
426,133,3_S
426,134,3_CE
426,135,3_S
426,136,3_S
426,137,3_CE
426,138,3_CE
426,139,3_CE
426,140,3_CE
426,141,4_S
426,142,3_S
426,143,3_S
426,144,4_CE
426,145,3_S
426,146,3_S
426,147,3_CE
426,148,3_S
426,149,3_S
426,150,3_CE
426,151,3_S
426,152,3_CE
426,153,3_S
426,154,3_S
426,155,3_CE
426,156,4_CE
426,157,5_CE
426,158,3_S
426,159,3_S
426,160,5_CE
426,161,3_S
426,162,3_S
426,163,3_CE
426,164,3_CE
426,165,3_CE
426,166,4_CE
426,167,4_CE
426,168,3_S
426,169,3_CE
426,170,3_S
426,171,3_CE
426,172,3_S
426,173,3_S
426,174,4_S
426,175,3_S
426,176,3_S
426,177,3_S
426,178,3_S
426,179,3_S
426,180,3_CE
426,181,3_S
426,182,3_S
426,183,3_S
426,184,3_CE
426,185,3_S
426,186,3_CE
426,187,4_CE
426,188,3_S
426,189,3_S
426,190,3_S
426,191,3_S
426,192,3_CE
426,193,3_S
426,194,3_CE
426,195,3_S
426,196,3_CE
426,197,3_CE
426,198,4_S
426,199,3_S
426,200,3_CE
426,201,4_CE
426,202,3_CE
426,203,3_S
426,204,3_S
426,205,3_CE
426,206,3_CE
426,207,3_S
426,208,5_S
427,1,3_CE
427,2,3_S
427,3,3_S
427,4,3_S
427,5,3_S
427,6,4_S
427,7,3_CE
427,8,3_S
427,9,5_CE
427,10,3_CE
427,11,3_S
427,12,3_CE
427,13,3_S
427,14,3_CE
427,15,3_CE
427,16,3_S
427,17,3_CE
427,18,3_S
427,19,3_CE
427,20,3_S
427,21,3_S
427,22,5_CE
427,23,4_CE
427,24,3_S
427,25,3_CE
427,26,3_S
427,27,3_CE
427,28,4_CE
427,29,3_S
427,30,3_S
427,31,3_S
427,32,3_S
427,33,3_S
427,34,3_S
427,35,3_CE
427,36,3_S
427,37,3_S
427,38,3_S
427,39,5_S
428,1,3_S
428,2,3_S
428,3,3_CE
428,4,5_CE
428,5,3_S
428,6,4_CE
428,7,3_S
428,8,3_S
428,9,3_S
428,10,3_CE
428,11,3_S
428,12,3_CE
428,13,3_S
428,14,4_CE
428,15,3_CE
428,16,3_S
428,17,3_CE
428,18,3_CE
428,19,3_S
428,20,3_CE
428,21,3_CE
428,22,3_S
428,23,3_S
428,24,4_CE
428,25,3_S
428,26,3_S
428,27,3_CE
428,28,3_CE
428,29,3_CE
428,30,3_CE
428,31,4_CE
428,32,3_CE
428,33,3_CE
428,34,3_S
428,35,3_S
428,36,3_CE
428,37,3_S
428,38,3_CE
428,39,4_CE
428,40,3_CE
428,41,3_S
428,42,3_S
428,43,3_S
428,44,3_S
428,45,4_CE
428,46,4_CE
428,47,3_S
428,48,4_CE
428,49,5_CE
428,50,3_CE
428,51,3_S
428,52,3_S
428,53,5_CE
428,54,3_S
428,55,4_CE
428,56,3_S
428,57,3_S
428,58,3_S
428,59,3_CE
428,60,3_S
428,61,5_CE
428,62,3_S
428,63,4_CE
428,64,3_S
428,65,3_CE
428,66,3_CE
428,67,3_S
428,68,5_CE
428,69,3_CE
428,70,3_CE
428,71,5_S
428,72,3_CE
428,73,4_CE
428,74,3_CE
428,75,5_CE
428,76,3_CE
428,77,3_S
428,78,3_S
428,79,3_CE
428,80,3_CE
428,81,3_CE
428,82,3_S
428,83,3_CE
428,84,3_S
428,85,3_S
428,86,3_S
428,87,3_CE
428,88,5_CE
428,89,3_S
428,90,3_S
428,91,3_S
428,92,3_CE
428,93,3_S
428,94,3_CE
428,95,4_CE
428,96,3_CE
428,97,3_CE
428,98,3_CE
428,99,3_CE
428,100,3_CE
428,101,3_S
428,102,4_CE
428,103,3_CE
428,104,3_CE
428,105,4_CE
428,106,3_CE
428,107,4_CE
428,108,3_CE
428,109,5_CE
428,110,3_CE
428,111,3_S
428,112,5_CE
428,113,3_CE
428,114,3_CE
428,115,5_S
429,1,5_CE
429,2,3_S
429,3,3_CE
429,4,3_S
429,5,3_S
429,6,3_CE
429,7,3_S
429,8,3_S
429,9,4_CE
429,10,3_S
429,11,3_CE
429,12,3_CE
429,13,3_S
429,14,3_S
429,15,3_S
429,16,4_CE
429,17,3_S
429,18,3_S
429,19,3_CE
429,20,4_CE
429,21,3_CE
429,22,4_CE
429,23,3_S
429,24,3_CE
429,25,3_S
429,26,3_S
429,27,3_CE
429,28,3_CE
429,29,3_CE
429,30,3_S
429,31,3_S
429,32,3_CE
429,33,4_CE
429,34,4_CE
429,35,3_S
429,36,4_S
429,37,3_CE
429,38,3_CE
429,39,3_CE
429,40,3_CE
429,41,3_S
429,42,3_CE
429,43,3_CE
429,44,3_S
429,45,3_CE
429,46,3_S
429,47,4_CE
429,48,4_S
429,49,3_CE
429,50,3_CE
429,51,3_S
429,52,3_CE
429,53,3_CE
429,54,3_CE
429,55,3_CE
429,56,3_S
429,57,3_S
429,58,3_CE
429,59,3_S
429,60,3_CE
429,61,3_S
429,62,3_CE
429,63,3_CE
429,64,3_CE
429,65,3_S
429,66,4_CE
429,67,3_S
429,68,3_S
429,69,3_CE
429,70,3_S
429,71,3_CE
429,72,5_CE
429,73,3_CE
429,74,4_CE
429,75,3_S
429,76,3_S
429,77,3_CE
429,78,5_S
430,1,3_S
430,2,4_S
430,3,3_S
430,4,4_CE
430,5,3_S
430,6,3_S
430,7,4_CE
430,8,3_S
430,9,3_S
430,10,3_CE
430,11,3_CE
430,12,4_CE
430,13,3_CE
430,14,3_S
430,15,3_CE
430,16,3_S
430,17,3_CE
430,18,5_CE
430,19,3_CE
430,20,3_CE
430,21,3_S
430,22,3_CE
430,23,5_CE
430,24,3_S
430,25,3_S
430,26,3_CE
430,27,4_S
430,28,3_CE
430,29,3_S
430,30,4_CE
430,31,3_CE
430,32,3_S
430,33,3_CE
430,34,3_CE
430,35,4_CE
430,36,3_CE
430,37,3_S
430,38,3_CE
430,39,3_S
430,40,3_CE
430,41,3_CE
430,42,3_S
430,43,3_S
430,44,3_S
430,45,3_S
430,46,3_CE
430,47,3_S
430,48,3_CE
430,49,3_CE
430,50,5_CE
430,51,4_CE
430,52,3_S
430,53,3_CE
430,54,4_S
430,55,3_CE
430,56,3_S
430,57,3_S
430,58,3_S
430,59,4_CE
430,60,4_CE
430,61,3_CE
430,62,3_S
430,63,3_CE
430,64,3_CE
430,65,3_CE
430,66,3_S
430,67,3_S
430,68,5_CE
430,69,3_CE
430,70,3_CE
430,71,3_CE
430,72,3_CE
430,73,5_S
430,74,3_CE
430,75,3_CE
430,76,3_S
430,77,4_CE
430,78,3_S
430,79,3_CE
430,80,3_CE
430,81,3_CE
430,82,3_S
430,83,3_CE
430,84,3_S
430,85,3_CE
430,86,3_S
430,87,3_CE
430,88,4_CE
430,89,3_CE
430,90,4_CE
430,91,3_CE
430,92,3_CE
430,93,3_S
430,94,3_S
430,95,3_S
430,96,3_CE
430,97,3_CE
430,98,3_S
430,99,3_S
430,100,5_CE
430,101,3_S
430,102,3_S
430,103,3_S
430,104,3_CE
430,105,4_S
430,106,4_CE
430,107,3_CE
430,108,4_CE
430,109,4_CE
430,110,3_CE
430,111,3_S
430,112,4_S
430,113,4_CE
430,114,3_S
430,115,5_CE
430,116,3_S
430,117,3_CE
430,118,3_S
430,119,3_CE
430,120,3_CE
430,121,3_S
430,122,3_S
430,123,3_S
430,124,3_S
430,125,4_CE
430,126,3_S
430,127,3_S
430,128,3_CE
430,129,5_S
431,1,3_CE
431,2,3_CE
431,3,3_CE
431,4,3_S
431,5,3_CE
431,6,5_S
432,1,5_CE
432,2,3_CE
432,3,4_CE
432,4,3_S
432,5,3_CE
432,6,3_S
432,7,3_S
432,8,3_S
432,9,4_S
432,10,3_CE
432,11,5_CE
432,12,3_CE
432,13,4_CE
432,14,3_S
432,15,4_S
432,16,3_S
432,17,3_S
432,18,4_S
432,19,4_CE
432,20,3_CE
432,21,3_CE
432,22,5_CE
432,23,4_CE
432,24,3_CE
432,25,4_CE
432,26,4_S
432,27,3_S
432,28,3_CE
432,29,3_S
432,30,3_CE
432,31,3_S
432,32,3_CE
432,33,3_CE
432,34,3_CE
432,35,3_S
432,36,3_S
432,37,3_S
432,38,3_S
432,39,3_S
432,40,4_CE
432,41,3_S
