sim_id,global_roll_index,card
703,36,3_S
703,37,3_CE
703,38,3_CE
703,39,3_CE
703,40,5_CE
703,41,3_CE
703,42,3_CE
703,43,3_S
703,44,3_CE
703,45,3_S
703,46,3_CE
703,47,3_S
703,48,3_CE
703,49,4_CE
703,50,3_CE
703,51,3_CE
703,52,3_S
703,53,3_S
703,54,3_S
703,55,3_S
703,56,3_S
703,57,3_CE
703,58,3_CE
703,59,3_S
703,60,3_S
703,61,3_S
703,62,3_CE
703,63,3_CE
703,64,3_S
703,65,5_CE
703,66,3_CE
703,67,4_CE
703,68,3_S
703,69,3_CE
703,70,3_S
703,71,5_CE
703,72,3_CE
703,73,3_S
703,74,4_CE
703,75,3_S
703,76,3_CE
703,77,3_CE
703,78,3_S
703,79,3_S
703,80,3_S
703,81,3_CE
703,82,3_CE
703,83,5_CE
703,84,3_CE
703,85,5_S
703,86,4_CE
703,87,5_CE
703,88,3_CE
703,89,3_S
703,90,3_CE
703,91,5_CE
703,92,4_CE
703,93,3_CE
703,94,3_S
703,95,3_CE
703,96,3_CE
703,97,3_CE
703,98,3_CE
703,99,3_S
703,100,3_S
703,101,3_S
703,102,4_CE
703,103,3_S
703,104,3_CE
703,105,3_S
703,106,3_S
703,107,3_CE
703,108,5_CE
703,109,3_CE
703,110,3_CE
703,111,3_S
703,112,3_S
703,113,3_S
703,114,3_CE
703,115,3_CE
703,116,4_S
703,117,3_CE
703,118,3_S
703,119,3_S
703,120,3_S
703,121,4_CE
703,122,3_CE
703,123,3_CE
703,124,5_CE
703,125,3_CE
703,126,3_S
703,127,3_CE
703,128,4_CE
703,129,5_CE
703,130,3_S
703,131,3_S
703,132,3_CE
703,133,3_CE
703,134,4_CE
703,135,5_CE
703,136,4_CE
703,137,4_S
703,138,3_CE
703,139,3_CE
703,140,4_CE
703,141,3_S
703,142,3_S
703,143,4_CE
703,144,3_S
703,145,4_CE
703,146,3_CE
703,147,3_CE
703,148,3_CE
703,149,3_CE
703,150,4_CE
703,151,3_S
703,152,3_S
703,153,3_CE
703,154,3_CE
703,155,3_S
703,156,3_CE
703,157,4_S
703,158,3_S
703,159,3_S
703,160,3_CE
703,161,5_CE
703,162,4_S
703,163,3_CE
703,164,3_CE
703,165,3_S
703,166,4_CE
703,167,3_S
703,168,3_CE
703,169,3_S
703,170,3_S
703,171,3_CE
703,172,3_S
703,173,3_CE
703,174,4_CE
703,175,3_S
703,176,3_S
703,177,3_CE
703,178,3_CE
703,179,3_S
703,180,3_CE
703,181,3_S
703,182,3_S
703,183,3_CE
703,184,3_CE
703,185,3_CE
703,186,3_S
703,187,4_CE
703,188,4_CE
703,189,3_S
703,190,3_CE
703,191,3_CE
703,192,4_CE
703,193,3_CE
703,194,4_CE
703,195,4_CE
703,196,3_S
703,197,3_CE
703,198,3_CE
703,199,3_S
703,200,3_CE
703,201,3_S
703,202,3_S
703,203,3_CE
703,204,4_CE
703,205,3_CE
703,206,3_S
703,207,4_CE
703,208,3_CE
703,209,3_S
703,210,3_CE
703,211,4_S
703,212,3_S
703,213,3_S
703,214,4_CE
703,215,3_S
703,216,3_CE
703,217,3_S
703,218,3_CE
703,219,5_CE
703,220,4_CE
703,221,3_S
703,222,5_CE
703,223,3_CE
703,224,3_CE
703,225,5_CE
703,226,3_CE
703,227,3_S
703,228,4_CE
703,229,3_S
703,230,3_CE
703,231,3_S
703,232,3_CE
703,233,3_S
703,234,3_S
703,235,3_S
703,236,3_S
703,237,3_CE
703,238,3_S
703,239,3_CE
703,240,4_CE
703,241,3_CE
703,242,4_S
703,243,3_S
703,244,3_S
703,245,3_CE
703,246,3_CE
703,247,3_S
703,248,3_CE
703,249,3_S
703,250,3_CE
703,251,3_S
703,252,3_S
703,253,4_S
703,254,3_CE
703,255,3_CE
703,256,3_S
703,257,3_CE
703,258,3_CE
703,259,3_S
703,260,3_CE
703,261,3_CE
703,262,3_S
703,263,3_CE
703,264,4_CE
703,265,4_S
703,266,3_S
703,267,3_CE
703,268,3_CE
703,269,3_CE
703,270,3_CE
703,271,5_CE
703,272,3_CE
703,273,4_CE
703,274,3_CE
703,275,3_S
703,276,3_S
703,277,5_CE
703,278,3_S
703,279,4_CE
703,280,3_S
703,281,3_CE
703,282,3_CE
703,283,5_CE
703,284,3_CE
703,285,3_S
703,286,3_S
703,287,3_S
703,288,3_CE
703,289,4_S
703,290,4_CE
703,291,3_S
703,292,4_CE
703,293,3_CE
703,294,4_CE
703,295,3_CE
703,296,3_CE
703,297,3_CE
703,298,3_CE
703,299,3_S
703,300,4_CE
703,301,5_CE
703,302,3_S
703,303,3_S
703,304,3_CE
703,305,3_S
703,306,3_S
703,307,3_S
703,308,3_S
703,309,3_CE
703,310,4_CE
703,311,3_CE
703,312,3_S
703,313,5_CE
703,314,3_CE
703,315,3_CE
703,316,3_S
703,317,3_CE
703,318,3_CE
703,319,3_S
703,320,3_S
703,321,3_CE
703,322,3_CE
703,323,4_CE
703,324,4_CE
703,325,3_CE
703,326,4_S
703,327,4_CE
703,328,3_S
703,329,3_S
703,330,3_CE
704,1,5_CE
704,2,3_CE
704,3,3_CE
704,4,5_CE
704,5,3_CE
704,6,3_S
704,7,3_CE
704,8,3_CE
704,9,3_CE
704,10,3_S
704,11,3_S
704,12,5_CE
704,13,3_CE
704,14,3_CE
704,15,3_CE
704,16,3_CE
704,17,3_S
704,18,3_CE
704,19,3_CE
704,20,5_CE
704,21,4_S
704,22,3_S
704,23,3_CE
704,24,4_CE
704,25,3_CE
704,26,3_S
704,27,3_CE
704,28,3_CE
704,29,3_CE
704,30,3_S
704,31,3_CE
704,32,3_S
704,33,4_CE
704,34,3_CE
704,35,3_CE
704,36,3_S
704,37,3_CE
704,38,3_CE
704,39,3_S
704,40,3_S
704,41,3_CE
704,42,3_CE
704,43,4_CE
704,44,3_S
704,45,4_CE
704,46,4_CE
704,47,3_CE
704,48,3_CE
704,49,4_S
704,50,3_S
704,51,4_CE
704,52,3_S
704,53,3_S
704,54,4_CE
704,55,3_S
704,56,3_CE
704,57,4_CE
704,58,3_S
704,59,4_S
704,60,3_CE
704,61,3_CE
704,62,3_CE
704,63,3_CE
704,64,3_CE
704,65,4_CE
704,66,3_S
704,67,3_CE
704,68,3_CE
704,69,4_CE
704,70,3_S
704,71,3_CE
704,72,3_S
704,73,3_S
704,74,3_S
704,75,3_S
704,76,3_CE
704,77,3_S
704,78,3_S
704,79,3_S
704,80,3_S
704,81,3_CE
704,82,3_CE
704,83,3_S
704,84,3_S
704,85,3_CE
704,86,3_S
704,87,3_S
704,88,4_CE
704,89,3_S
704,90,3_CE
704,91,3_CE
704,92,3_CE
704,93,3_CE
704,94,4_S
704,95,3_CE
704,96,3_S
704,97,3_CE
704,98,4_CE
704,99,5_CE
704,100,3_CE
704,101,4_CE
704,102,3_S
704,103,5_CE
704,104,4_CE
704,105,3_S
704,106,3_CE
704,107,3_S
704,108,3_S
704,109,3_S
704,110,3_S
704,111,3_CE
704,112,3_CE
704,113,4_S
704,114,3_CE
704,115,3_S
704,116,3_S
704,117,3_S
704,118,4_CE
704,119,3_S
704,120,3_S
704,121,4_CE
704,122,3_S
704,123,4_CE
704,124,3_CE
704,125,3_S
704,126,3_S
704,127,3_CE
704,128,5_CE
704,129,3_S
704,130,4_CE
704,131,3_S
704,132,3_S
704,133,3_CE
704,134,3_S
704,135,3_S
704,136,3_S
704,137,3_S
704,138,3_CE
704,139,3_CE
704,140,3_S
704,141,3_S
704,142,4_CE
704,143,5_CE
704,144,3_S
704,145,3_CE
704,146,3_S
704,147,3_CE
704,148,3_CE
704,149,3_CE
704,150,3_CE
704,151,4_CE
704,152,3_S
704,153,4_CE
704,154,3_CE
704,155,3_CE
704,156,3_CE
704,157,4_CE
704,158,3_CE
704,159,3_CE
704,160,3_S
704,161,3_S
704,162,3_S
704,163,3_S
704,164,3_S
704,165,3_S
704,166,3_CE
704,167,3_CE
704,168,3_S
704,169,3_CE
704,170,3_CE
704,171,3_CE
704,172,3_S
704,173,3_S
704,174,3_CE
704,175,3_CE
704,176,5_S
705,1,3_CE
705,2,4_CE
705,3,3_CE
705,4,3_CE
705,5,4_S
705,6,4_CE
705,7,4_CE
705,8,3_S
705,9,3_CE
705,10,3_CE
705,11,3_S
705,12,3_S
705,13,3_S
705,14,3_S
705,15,3_CE
705,16,3_CE
705,17,3_CE
705,18,4_CE
705,19,5_CE
705,20,4_CE
705,21,3_S
705,22,3_CE
705,23,3_CE
705,24,3_CE
705,25,3_CE
705,26,3_S
705,27,3_CE
705,28,3_CE
705,29,4_CE
705,30,3_CE
705,31,3_S
705,32,3_S
705,33,5_CE
705,34,3_S
705,35,3_S
705,36,3_CE
705,37,3_CE
705,38,3_S
705,39,3_CE
705,40,3_CE
705,41,4_CE
705,42,3_S
705,43,5_CE
705,44,4_CE
705,45,3_S
705,46,3_S
705,47,4_S
705,48,3_CE
705,49,3_CE
705,50,3_S
705,51,3_S
705,52,3_CE
705,53,3_CE
705,54,3_S
705,55,3_CE
705,56,4_CE
705,57,4_CE
705,58,3_CE
705,59,3_S
705,60,4_CE
705,61,5_CE
705,62,3_CE
705,63,4_CE
705,64,3_S
705,65,3_S
705,66,3_S
705,67,3_S
705,68,4_CE
705,69,4_CE
705,70,3_S
705,71,4_CE
705,72,3_CE
705,73,3_S
705,74,3_S
705,75,3_CE
705,76,3_CE
705,77,3_CE
705,78,3_CE
705,79,3_CE
705,80,3_S
705,81,3_CE
705,82,3_S
705,83,3_CE
705,84,3_CE
705,85,3_S
705,86,4_CE
705,87,3_CE
705,88,3_S
705,89,3_CE
705,90,4_CE
705,91,3_CE
705,92,4_CE
705,93,3_CE
705,94,4_CE
705,95,3_S
705,96,3_S
705,97,4_CE
705,98,3_S
705,99,3_CE
705,100,3_S
705,101,4_S
705,102,4_S
705,103,3_S
705,104,3_S
705,105,3_S
705,106,3_CE
705,107,4_S
705,108,3_S
705,109,5_CE
705,110,3_CE
705,111,3_S
705,112,4_CE
705,113,3_CE
705,114,4_CE
705,115,3_S
705,116,4_S
705,117,3_S
705,118,3_CE
705,119,4_S
705,120,3_S
705,121,3_S
705,122,4_CE
705,123,3_CE
705,124,3_S
705,125,5_CE
705,126,3_CE
705,127,3_CE
705,128,3_S
705,129,3_S
705,130,3_S
705,131,3_S
705,132,3_CE
705,133,3_S
705,134,3_S
705,135,3_S
705,136,3_S
705,137,3_CE
705,138,4_CE
705,139,3_CE
705,140,3_CE
705,141,4_CE
705,142,3_CE
705,143,4_CE
705,144,3_CE
705,145,3_CE
705,146,4_CE
705,147,4_S
705,148,3_CE
705,149,3_S
705,150,3_CE
705,151,3_S
705,152,3_CE
705,153,3_S
705,154,3_S
705,155,3_S
705,156,3_CE
705,157,4_CE
705,158,4_CE
705,159,3_CE
705,160,5_CE
705,161,3_CE
705,162,3_S
705,163,3_S
705,164,3_S
705,165,3_CE
705,166,4_CE
705,167,3_S
705,168,5_CE
705,169,3_CE
705,170,3_CE
705,171,4_CE
705,172,4_CE
705,173,3_S
705,174,3_S
705,175,3_CE
705,176,3_CE
705,177,3_S
705,178,3_CE
705,179,5_CE
705,180,3_CE
705,181,3_CE
705,182,5_CE
705,183,3_CE
705,184,3_S
705,185,3_CE
705,186,3_CE
705,187,5_CE
705,188,3_CE
705,189,3_CE
705,190,3_S
705,191,3_S
705,192,3_CE
705,193,3_S
705,194,3_S
705,195,3_S
705,196,3_CE
705,197,3_CE
705,198,5_CE
705,199,3_S
705,200,4_CE
705,201,3_CE
705,202,3_S
705,203,3_S
705,204,3_CE
705,205,3_CE
705,206,4_CE
705,207,3_S
705,208,3_S
705,209,4_CE
705,210,3_CE
705,211,3_S
705,212,5_CE
705,213,3_S
705,214,5_S
706,1,3_S
706,2,4_CE
706,3,3_S
706,4,3_S
706,5,4_CE
706,6,3_CE
706,7,3_CE
706,8,3_CE
706,9,3_CE
706,10,3_S
706,11,3_S
706,12,3_S
706,13,3_S
706,14,3_S
706,15,3_S
706,16,3_CE
706,17,4_CE
706,18,3_CE
706,19,3_S
706,20,3_CE
706,21,3_CE
706,22,4_CE
706,23,3_CE
706,24,3_CE
706,25,3_CE
706,26,4_CE
706,27,5_CE
706,28,3_CE
706,29,3_CE
706,30,3_S
706,31,3_CE
706,32,3_CE
706,33,4_CE
706,34,3_CE
706,35,3_CE
706,36,3_CE
706,37,3_S
706,38,3_CE
706,39,3_CE
706,40,4_CE
706,41,3_S
706,42,3_CE
706,43,3_S
706,44,3_S
706,45,5_CE
706,46,3_CE
706,47,3_CE
706,48,5_CE
706,49,4_CE
706,50,3_CE
706,51,3_CE
706,52,3_CE
706,53,4_S
706,54,4_CE
706,55,3_CE
706,56,3_CE
706,57,3_CE
706,58,3_S
706,59,4_CE
706,60,3_S
706,61,3_S
706,62,3_S
706,63,3_S
706,64,3_CE
706,65,3_S
706,66,3_S
706,67,3_CE
706,68,3_CE
706,69,3_CE
706,70,3_CE
706,71,3_CE
706,72,4_S
706,73,3_S
706,74,3_S
706,75,4_CE
706,76,4_CE
706,77,3_CE
706,78,3_CE
706,79,3_CE
706,80,3_S
706,81,3_CE
706,82,3_S
706,83,4_CE
706,84,3_CE
706,85,3_CE
706,86,4_CE
706,87,4_CE
706,88,5_CE
706,89,3_CE
706,90,3_CE
706,91,3_CE
706,92,4_CE
706,93,3_CE
706,94,3_S
706,95,3_CE
706,96,3_S
706,97,3_CE
706,98,3_S
706,99,3_CE
706,100,4_S
706,101,4_S
706,102,4_CE
706,103,4_CE
706,104,3_CE
706,105,4_CE
706,106,3_S
706,107,3_S
706,108,3_S
706,109,3_S
706,110,3_CE
706,111,3_CE
706,112,3_CE
706,113,3_S
706,114,3_S
706,115,3_S
706,116,3_CE
706,117,3_S
706,118,3_S
706,119,4_CE
706,120,4_CE
706,121,3_S
706,122,5_CE
706,123,4_CE
706,124,3_CE
706,125,3_CE
706,126,3_S
706,127,5_S
706,128,5_CE
706,129,3_CE
706,130,3_S
706,131,3_S
706,132,3_CE
706,133,3_CE
706,134,5_CE
706,135,4_CE
706,136,3_S
706,137,4_CE
706,138,3_CE
706,139,3_S
706,140,3_CE
706,141,3_CE
706,142,3_S
706,143,3_S
706,144,3_CE
706,145,3_CE
706,146,3_S
706,147,3_CE
706,148,3_CE
706,149,4_CE
706,150,3_CE
706,151,4_CE
706,152,3_S
706,153,3_S
706,154,3_CE
706,155,3_CE
706,156,3_S
706,157,3_CE
706,158,3_S
706,159,3_CE
706,160,3_CE
706,161,3_CE
706,162,5_CE
706,163,4_CE
706,164,4_CE
706,165,3_S
706,166,4_S
706,167,3_S
706,168,4_CE
706,169,3_CE
706,170,3_S
706,171,5_CE
706,172,5_CE
706,173,3_CE
706,174,3_S
706,175,3_CE
706,176,3_CE
706,177,3_CE
706,178,3_CE
706,179,3_CE
706,180,3_CE
706,181,3_S
706,182,3_CE
706,183,3_CE
706,184,3_S
706,185,3_S
706,186,4_S
706,187,3_S
706,188,5_CE
706,189,3_S
706,190,3_S
706,191,3_S
706,192,4_CE
706,193,4_CE
706,194,3_CE
706,195,3_S
706,196,3_S
706,197,3_S
706,198,3_CE
706,199,3_CE
706,200,3_S
706,201,3_S
706,202,3_CE
706,203,4_CE
706,204,3_S
706,205,3_CE
706,206,3_CE
706,207,3_CE
706,208,5_CE
706,209,3_S
706,210,5_CE
706,211,4_CE
706,212,3_S
706,213,3_S
706,214,3_S
706,215,3_CE
706,216,4_S
706,217,3_S
706,218,4_S
706,219,3_S
706,220,3_S
706,221,3_S
706,222,3_S
706,223,3_CE
706,224,3_CE
706,225,3_CE
706,226,3_S
706,227,3_S
706,228,3_CE
706,229,4_CE
706,230,3_S
706,231,3_CE
706,232,3_S
706,233,5_CE
706,234,3_CE
706,235,3_S
706,236,3_S
706,237,3_S
706,238,3_S
706,239,3_CE
706,240,3_S
706,241,3_CE
706,242,5_CE
706,243,3_S
706,244,5_CE
706,245,4_CE
706,246,3_CE
706,247,3_CE
706,248,3_S
706,249,4_S
706,250,3_CE
706,251,3_S
706,252,3_CE
706,253,3_S
706,254,3_CE
706,255,4_S
706,256,3_S
706,257,3_CE
706,258,4_S
706,259,3_S
706,260,3_S
706,261,3_S
706,262,5_CE
706,263,3_CE
706,264,4_S
706,265,3_S
706,266,3_CE
706,267,3_CE
706,268,3_CE
706,269,3_S
706,270,3_S
706,271,3_CE
706,272,3_S
706,273,3_S
706,274,3_S
706,275,4_CE
706,276,3_S
706,277,4_S
706,278,4_S
706,279,5_CE
706,280,3_CE
706,281,3_S
706,282,3_CE
706,283,3_S
706,284,4_CE
706,285,3_S
706,286,3_CE
706,287,3_S
706,288,3_S
706,289,3_S
706,290,3_S
706,291,3_CE
706,292,3_S
706,293,3_S
706,294,3_CE
706,295,3_CE
706,296,4_CE
706,297,3_CE
706,298,3_CE
706,299,3_S
706,300,3_S
706,301,3_CE
706,302,3_CE
706,303,3_CE
706,304,3_CE
706,305,3_S
706,306,3_S
706,307,3_S
706,308,4_CE
706,309,3_S
706,310,4_CE
706,311,3_CE
706,312,3_CE
706,313,3_S
706,314,3_S
706,315,3_S
706,316,3_S
706,317,3_S
706,318,3_S
706,319,5_CE
706,320,3_S
706,321,3_CE
706,322,3_S
706,323,3_S
706,324,3_CE
706,325,4_CE
706,326,5_CE
706,327,3_CE
706,328,4_CE
706,329,5_CE
706,330,3_CE
707,1,4_S
707,2,3_CE
707,3,3_CE
707,4,3_S
707,5,3_CE
707,6,3_CE
707,7,3_S
707,8,3_S
707,9,3_CE
707,10,3_S
707,11,3_CE
707,12,3_CE
707,13,4_CE
707,14,4_CE
707,15,3_S
707,16,3_CE
707,17,3_CE
707,18,3_S
707,19,5_CE
707,20,5_CE
707,21,3_S
707,22,3_CE
707,23,3_CE
707,24,3_S
707,25,3_CE
707,26,4_S
707,27,3_S
707,28,3_CE
707,29,3_CE
707,30,4_CE
707,31,4_S
707,32,3_S
707,33,4_CE
707,34,3_CE
707,35,3_CE
707,36,3_S
707,37,3_S
707,38,3_CE
707,39,4_S
707,40,3_CE
707,41,3_CE
707,42,3_S
707,43,4_CE
707,44,3_S
707,45,3_S
707,46,3_S
707,47,3_S
707,48,3_S
707,49,3_CE
707,50,3_CE
707,51,5_CE
707,52,5_CE
707,53,3_S
707,54,3_S
707,55,3_CE
707,56,3_S
707,57,3_CE
707,58,3_CE
707,59,3_CE
707,60,3_CE
707,61,3_S
707,62,3_S
707,63,3_S
707,64,4_CE
707,65,3_CE
707,66,3_S
707,67,4_CE
707,68,3_S
707,69,4_CE
707,70,3_CE
707,71,3_S
707,72,3_S
707,73,3_S
707,74,4_CE
707,75,3_CE
707,76,3_CE
707,77,4_S
707,78,4_CE
707,79,3_CE
707,80,3_S
707,81,3_CE
707,82,3_S
707,83,3_CE
707,84,4_CE
707,85,3_S
707,86,3_S
707,87,3_S
707,88,3_CE
707,89,3_S
707,90,3_CE
707,91,3_CE
707,92,3_S
707,93,3_S
707,94,3_S
707,95,3_S
707,96,5_CE
707,97,4_S
707,98,4_CE
707,99,3_S
707,100,3_CE
707,101,3_CE
707,102,3_CE
707,103,4_CE
707,104,5_S
708,1,3_S
708,2,3_S
708,3,4_S
708,4,3_S
708,5,3_S
708,6,3_CE
708,7,3_S
708,8,3_S
708,9,3_S
708,10,3_S
708,11,3_S
708,12,3_CE
708,13,3_S
708,14,3_CE
708,15,3_S
708,16,5_CE
708,17,3_CE
708,18,4_S
708,19,4_CE
708,20,3_S
708,21,3_S
708,22,3_S
708,23,3_S
708,24,4_CE
708,25,3_CE
708,26,3_S
708,27,3_S
708,28,3_S
708,29,3_CE
708,30,3_CE
708,31,4_CE
708,32,3_S
708,33,4_S
708,34,3_CE
708,35,3_CE
708,36,3_CE
708,37,3_CE
708,38,3_CE
708,39,3_CE
708,40,3_S
708,41,3_S
708,42,3_CE
708,43,3_S
708,44,5_CE
708,45,4_CE
708,46,3_S
708,47,4_CE
708,48,3_S
708,49,3_CE
708,50,3_S
708,51,3_S
708,52,3_S
708,53,3_S
708,54,3_S
708,55,3_S
708,56,3_S
708,57,4_CE
708,58,3_S
708,59,3_S
708,60,3_S
708,61,3_CE
708,62,5_CE
708,63,3_S
708,64,3_CE
708,65,5_CE
708,66,3_CE
708,67,3_S
708,68,3_CE
708,69,3_S
708,70,3_CE
708,71,3_S
708,72,3_S
708,73,3_CE
708,74,3_S
708,75,4_CE
708,76,3_S
708,77,3_CE
708,78,5_S
709,1,3_S
709,2,3_S
709,3,3_S
709,4,5_CE
709,5,3_S
709,6,3_S
709,7,3_S
709,8,4_CE
709,9,3_S
709,10,4_CE
709,11,3_CE
709,12,3_S
709,13,3_CE
709,14,3_CE
709,15,3_CE
709,16,3_S
709,17,3_CE
709,18,5_S
710,1,4_CE
710,2,3_S
710,3,3_S
710,4,4_CE
710,5,3_CE
710,6,3_CE
710,7,3_S
710,8,4_S
710,9,3_CE
710,10,3_S
710,11,4_CE
710,12,3_S
710,13,3_CE
710,14,3_S
710,15,3_S
710,16,4_CE
710,17,3_CE
710,18,3_CE
710,19,3_CE
710,20,3_S
710,21,3_S
710,22,3_S
710,23,3_CE
710,24,3_CE
710,25,3_S
710,26,5_CE
710,27,3_S
710,28,3_CE
710,29,3_S
710,30,3_S
710,31,3_S
710,32,3_S
710,33,3_CE
710,34,3_CE
710,35,3_S
710,36,3_CE
710,37,3_S
710,38,4_CE
710,39,3_S
710,40,3_CE
710,41,4_CE
710,42,3_CE
710,43,3_CE
710,44,3_CE
710,45,3_CE
710,46,3_S
710,47,3_S
710,48,3_S
710,49,3_CE
710,50,4_CE
710,51,4_CE
710,52,3_S
710,53,3_S
710,54,3_S
710,55,3_S
710,56,3_S
710,57,4_CE
710,58,4_CE
710,59,3_S
710,60,3_CE
710,61,4_CE
710,62,4_CE
710,63,3_CE
710,64,3_CE
710,65,3_S
710,66,3_CE
710,67,3_S
710,68,4_CE
710,69,3_CE
710,70,3_CE
710,71,3_CE
710,72,3_CE
710,73,3_S
710,74,3_CE
710,75,3_CE
710,76,3_CE
710,77,3_CE
710,78,4_S
710,79,3_S
710,80,3_S
710,81,3_CE
710,82,3_CE
710,83,3_CE
710,84,3_CE
710,85,3_CE
710,86,5_CE
710,87,3_CE
710,88,5_S
711,1,3_S
711,2,3_S
711,3,3_S
711,4,3_CE
711,5,3_S
711,6,3_S
711,7,3_CE
711,8,3_CE
711,9,3_CE
711,10,3_CE
711,11,4_CE
711,12,3_S
711,13,3_S
711,14,3_CE
711,15,3_CE
711,16,3_CE
711,17,3_S
711,18,3_CE
711,19,3_CE
711,20,3_S
711,21,3_S
711,22,4_CE
711,23,3_CE
711,24,3_S
711,25,3_S
711,26,3_S
711,27,3_CE
711,28,4_S
711,29,3_S
711,30,3_S
711,31,3_CE
711,32,3_S
711,33,3_S
711,34,3_CE
711,35,4_CE
711,36,4_CE
711,37,3_S
711,38,3_CE
711,39,3_CE
711,40,4_CE
711,41,3_S
711,42,4_S
711,43,3_S
711,44,3_CE
711,45,3_S
711,46,5_CE
711,47,3_CE
711,48,3_S
711,49,3_S
711,50,3_S
711,51,3_CE
711,52,3_S
711,53,5_CE
711,54,3_CE
711,55,3_S
711,56,3_CE
711,57,3_CE
711,58,3_S
711,59,3_S
711,60,5_S
712,1,3_CE
712,2,3_CE
712,3,3_CE
712,4,3_CE
712,5,3_S
712,6,3_CE
712,7,3_CE
712,8,3_S
712,9,3_S
712,10,3_CE
712,11,5_CE
712,12,3_CE
712,13,3_S
712,14,3_CE
712,15,3_CE
712,16,3_S
712,17,3_CE
712,18,3_S
712,19,3_CE
712,20,3_CE
712,21,3_S
712,22,5_S
712,23,3_S
712,24,3_CE
712,25,3_S
712,26,3_S
712,27,3_CE
712,28,3_S
712,29,3_S
712,30,4_CE
712,31,5_CE
712,32,3_CE
712,33,4_CE
712,34,3_S
712,35,4_CE
712,36,3_S
712,37,3_CE
712,38,3_S
712,39,4_CE
712,40,3_CE
712,41,3_S
712,42,3_S
712,43,3_CE
712,44,4_CE
712,45,4_CE
712,46,4_CE
712,47,5_CE
712,48,4_CE
712,49,3_S
712,50,3_S
712,51,3_S
712,52,3_CE
712,53,3_S
712,54,3_S
712,55,3_CE
712,56,3_S
712,57,3_S
712,58,3_S
712,59,4_CE
712,60,3_CE
712,61,3_S
712,62,3_S
712,63,3_S
712,64,3_S
712,65,3_CE
712,66,5_CE
712,67,3_S
712,68,3_S
712,69,3_CE
712,70,3_CE
712,71,3_S
712,72,4_CE
712,73,3_CE
712,74,3_S
712,75,3_S
712,76,3_S
712,77,4_S
712,78,3_S
712,79,3_CE
712,80,3_S
712,81,3_S
712,82,3_CE
712,83,4_CE
712,84,3_S
712,85,4_CE
712,86,3_S
712,87,3_CE
712,88,3_CE
712,89,3_S
712,90,4_CE
712,91,3_CE
712,92,3_S
712,93,4_CE
712,94,5_CE
712,95,3_S
712,96,3_S
712,97,3_CE
712,98,4_CE
712,99,4_CE
712,100,3_CE
712,101,3_CE
712,102,3_CE
712,103,3_CE
712,104,3_S
712,105,3_S
712,106,3_CE
712,107,4_CE
712,108,3_S
712,109,3_CE
712,110,3_S
712,111,3_CE
712,112,5_CE
712,113,3_CE
712,114,3_CE
712,115,3_S
712,116,5_CE
712,117,3_CE
712,118,3_S
712,119,4_S
712,120,3_CE
712,121,4_CE
712,122,4_CE
712,123,4_S
712,124,3_CE
712,125,3_CE
712,126,5_CE
712,127,4_CE
712,128,3_S
712,129,3_S
712,130,3_CE
712,131,3_S
712,132,4_CE
712,133,5_S
713,1,3_CE
713,2,3_S
713,3,3_S
713,4,4_CE
713,5,3_S
713,6,3_CE
713,7,3_CE
713,8,3_S
713,9,4_CE
713,10,3_CE
713,11,3_CE
713,12,4_CE
713,13,3_CE
713,14,4_S
713,15,3_CE
713,16,3_S
713,17,3_S
713,18,3_CE
713,19,3_CE
713,20,3_S
713,21,3_CE
713,22,3_S
713,23,5_CE
713,24,3_S
713,25,3_CE
713,26,3_S
713,27,4_CE
713,28,4_CE
713,29,3_CE
713,30,3_S
713,31,3_CE
713,32,3_CE
713,33,3_S
713,34,3_CE
713,35,3_S
713,36,4_CE
713,37,3_S
713,38,4_CE
713,39,3_CE
713,40,3_CE
713,41,3_CE
713,42,3_CE
713,43,4_S
713,44,3_CE
713,45,3_S
713,46,3_S
713,47,4_CE
713,48,3_S
713,49,4_CE
713,50,3_CE
713,51,3_CE
713,52,3_S
713,53,3_S
713,54,3_CE
713,55,3_CE
713,56,3_CE
713,57,3_S
713,58,3_CE
713,59,3_S
713,60,4_CE
713,61,3_CE
713,62,3_S
713,63,3_S
713,64,3_CE
713,65,3_S
713,66,3_CE
713,67,3_CE
713,68,3_S
713,69,3_CE
713,70,3_S
713,71,3_CE
713,72,3_S
713,73,3_CE
713,74,3_CE
713,75,4_CE
713,76,3_S
713,77,3_S
713,78,4_CE
713,79,3_CE
713,80,3_CE
713,81,4_CE
713,82,3_S
713,83,5_CE
713,84,3_S
713,85,3_S
713,86,3_CE
713,87,3_CE
713,88,3_S
713,89,3_S
713,90,3_CE
713,91,3_CE
713,92,3_CE
713,93,3_S
713,94,3_CE
713,95,3_S
713,96,3_CE
713,97,5_CE
713,98,3_CE
713,99,3_S
713,100,4_CE
713,101,3_CE
713,102,4_CE
713,103,3_CE
713,104,3_CE
713,105,3_S
713,106,4_CE
713,107,3_S
713,108,3_CE
713,109,3_S
713,110,3_S
713,111,3_S
713,112,4_CE
713,113,3_CE
713,114,3_CE
713,115,4_CE
713,116,4_CE
713,117,3_S
713,118,3_CE
713,119,3_S
713,120,3_CE
713,121,3_S
713,122,3_S
713,123,3_S
713,124,3_S
713,125,3_S
713,126,3_S
713,127,3_CE
713,128,3_S
713,129,3_CE
713,130,3_S
713,131,3_S
713,132,4_S
713,133,3_S
713,134,3_CE
713,135,3_S
713,136,3_S
