sim_id,global_roll_index,card
177,104,3_CE
177,105,3_S
177,106,3_S
177,107,4_CE
177,108,3_S
177,109,3_CE
177,110,3_S
177,111,3_S
177,112,3_S
177,113,3_CE
177,114,3_CE
177,115,4_S
177,116,3_S
177,117,5_CE
177,118,3_CE
177,119,3_S
177,120,3_S
177,121,3_S
177,122,3_S
177,123,3_CE
177,124,3_S
177,125,3_S
177,126,3_S
177,127,3_CE
177,128,3_CE
177,129,5_CE
177,130,3_CE
177,131,3_CE
177,132,3_CE
177,133,4_CE
177,134,4_S
177,135,3_CE
177,136,3_CE
177,137,3_CE
177,138,5_CE
177,139,5_CE
177,140,3_CE
177,141,3_CE
177,142,3_S
177,143,3_CE
177,144,4_CE
177,145,3_CE
177,146,4_CE
177,147,3_CE
177,148,3_S
177,149,3_S
177,150,3_S
177,151,3_CE
177,152,3_S
177,153,3_S
177,154,3_S
177,155,5_CE
177,156,3_CE
177,157,3_S
177,158,3_S
177,159,3_S
177,160,3_CE
177,161,3_CE
177,162,3_CE
177,163,3_S
177,164,4_CE
177,165,3_CE
177,166,4_CE
177,167,3_S
177,168,3_S
177,169,4_S
177,170,3_S
177,171,3_CE
177,172,3_S
177,173,3_CE
177,174,5_CE
177,175,3_CE
177,176,3_S
177,177,3_CE
177,178,3_CE
177,179,3_CE
177,180,3_CE
177,181,3_CE
177,182,3_S
177,183,3_S
177,184,3_CE
177,185,3_S
177,186,3_S
177,187,4_CE
177,188,3_S
177,189,3_CE
177,190,3_CE
177,191,3_CE
177,192,4_CE
177,193,3_CE
177,194,4_CE
177,195,3_S
177,196,3_S
177,197,4_CE
177,198,3_S
177,199,3_CE
177,200,3_S
177,201,3_S
177,202,4_CE
177,203,3_CE
177,204,3_S
177,205,3_CE
177,206,3_S
177,207,3_CE
177,208,3_CE
177,209,3_CE
177,210,3_S
177,211,3_S
177,212,3_S
177,213,3_CE
177,214,3_CE
177,215,3_S
177,216,3_CE
177,217,4_CE
177,218,4_CE
177,219,3_S
177,220,3_CE
177,221,3_CE
177,222,4_CE
177,223,3_S
177,224,3_CE
177,225,3_CE
177,226,4_CE
177,227,3_S
177,228,3_S
177,229,3_CE
177,230,3_CE
177,231,4_CE
177,232,4_CE
177,233,3_S
177,234,3_S
177,235,3_CE
177,236,3_CE
177,237,3_CE
177,238,3_S
177,239,3_CE
177,240,3_CE
177,241,3_CE
177,242,4_CE
177,243,3_CE
177,244,3_CE
177,245,3_CE
177,246,3_CE
177,247,3_CE
177,248,3_CE
177,249,3_CE
177,250,3_CE
177,251,3_CE
177,252,3_S
177,253,4_CE
177,254,3_S
177,255,3_S
177,256,3_S
177,257,3_CE
177,258,3_S
177,259,3_CE
177,260,4_CE
177,261,3_S
177,262,3_S
177,263,3_S
177,264,4_CE
177,265,3_CE
177,266,3_S
177,267,3_CE
177,268,4_CE
177,269,3_S
177,270,4_CE
177,271,3_S
177,272,3_CE
177,273,3_S
177,274,4_CE
177,275,3_CE
177,276,3_S
177,277,3_S
177,278,3_S
177,279,3_CE
177,280,3_CE
177,281,5_CE
177,282,3_S
177,283,3_S
177,284,3_CE
177,285,3_CE
177,286,3_CE
177,287,3_CE
177,288,3_CE
177,289,3_S
177,290,3_S
177,291,3_S
177,292,3_CE
177,293,3_S
177,294,3_CE
177,295,3_S
177,296,4_S
177,297,3_CE
177,298,3_CE
177,299,4_S
177,300,3_S
177,301,3_S
177,302,3_CE
177,303,3_CE
177,304,3_S
177,305,4_CE
177,306,3_S
177,307,5_CE
177,308,3_CE
177,309,5_S
178,1,5_CE
178,2,3_CE
178,3,3_S
178,4,3_S
178,5,5_S
179,1,3_CE
179,2,3_CE
179,3,3_S
179,4,3_S
179,5,3_S
179,6,3_CE
179,7,3_S
179,8,4_CE
179,9,4_CE
179,10,3_S
179,11,3_S
179,12,3_CE
179,13,3_CE
179,14,3_CE
179,15,3_S
179,16,3_S
179,17,3_CE
179,18,3_S
179,19,3_S
179,20,3_S
179,21,3_S
179,22,4_CE
179,23,4_CE
179,24,3_S
179,25,3_S
179,26,3_S
179,27,5_CE
179,28,3_S
179,29,3_S
179,30,3_CE
179,31,3_S
179,32,3_S
179,33,3_S
179,34,3_CE
179,35,3_CE
179,36,3_CE
179,37,4_CE
179,38,3_S
179,39,3_CE
179,40,3_CE
179,41,3_CE
179,42,3_CE
179,43,4_S
179,44,3_S
179,45,4_CE
179,46,4_S
179,47,3_CE
179,48,3_S
179,49,3_CE
179,50,4_CE
179,51,3_CE
179,52,4_S
179,53,3_S
179,54,3_S
179,55,3_CE
179,56,4_CE
179,57,3_CE
179,58,4_S
179,59,3_CE
179,60,5_CE
179,61,3_S
179,62,3_S
179,63,3_S
179,64,3_CE
179,65,3_CE
179,66,3_S
179,67,3_S
179,68,4_CE
179,69,3_CE
179,70,3_S
179,71,3_S
179,72,3_CE
179,73,3_CE
179,74,3_S
179,75,3_S
179,76,3_CE
179,77,3_CE
179,78,4_CE
179,79,4_CE
179,80,3_S
179,81,4_CE
179,82,4_CE
179,83,3_CE
179,84,3_CE
179,85,3_CE
179,86,4_CE
179,87,5_CE
179,88,3_CE
179,89,3_CE
179,90,3_CE
179,91,3_CE
179,92,4_CE
179,93,3_S
179,94,5_CE
179,95,3_CE
179,96,3_S
179,97,3_S
179,98,5_CE
179,99,3_CE
179,100,3_CE
179,101,3_S
179,102,3_S
179,103,3_S
179,104,3_S
179,105,3_S
179,106,3_S
179,107,3_CE
179,108,4_S
179,109,3_CE
179,110,4_CE
179,111,3_S
179,112,3_CE
179,113,4_CE
179,114,3_S
179,115,3_CE
179,116,4_CE
179,117,3_CE
179,118,4_CE
179,119,3_S
179,120,3_S
179,121,3_S
179,122,4_S
179,123,4_CE
179,124,3_S
179,125,3_CE
179,126,3_CE
179,127,3_S
179,128,3_CE
179,129,4_CE
179,130,4_CE
179,131,3_CE
179,132,3_S
179,133,3_CE
179,134,3_S
179,135,4_CE
179,136,3_S
179,137,3_S
179,138,4_CE
179,139,3_CE
179,140,3_S
179,141,3_S
179,142,3_S
179,143,3_CE
179,144,5_CE
179,145,3_S
179,146,3_S
179,147,3_S
179,148,3_CE
179,149,4_CE
179,150,3_S
179,151,3_S
179,152,3_CE
179,153,3_S
179,154,4_CE
179,155,3_CE
179,156,3_S
179,157,4_CE
179,158,3_CE
179,159,3_S
179,160,3_S
179,161,3_S
179,162,4_CE
179,163,3_CE
179,164,3_S
179,165,3_CE
179,166,3_CE
179,167,4_CE
179,168,3_CE
179,169,3_CE
179,170,3_S
179,171,3_S
179,172,3_CE
179,173,4_CE
179,174,3_S
179,175,3_CE
179,176,5_CE
179,177,4_S
179,178,3_CE
179,179,3_S
179,180,3_CE
179,181,3_S
179,182,3_S
179,183,4_CE
179,184,3_CE
179,185,4_CE
179,186,3_S
179,187,3_CE
179,188,3_S
179,189,3_CE
179,190,4_CE
179,191,3_S
179,192,3_S
179,193,3_S
179,194,3_CE
179,195,3_S
179,196,3_CE
179,197,3_S
179,198,3_CE
179,199,3_S
179,200,3_CE
179,201,3_CE
179,202,3_CE
179,203,3_S
179,204,3_S
179,205,3_S
179,206,3_S
179,207,4_CE
179,208,3_CE
179,209,3_S
179,210,4_CE
179,211,3_CE
179,212,4_CE
179,213,3_S
179,214,4_CE
179,215,3_CE
179,216,3_S
179,217,3_S
179,218,3_S
179,219,3_S
179,220,4_CE
179,221,3_CE
179,222,3_CE
179,223,3_S
179,224,3_S
179,225,3_CE
179,226,3_S
179,227,3_S
179,228,4_CE
179,229,3_CE
179,230,3_CE
179,231,4_S
179,232,5_CE
179,233,3_S
179,234,3_S
179,235,3_CE
179,236,3_CE
179,237,3_CE
179,238,3_CE
179,239,3_S
179,240,3_CE
179,241,3_CE
179,242,3_S
179,243,3_S
179,244,3_CE
179,245,4_CE
179,246,3_S
179,247,3_S
179,248,5_CE
179,249,3_S
179,250,3_CE
179,251,3_CE
179,252,3_S
179,253,5_CE
179,254,3_S
179,255,3_CE
179,256,3_S
179,257,4_S
179,258,3_S
179,259,3_S
179,260,3_S
179,261,3_CE
179,262,3_CE
179,263,3_CE
179,264,3_CE
179,265,3_S
179,266,5_CE
179,267,3_S
179,268,3_S
179,269,3_S
179,270,3_CE
179,271,3_S
179,272,3_CE
179,273,5_CE
179,274,3_CE
179,275,3_S
179,276,3_CE
179,277,3_S
179,278,3_S
179,279,3_S
179,280,3_S
179,281,3_CE
179,282,5_CE
179,283,4_CE
179,284,3_CE
179,285,3_S
179,286,4_S
179,287,3_CE
179,288,3_CE
179,289,3_S
179,290,4_CE
179,291,3_S
179,292,4_CE
179,293,3_CE
179,294,3_S
179,295,3_S
179,296,3_CE
179,297,5_CE
179,298,3_S
179,299,4_CE
179,300,3_CE
179,301,3_S
179,302,3_CE
179,303,3_CE
179,304,3_S
179,305,3_CE
179,306,4_CE
179,307,3_S
179,308,3_CE
179,309,4_CE
179,310,3_CE
179,311,3_CE
179,312,3_CE
179,313,3_CE
179,314,3_CE
179,315,3_CE
179,316,3_S
179,317,3_CE
179,318,3_S
179,319,3_CE
179,320,3_S
179,321,3_CE
179,322,4_CE
179,323,3_CE
179,324,3_CE
179,325,3_S
179,326,3_CE
179,327,3_S
179,328,3_CE
179,329,3_S
179,330,5_CE
179,331,3_CE
179,332,4_CE
179,333,3_CE
179,334,3_CE
179,335,4_CE
179,336,5_CE
179,337,3_S
179,338,3_CE
179,339,4_CE
179,340,3_S
179,341,4_S
179,342,3_CE
179,343,4_S
179,344,3_S
179,345,3_CE
179,346,3_S
179,347,4_CE
179,348,3_CE
179,349,3_CE
179,350,4_CE
179,351,3_CE
179,352,4_CE
179,353,4_CE
179,354,4_CE
179,355,3_CE
179,356,4_CE
179,357,3_S
179,358,4_CE
179,359,3_CE
179,360,3_CE
179,361,4_CE
179,362,5_CE
179,363,3_S
179,364,3_S
179,365,3_CE
179,366,4_CE
179,367,3_S
179,368,3_S
179,369,3_S
179,370,4_CE
179,371,4_CE
179,372,3_S
179,373,3_CE
179,374,3_S
179,375,3_S
179,376,3_CE
179,377,4_CE
179,378,3_CE
179,379,4_CE
179,380,4_CE
179,381,3_CE
179,382,4_S
179,383,4_CE
179,384,3_CE
179,385,3_S
179,386,3_S
179,387,5_CE
179,388,3_CE
179,389,4_CE
179,390,5_CE
179,391,3_S
179,392,3_S
179,393,4_S
179,394,4_CE
179,395,3_CE
179,396,3_CE
179,397,4_CE
179,398,4_CE
179,399,3_S
179,400,3_S
179,401,3_CE
179,402,4_CE
179,403,3_S
179,404,3_CE
179,405,4_S
179,406,4_S
179,407,3_CE
179,408,3_S
179,409,3_CE
179,410,3_CE
179,411,3_S
179,412,3_CE
179,413,4_S
179,414,3_CE
179,415,3_S
179,416,4_CE
179,417,3_CE
179,418,3_S
179,419,5_CE
179,420,3_S
179,421,5_CE
179,422,4_S
179,423,3_CE
179,424,3_CE
179,425,3_S
179,426,4_CE
179,427,3_CE
179,428,4_CE
179,429,3_CE
179,430,3_CE
179,431,3_S
179,432,3_CE
179,433,3_S
179,434,5_CE
179,435,3_S
179,436,3_CE
179,437,3_CE
179,438,3_S
179,439,3_S
179,440,3_S
179,441,3_CE
179,442,3_CE
179,443,3_CE
179,444,3_CE
179,445,3_CE
179,446,3_S
179,447,3_S
179,448,3_CE
179,449,3_S
179,450,3_CE
179,451,4_CE
179,452,3_CE
179,453,3_S
179,454,3_CE
179,455,4_CE
179,456,3_CE
179,457,3_CE
179,458,3_CE
179,459,3_CE
179,460,3_S
179,461,3_CE
179,462,5_CE
179,463,3_S
179,464,5_CE
179,465,3_S
179,466,3_S
179,467,3_S
179,468,3_CE
179,469,3_S
179,470,3_CE
179,471,3_S
179,472,3_CE
179,473,3_S
179,474,3_CE
179,475,3_S
179,476,3_CE
179,477,3_S
179,478,3_S
179,479,3_S
179,480,3_S
179,481,3_S
179,482,3_CE
179,483,3_S
179,484,4_CE
179,485,5_CE
179,486,3_CE
179,487,5_S
180,1,3_S
180,2,3_CE
180,3,4_CE
180,4,3_CE
180,5,3_S
180,6,3_CE
180,7,3_S
180,8,4_CE
180,9,4_CE
180,10,3_S
180,11,4_CE
180,12,5_S
180,13,3_S
180,14,3_S
180,15,3_S
180,16,3_CE
180,17,3_S
180,18,3_S
180,19,3_S
180,20,3_CE
180,21,3_S
180,22,3_CE
180,23,3_S
180,24,3_CE
180,25,3_CE
180,26,4_S
180,27,4_CE
180,28,3_S
180,29,3_S
180,30,3_S
180,31,3_S
180,32,3_S
180,33,3_S
180,34,3_CE
180,35,4_CE
180,36,3_S
180,37,3_CE
180,38,3_CE
180,39,4_CE
180,40,3_CE
180,41,3_S
180,42,3_CE
180,43,3_S
180,44,3_S
180,45,4_S
180,46,3_S
180,47,3_CE
180,48,5_CE
180,49,3_CE
180,50,3_CE
180,51,3_S
180,52,3_S
180,53,3_CE
180,54,4_CE
180,55,3_S
180,56,3_CE
180,57,3_CE
180,58,3_CE
180,59,3_S
180,60,3_S
180,61,3_S
180,62,3_CE
180,63,3_S
180,64,4_S
180,65,3_S
180,66,3_CE
180,67,3_S
180,68,3_S
180,69,3_CE
180,70,3_S
180,71,5_CE
180,72,3_S
180,73,3_CE
180,74,3_CE
180,75,3_CE
180,76,3_CE
180,77,5_CE
180,78,3_CE
180,79,3_S
180,80,4_CE
180,81,5_CE
180,82,3_S
180,83,4_S
180,84,3_S
180,85,3_S
180,86,5_CE
180,87,3_CE
180,88,3_CE
180,89,3_CE
180,90,3_CE
180,91,3_CE
180,92,3_S
180,93,3_CE
180,94,4_CE
180,95,3_CE
180,96,3_CE
180,97,3_S
180,98,3_CE
180,99,3_CE
180,100,3_CE
180,101,3_S
180,102,3_CE
180,103,3_S
180,104,3_CE
180,105,4_CE
180,106,3_CE
180,107,4_CE
180,108,3_S
180,109,3_S
180,110,3_S
180,111,3_S
180,112,3_S
180,113,4_CE
180,114,3_CE
180,115,3_CE
180,116,3_CE
180,117,3_S
180,118,3_S
180,119,3_CE
180,120,3_CE
180,121,3_S
180,122,5_CE
180,123,5_CE
180,124,3_S
180,125,4_CE
180,126,4_CE
180,127,3_S
180,128,3_S
180,129,3_S
180,130,3_S
180,131,3_S
180,132,3_CE
180,133,3_S
180,134,3_S
180,135,3_S
180,136,3_S
180,137,3_CE
180,138,3_S
180,139,3_CE
180,140,3_CE
180,141,4_S
180,142,3_S
180,143,3_CE
180,144,3_S
180,145,3_CE
180,146,3_S
180,147,3_S
180,148,3_CE
180,149,3_S
180,150,3_S
180,151,4_CE
180,152,3_S
180,153,3_CE
180,154,3_S
180,155,3_CE
180,156,3_S
180,157,3_CE
180,158,5_CE
180,159,3_CE
180,160,3_S
180,161,3_CE
180,162,3_CE
180,163,3_CE
180,164,3_S
180,165,4_CE
180,166,3_CE
180,167,3_CE
180,168,3_S
180,169,3_CE
180,170,3_S
180,171,3_CE
180,172,3_S
180,173,3_CE
180,174,3_S
180,175,4_CE
180,176,3_S
180,177,3_S
180,178,3_S
180,179,3_CE
180,180,3_CE
180,181,3_CE
180,182,3_CE
180,183,4_S
180,184,5_CE
180,185,3_CE
180,186,3_S
180,187,3_S
180,188,4_S
180,189,4_CE
180,190,3_CE
180,191,4_CE
180,192,3_CE
180,193,3_CE
180,194,3_CE
180,195,3_CE
180,196,3_CE
180,197,3_CE
180,198,3_CE
180,199,4_CE
180,200,3_CE
180,201,3_CE
180,202,3_S
180,203,3_CE
180,204,3_CE
180,205,3_CE
180,206,3_CE
180,207,3_S
180,208,3_CE
180,209,3_S
180,210,3_S
180,211,3_S
180,212,3_S
180,213,3_CE
180,214,3_S
180,215,4_CE
180,216,3_S
180,217,3_S
180,218,3_CE
180,219,3_S
180,220,4_CE
180,221,3_CE
180,222,3_S
180,223,3_S
180,224,3_CE
180,225,3_S
180,226,4_CE
180,227,3_CE
180,228,3_CE
180,229,3_CE
180,230,3_CE
180,231,3_S
180,232,4_CE
180,233,3_S
180,234,3_S
180,235,3_CE
180,236,3_S
180,237,3_S
180,238,4_CE
180,239,4_S
180,240,3_S
180,241,3_S
180,242,5_S
181,1,4_S
181,2,3_S
181,3,3_S
181,4,3_CE
181,5,3_CE
181,6,3_CE
181,7,3_S
181,8,3_S
181,9,4_CE
181,10,3_CE
181,11,3_S
181,12,4_CE
181,13,3_CE
181,14,3_CE
181,15,3_CE
181,16,3_S
181,17,3_S
181,18,3_CE
181,19,3_CE
181,20,3_CE
181,21,3_S
181,22,4_CE
181,23,3_S
181,24,4_CE
181,25,4_CE
181,26,3_CE
181,27,3_CE
181,28,3_CE
181,29,3_CE
181,30,3_S
181,31,3_S
181,32,3_CE
181,33,3_CE
181,34,3_S
181,35,4_CE
181,36,3_CE
181,37,4_S
181,38,3_CE
181,39,3_S
181,40,4_CE
181,41,4_CE
181,42,3_S
181,43,3_CE
181,44,3_CE
181,45,3_CE
181,46,3_CE
181,47,3_S
181,48,4_CE
181,49,3_S
181,50,5_CE
181,51,3_S
181,52,3_S
181,53,3_S
181,54,3_S
181,55,3_S
181,56,3_CE
181,57,3_S
181,58,4_CE
181,59,3_CE
181,60,3_S
181,61,3_CE
181,62,3_CE
181,63,3_S
181,64,4_CE
181,65,3_CE
181,66,4_S
181,67,3_CE
181,68,3_S
181,69,3_S
181,70,3_S
181,71,4_CE
181,72,4_CE
181,73,4_CE
181,74,3_S
181,75,3_CE
181,76,3_CE
181,77,3_CE
181,78,3_S
181,79,3_S
181,80,3_S
181,81,3_CE
181,82,3_S
181,83,3_S
181,84,3_S
181,85,3_S
181,86,3_S
181,87,3_S
181,88,5_CE
181,89,4_S
181,90,3_S
181,91,3_CE
181,92,3_S
181,93,3_CE
181,94,5_CE
181,95,3_S
181,96,3_CE
181,97,5_CE
181,98,3_S
181,99,5_CE
181,100,5_CE
181,101,3_S
181,102,3_S
181,103,3_CE
181,104,3_CE
181,105,3_S
181,106,3_S
181,107,4_S
181,108,5_CE
181,109,4_CE
181,110,4_CE
181,111,3_S
181,112,3_CE
181,113,3_CE
181,114,3_CE
181,115,3_S
181,116,3_CE
181,117,3_S
181,118,3_CE
181,119,3_S
181,120,5_S
181,121,3_S
181,122,4_CE
181,123,3_S
181,124,3_S
181,125,3_S
181,126,3_S
181,127,3_S
181,128,3_CE
181,129,3_S
181,130,3_CE
181,131,3_S
181,132,5_CE
181,133,3_CE
181,134,3_CE
181,135,3_CE
181,136,3_S
181,137,3_CE
181,138,3_S
181,139,4_CE
181,140,3_CE
181,141,3_S
181,142,3_S
181,143,3_CE
181,144,4_CE
181,145,4_CE
181,146,3_S
181,147,3_S
181,148,4_S
181,149,3_S
181,150,3_S
181,151,3_CE
181,152,3_S
181,153,3_CE
181,154,4_S
181,155,3_S
181,156,4_CE
181,157,5_S
182,1,4_CE
182,2,4_CE
182,3,3_S
182,4,3_CE
182,5,4_CE
182,6,3_CE
182,7,3_CE
182,8,3_S
182,9,3_S
182,10,5_CE
182,11,3_S
182,12,4_S
182,13,3_CE
182,14,3_S
182,15,3_CE
182,16,3_CE
182,17,3_CE
182,18,3_CE
182,19,3_S
182,20,3_CE
182,21,3_CE
182,22,3_CE
182,23,4_CE
182,24,4_CE
182,25,3_S
182,26,3_CE
182,27,3_CE
182,28,3_CE
182,29,3_S
182,30,5_CE
182,31,3_CE
182,32,3_CE
182,33,3_CE
182,34,3_CE
182,35,3_S
182,36,3_S
182,37,3_CE
182,38,4_CE
182,39,3_S
182,40,5_CE
182,41,3_S
182,42,3_S
182,43,3_S
182,44,3_S
182,45,4_CE
182,46,3_CE
182,47,5_CE
182,48,3_CE
182,49,3_S
182,50,3_CE
182,51,3_S
182,52,3_CE
182,53,5_S
182,54,3_CE
182,55,4_CE
182,56,3_S
182,57,3_S
182,58,3_CE
182,59,3_S
182,60,3_S
182,61,3_S
182,62,4_CE
182,63,3_S
182,64,3_S
182,65,3_S
182,66,3_S
182,67,3_CE
182,68,3_CE
182,69,3_S
182,70,3_CE
182,71,4_S
182,72,3_CE
182,73,3_CE
182,74,3_CE
182,75,3_S
182,76,3_CE
182,77,3_S
182,78,4_CE
182,79,3_S
182,80,3_S
182,81,4_CE
182,82,3_CE
182,83,3_S
182,84,3_S
182,85,3_CE
182,86,3_S
182,87,3_CE
182,88,3_S
182,89,3_CE
182,90,5_CE
182,91,3_S
182,92,3_CE
182,93,5_CE
182,94,3_CE
182,95,3_S
182,96,3_CE
182,97,3_CE
182,98,3_S
182,99,3_CE
182,100,3_S
182,101,3_CE
182,102,3_S
182,103,3_CE
182,104,3_S
182,105,4_CE
182,106,4_CE
182,107,3_S
182,108,3_CE
182,109,3_S
182,110,3_CE
182,111,3_S
182,112,4_CE
182,113,3_S
182,114,3_CE
182,115,3_CE
182,116,3_S
182,117,3_CE
182,118,3_CE
182,119,3_S
182,120,3_CE
182,121,3_CE
182,122,3_S
182,123,3_CE
182,124,3_S
182,125,3_S
182,126,3_CE
182,127,3_CE
182,128,3_CE
182,129,3_S
182,130,3_CE
182,131,3_S
182,132,4_CE
182,133,3_S
182,134,3_S
182,135,3_S
182,136,4_S
182,137,3_S
182,138,3_S
182,139,4_CE
182,140,3_S
182,141,3_CE
182,142,3_CE
182,143,3_CE
182,144,3_CE
182,145,3_S
182,146,5_CE
182,147,5_CE
182,148,3_S
182,149,3_CE
182,150,3_S
182,151,3_S
182,152,3_S
182,153,4_CE
182,154,3_CE
182,155,3_S
182,156,3_S
182,157,4_S
182,158,3_CE
182,159,3_CE
182,160,5_CE
182,161,3_CE
182,162,3_CE
182,163,3_CE
182,164,3_S
182,165,4_CE
182,166,4_CE
182,167,3_CE
182,168,3_CE
182,169,3_S
182,170,5_S
182,171,3_S
182,172,3_CE
182,173,3_S
182,174,3_S
182,175,3_CE
182,176,3_S
182,177,3_CE
182,178,3_S
182,179,3_S
182,180,3_S
182,181,3_S
182,182,3_CE
182,183,3_CE
182,184,3_CE
182,185,3_CE
182,186,3_CE
182,187,4_CE
182,188,5_S
182,189,3_S
182,190,5_CE
182,191,3_CE
182,192,3_S
182,193,3_S
182,194,4_CE
182,195,4_CE
182,196,3_S
182,197,3_CE
182,198,3_S
182,199,3_CE
182,200,3_CE
182,201,5_S
182,202,4_S
182,203,3_CE
182,204,4_CE
182,205,3_CE
182,206,3_S
182,207,3_CE
182,208,3_CE
182,209,3_S
182,210,3_CE
182,211,5_S
183,1,3_CE
183,2,3_S
183,3,3_S
183,4,3_CE
183,5,3_CE
183,6,3_CE
183,7,3_CE
183,8,3_CE
183,9,3_CE
183,10,3_CE
183,11,4_CE
183,12,3_S
183,13,3_CE
183,14,3_S
183,15,3_S
183,16,3_S
183,17,3_S
183,18,4_CE
183,19,3_CE
183,20,3_CE
183,21,3_S
183,22,3_CE
183,23,3_CE
183,24,3_S
183,25,3_S
183,26,3_S
183,27,4_CE
183,28,3_S
183,29,3_S
183,30,3_CE
183,31,3_S
183,32,4_CE
183,33,3_CE
183,34,3_CE
183,35,3_S
183,36,3_S
183,37,4_CE
183,38,3_CE
183,39,5_CE
183,40,3_S
183,41,5_CE
183,42,3_CE
183,43,5_CE
183,44,3_CE
183,45,3_S
183,46,3_CE
183,47,3_S
183,48,3_CE
183,49,4_CE
183,50,4_CE
183,51,3_CE
183,52,3_S
183,53,3_CE
183,54,3_CE
183,55,3_CE
183,56,3_S
183,57,3_S
183,58,4_CE
183,59,4_CE
183,60,3_S
183,61,3_S
183,62,3_S
183,63,3_S
183,64,3_S
183,65,4_S
183,66,3_S
183,67,3_S
183,68,3_S
183,69,4_CE
183,70,3_S
183,71,3_CE
183,72,4_CE
183,73,3_S
183,74,3_CE
183,75,4_CE
183,76,3_S
183,77,3_CE
183,78,4_CE
183,79,3_CE
183,80,3_S
183,81,4_CE
183,82,3_S
183,83,4_S
183,84,3_CE
183,85,3_S
183,86,3_S
183,87,3_CE
183,88,3_CE
183,89,3_S
183,90,3_CE
183,91,3_S
183,92,3_S
183,93,4_CE
183,94,3_CE
183,95,4_CE
183,96,4_CE
183,97,3_S
183,98,3_CE
183,99,3_CE
183,100,3_S
183,101,3_CE
183,102,3_S
183,103,3_CE
183,104,3_CE
183,105,3_S
183,106,3_S
183,107,3_CE
183,108,3_S
183,109,3_CE
183,110,4_CE
183,111,3_CE
183,112,3_CE
183,113,4_CE
183,114,3_CE
183,115,3_S
183,116,3_S
183,117,4_CE
183,118,3_CE
183,119,3_S
183,120,3_S
183,121,4_CE
183,122,3_CE
183,123,3_CE
183,124,3_S
183,125,3_CE
183,126,3_CE
183,127,3_S
183,128,3_CE
183,129,3_CE
183,130,3_S
183,131,3_CE
183,132,4_CE
183,133,3_CE
183,134,3_CE
183,135,3_S
183,136,3_S
183,137,3_CE
183,138,3_CE
183,139,3_CE
183,140,3_S
183,141,3_CE
183,142,3_CE
183,143,4_CE
183,144,3_CE
183,145,3_CE
183,146,3_CE
183,147,3_CE
183,148,3_S
183,149,3_S
183,150,4_CE
183,151,4_CE
183,152,3_S
183,153,3_S
183,154,3_CE
183,155,3_CE
183,156,3_CE
183,157,4_CE
183,158,3_S
183,159,3_S
183,160,3_CE
183,161,3_CE
183,162,4_CE
183,163,3_CE
183,164,3_CE
183,165,3_S
183,166,3_S
183,167,3_S
183,168,3_CE
183,169,3_CE
183,170,3_S
183,171,4_CE
183,172,3_S
183,173,3_S
183,174,3_S
183,175,3_CE
183,176,3_CE
183,177,3_CE
183,178,4_S
183,179,3_CE
183,180,3_CE
183,181,3_S
183,182,4_CE
183,183,3_S
183,184,3_CE
183,185,3_S
183,186,3_CE
183,187,3_CE
183,188,3_S
183,189,3_S
183,190,3_CE
183,191,3_S
183,192,3_S
183,193,5_S
183,194,4_CE
183,195,3_CE
183,196,4_CE
183,197,4_CE
183,198,3_S
183,199,5_CE
183,200,3_CE
183,201,3_S
183,202,3_S
183,203,3_CE
183,204,3_CE
183,205,3_CE
183,206,3_S
183,207,3_CE
183,208,4_CE
183,209,3_CE
183,210,3_CE
183,211,3_S
183,212,3_CE
183,213,3_CE
183,214,3_S
183,215,4_CE
183,216,3_S
183,217,3_CE
183,218,3_S
183,219,3_CE
183,220,4_CE
183,221,5_CE
183,222,3_S
183,223,3_CE
183,224,3_CE
183,225,3_S
183,226,3_CE
183,227,3_CE
183,228,3_CE
183,229,3_CE
183,230,5_CE
183,231,3_CE
183,232,3_S
183,233,3_CE
183,234,3_S
183,235,5_CE
183,236,3_S
183,237,3_CE
183,238,3_S
183,239,3_CE
183,240,4_CE
183,241,4_CE
183,242,3_CE
183,243,3_CE
183,244,3_S
183,245,3_S
183,246,4_S
183,247,3_CE
183,248,3_S
183,249,3_CE
183,250,3_CE
183,251,3_S
183,252,3_S
183,253,3_CE
183,254,3_S
183,255,4_CE
183,256,3_CE
183,257,3_S
183,258,3_S
183,259,4_S
183,260,3_S
183,261,3_CE
183,262,3_S
183,263,3_CE
183,264,3_S
183,265,4_CE
183,266,3_S
183,267,3_CE
183,268,3_S
183,269,3_CE
183,270,3_S
183,271,3_CE
183,272,3_CE
183,273,5_CE
183,274,3_CE
183,275,4_CE
183,276,3_CE
183,277,3_S
183,278,3_S
183,279,3_S
183,280,3_S
183,281,3_CE
183,282,3_CE
183,283,3_S
183,284,3_S
183,285,3_CE
183,286,4_CE
183,287,3_CE
183,288,3_S
183,289,3_S
183,290,3_S
183,291,3_CE
183,292,4_CE
183,293,3_S
183,294,4_S
183,295,3_S
183,296,5_CE
183,297,4_CE
183,298,5_CE
183,299,3_S
183,300,3_S
183,301,3_S
183,302,3_CE
183,303,3_S
183,304,3_CE
183,305,3_CE
183,306,3_S
183,307,4_S
183,308,5_CE
183,309,3_CE
183,310,3_S
183,311,3_CE
183,312,4_S
183,313,4_CE
183,314,3_S
183,315,3_S
183,316,3_S
183,317,3_S
183,318,3_S
183,319,5_CE
183,320,3_S
183,321,3_S
183,322,4_CE
183,323,3_CE
183,324,4_S
183,325,4_CE
