sim_id,global_roll_index,card
491,258,3_S
491,259,3_S
491,260,3_CE
491,261,3_CE
491,262,3_S
491,263,3_S
491,264,4_CE
491,265,3_CE
491,266,3_CE
491,267,3_CE
491,268,3_S
491,269,3_S
491,270,3_CE
491,271,3_CE
491,272,4_CE
491,273,3_CE
491,274,4_CE
491,275,3_CE
491,276,3_CE
491,277,4_S
491,278,4_CE
491,279,3_CE
491,280,3_CE
491,281,3_S
491,282,3_CE
491,283,4_CE
491,284,3_S
491,285,3_CE
491,286,4_CE
491,287,3_S
491,288,4_CE
491,289,4_S
491,290,3_S
491,291,3_S
491,292,3_S
491,293,3_CE
491,294,3_S
491,295,3_S
491,296,3_S
491,297,3_CE
491,298,3_CE
491,299,3_CE
491,300,3_CE
491,301,3_S
491,302,3_S
491,303,3_S
491,304,3_S
491,305,3_S
491,306,3_CE
491,307,3_CE
491,308,4_CE
491,309,3_S
491,310,3_CE
491,311,4_CE
491,312,3_S
491,313,4_CE
491,314,3_S
491,315,3_CE
491,316,3_S
491,317,3_S
491,318,3_CE
491,319,3_CE
491,320,3_S
491,321,3_S
491,322,3_CE
491,323,3_CE
491,324,3_S
491,325,3_S
491,326,3_CE
491,327,3_CE
491,328,3_S
491,329,3_CE
491,330,4_CE
492,1,3_CE
492,2,3_S
492,3,3_S
492,4,3_CE
492,5,4_S
492,6,3_S
492,7,3_S
492,8,3_CE
492,9,3_S
492,10,3_S
492,11,3_S
492,12,5_CE
492,13,3_S
492,14,3_S
492,15,3_S
492,16,4_CE
492,17,3_S
492,18,3_CE
492,19,3_CE
492,20,4_CE
492,21,3_CE
492,22,3_S
492,23,3_CE
492,24,3_S
492,25,3_CE
492,26,3_CE
492,27,3_S
492,28,3_S
492,29,4_CE
492,30,3_S
492,31,3_CE
492,32,4_S
492,33,4_CE
492,34,3_CE
492,35,3_S
492,36,3_S
492,37,5_CE
492,38,3_CE
492,39,3_S
492,40,3_CE
492,41,3_CE
492,42,5_CE
492,43,3_CE
492,44,3_S
492,45,5_S
492,46,4_S
492,47,3_CE
492,48,5_CE
492,49,4_CE
492,50,3_S
492,51,3_CE
492,52,3_CE
492,53,3_S
492,54,3_S
492,55,3_S
492,56,4_CE
492,57,4_CE
492,58,3_S
492,59,4_S
492,60,3_S
492,61,3_CE
492,62,3_CE
492,63,3_S
492,64,5_CE
492,65,4_CE
492,66,4_S
492,67,3_S
492,68,4_CE
492,69,3_S
492,70,3_S
492,71,3_CE
492,72,3_S
492,73,3_S
492,74,3_S
492,75,3_CE
492,76,5_CE
492,77,3_S
492,78,3_CE
492,79,3_S
492,80,3_CE
492,81,3_S
492,82,3_S
492,83,3_S
492,84,3_CE
492,85,4_CE
492,86,3_S
492,87,3_S
492,88,3_S
492,89,4_CE
492,90,3_S
492,91,4_CE
492,92,3_CE
492,93,3_S
492,94,4_S
492,95,4_CE
492,96,3_S
492,97,3_S
492,98,3_S
492,99,3_S
492,100,3_S
492,101,4_S
492,102,3_S
492,103,3_S
492,104,4_CE
492,105,3_CE
492,106,3_CE
492,107,3_S
492,108,3_S
492,109,3_S
492,110,3_S
492,111,3_S
492,112,3_CE
492,113,3_CE
492,114,4_CE
492,115,3_CE
492,116,3_CE
492,117,3_S
492,118,3_CE
492,119,4_CE
492,120,3_S
492,121,4_CE
492,122,4_S
492,123,3_S
492,124,4_CE
492,125,5_CE
492,126,3_CE
492,127,4_CE
492,128,3_S
492,129,5_CE
492,130,3_S
492,131,3_CE
492,132,3_S
492,133,5_CE
492,134,3_S
492,135,3_S
492,136,4_CE
492,137,3_CE
492,138,3_CE
492,139,4_CE
492,140,3_CE
492,141,4_CE
492,142,3_CE
492,143,4_CE
492,144,3_CE
492,145,3_S
492,146,3_CE
492,147,3_S
492,148,3_S
492,149,3_S
492,150,4_CE
492,151,4_CE
492,152,4_CE
492,153,3_S
492,154,3_CE
492,155,3_CE
492,156,3_S
492,157,3_S
492,158,4_CE
492,159,3_CE
492,160,3_S
492,161,3_CE
492,162,3_CE
492,163,3_CE
492,164,3_CE
492,165,4_CE
492,166,3_S
492,167,3_S
492,168,3_CE
492,169,3_S
492,170,3_CE
492,171,3_S
492,172,3_CE
492,173,3_CE
492,174,3_S
492,175,3_CE
492,176,4_CE
492,177,3_CE
492,178,3_CE
492,179,3_CE
492,180,3_S
492,181,3_S
492,182,3_CE
492,183,3_CE
492,184,3_S
492,185,3_CE
492,186,3_S
492,187,4_CE
492,188,3_S
492,189,3_CE
492,190,3_S
492,191,3_CE
492,192,3_S
492,193,3_CE
492,194,3_S
492,195,3_S
492,196,3_CE
492,197,3_S
492,198,4_S
492,199,3_CE
492,200,3_CE
492,201,3_S
492,202,3_CE
492,203,3_S
492,204,4_CE
492,205,3_CE
492,206,3_CE
492,207,3_CE
492,208,3_S
492,209,3_S
492,210,4_CE
492,211,3_S
492,212,3_CE
492,213,3_S
492,214,5_CE
492,215,3_CE
492,216,3_CE
492,217,3_S
492,218,3_S
492,219,3_S
492,220,4_CE
492,221,4_CE
492,222,3_CE
492,223,3_S
492,224,4_CE
492,225,3_CE
492,226,3_S
492,227,3_S
492,228,3_CE
492,229,3_S
492,230,3_CE
492,231,3_CE
492,232,3_S
492,233,3_CE
492,234,3_S
492,235,4_CE
492,236,3_CE
492,237,3_CE
492,238,3_S
492,239,3_S
492,240,3_CE
492,241,3_S
492,242,3_CE
492,243,3_CE
492,244,3_S
492,245,4_CE
492,246,4_CE
492,247,3_CE
492,248,3_S
492,249,4_CE
492,250,3_CE
492,251,3_CE
492,252,3_S
492,253,3_S
492,254,3_S
492,255,3_S
492,256,3_CE
492,257,3_S
492,258,3_CE
492,259,4_CE
492,260,3_S
492,261,4_CE
492,262,3_CE
492,263,3_CE
492,264,3_CE
492,265,3_S
492,266,3_CE
492,267,3_CE
492,268,3_CE
492,269,3_CE
492,270,3_CE
492,271,3_CE
492,272,3_S
492,273,3_CE
492,274,4_CE
492,275,4_CE
492,276,3_S
492,277,3_S
492,278,4_CE
492,279,5_CE
492,280,3_CE
492,281,3_S
492,282,3_CE
492,283,3_S
492,284,3_S
492,285,3_CE
492,286,3_CE
492,287,3_S
492,288,3_CE
492,289,3_S
492,290,3_S
492,291,3_S
492,292,3_S
492,293,3_S
492,294,3_CE
492,295,3_CE
492,296,3_S
492,297,4_CE
492,298,4_CE
492,299,5_CE
492,300,3_CE
492,301,5_CE
492,302,3_CE
492,303,3_CE
492,304,3_CE
492,305,3_CE
492,306,4_CE
492,307,3_S
492,308,3_S
492,309,3_S
492,310,4_CE
492,311,3_CE
492,312,3_CE
492,313,4_CE
492,314,3_CE
492,315,3_S
492,316,3_CE
492,317,3_S
492,318,4_CE
492,319,3_CE
492,320,3_S
492,321,3_S
492,322,3_S
492,323,3_S
492,324,3_CE
492,325,3_CE
492,326,3_CE
492,327,3_CE
492,328,3_S
492,329,5_S
492,330,3_S
493,1,4_CE
493,2,3_CE
493,3,3_S
493,4,3_CE
493,5,3_CE
493,6,3_CE
493,7,4_CE
493,8,4_CE
493,9,3_S
493,10,3_S
493,11,3_S
493,12,3_CE
493,13,3_CE
493,14,3_S
493,15,3_S
493,16,4_S
493,17,3_S
493,18,3_CE
493,19,3_S
493,20,5_CE
493,21,4_CE
493,22,4_CE
493,23,3_S
493,24,3_S
493,25,3_S
493,26,3_S
493,27,4_CE
493,28,3_CE
493,29,5_S
494,1,3_CE
494,2,3_S
494,3,3_S
494,4,3_S
494,5,3_S
494,6,3_CE
494,7,4_CE
494,8,4_CE
494,9,3_CE
494,10,3_CE
494,11,3_S
494,12,3_CE
494,13,3_CE
494,14,4_CE
494,15,3_CE
494,16,3_CE
494,17,3_S
494,18,3_S
494,19,3_S
494,20,4_CE
494,21,4_S
494,22,3_S
494,23,3_S
494,24,3_S
494,25,3_S
494,26,3_CE
494,27,5_S
495,1,4_CE
495,2,4_S
495,3,3_S
495,4,3_S
495,5,3_CE
495,6,3_S
495,7,3_CE
495,8,3_S
495,9,5_CE
495,10,3_S
495,11,4_CE
495,12,3_S
495,13,3_S
495,14,3_S
495,15,3_S
495,16,3_S
495,17,3_S
495,18,3_S
495,19,3_S
495,20,5_CE
495,21,3_CE
495,22,3_CE
495,23,3_CE
495,24,3_S
495,25,3_S
495,26,3_CE
495,27,4_CE
495,28,4_CE
495,29,3_S
495,30,3_S
495,31,4_CE
495,32,4_CE
495,33,3_CE
495,34,3_CE
495,35,3_CE
495,36,3_S
495,37,5_CE
495,38,3_CE
495,39,3_S
495,40,4_CE
495,41,3_S
495,42,3_CE
495,43,3_S
495,44,3_CE
495,45,3_CE
495,46,3_CE
495,47,3_CE
495,48,3_S
495,49,4_CE
495,50,3_CE
495,51,3_S
495,52,3_CE
495,53,3_S
495,54,4_CE
495,55,4_CE
495,56,3_S
495,57,3_CE
495,58,4_CE
495,59,3_S
495,60,3_S
495,61,3_CE
495,62,4_CE
495,63,3_CE
495,64,3_CE
495,65,3_S
495,66,3_S
495,67,3_S
495,68,3_CE
495,69,3_CE
495,70,4_S
495,71,4_CE
495,72,3_CE
495,73,3_CE
495,74,3_S
495,75,3_S
495,76,3_S
495,77,3_S
495,78,3_S
495,79,3_CE
495,80,3_S
495,81,4_CE
495,82,3_CE
495,83,3_CE
495,84,3_CE
495,85,3_CE
495,86,3_S
495,87,5_CE
495,88,4_CE
495,89,3_S
495,90,3_CE
495,91,3_CE
495,92,3_CE
495,93,5_CE
495,94,3_S
495,95,3_CE
495,96,4_CE
495,97,3_S
495,98,3_S
495,99,3_CE
495,100,3_S
495,101,3_S
495,102,3_S
495,103,3_S
495,104,3_CE
495,105,3_S
495,106,3_CE
495,107,3_S
495,108,3_S
495,109,3_CE
495,110,4_CE
495,111,3_S
495,112,3_CE
495,113,3_S
495,114,3_S
495,115,3_CE
495,116,3_CE
495,117,4_S
495,118,3_CE
495,119,5_CE
495,120,3_S
495,121,3_S
495,122,4_CE
495,123,3_CE
495,124,3_S
495,125,3_CE
495,126,3_CE
495,127,3_CE
495,128,3_S
495,129,3_CE
495,130,3_CE
495,131,3_CE
495,132,3_S
495,133,4_CE
495,134,3_CE
495,135,3_CE
495,136,5_CE
495,137,3_S
495,138,3_CE
495,139,3_S
495,140,3_CE
495,141,4_CE
495,142,4_CE
495,143,5_CE
495,144,3_S
495,145,3_CE
495,146,3_S
495,147,3_CE
495,148,3_S
495,149,3_CE
495,150,4_CE
495,151,3_CE
495,152,3_CE
495,153,3_CE
495,154,3_CE
495,155,3_S
495,156,3_S
495,157,3_CE
495,158,3_CE
495,159,3_S
495,160,3_S
495,161,3_CE
495,162,3_CE
495,163,4_CE
495,164,3_CE
495,165,3_CE
495,166,5_CE
495,167,3_S
495,168,3_CE
495,169,3_CE
495,170,3_S
495,171,3_CE
495,172,3_CE
495,173,3_S
495,174,3_S
495,175,3_CE
495,176,4_CE
495,177,3_CE
495,178,3_CE
495,179,3_S
495,180,4_CE
495,181,3_CE
495,182,5_CE
495,183,3_CE
495,184,3_CE
495,185,3_CE
495,186,3_CE
495,187,3_S
495,188,3_CE
495,189,3_S
495,190,3_CE
495,191,3_CE
495,192,4_CE
495,193,4_CE
495,194,3_CE
495,195,3_S
495,196,3_S
495,197,3_CE
495,198,3_CE
495,199,3_CE
495,200,3_S
495,201,3_S
495,202,3_S
495,203,3_S
495,204,3_S
495,205,4_CE
495,206,3_S
495,207,3_CE
495,208,3_CE
495,209,3_S
495,210,3_S
495,211,5_CE
495,212,3_CE
495,213,3_S
495,214,3_S
495,215,3_S
495,216,5_S
495,217,3_CE
495,218,3_CE
495,219,3_S
495,220,3_S
495,221,3_S
495,222,3_CE
495,223,3_CE
495,224,4_S
495,225,3_S
495,226,4_CE
495,227,4_CE
495,228,3_CE
495,229,4_CE
495,230,3_S
495,231,3_S
495,232,3_CE
495,233,3_CE
495,234,3_S
495,235,3_S
495,236,3_CE
495,237,3_CE
495,238,3_CE
495,239,3_CE
495,240,3_CE
495,241,3_CE
495,242,4_S
495,243,3_CE
495,244,3_S
495,245,3_S
495,246,3_CE
495,247,3_S
495,248,4_CE
495,249,3_S
495,250,4_CE
495,251,3_S
495,252,3_CE
495,253,3_CE
495,254,3_S
495,255,3_CE
495,256,4_CE
495,257,3_S
495,258,3_CE
495,259,4_CE
495,260,3_S
495,261,3_CE
495,262,3_CE
495,263,4_CE
495,264,4_S
495,265,3_CE
495,266,4_CE
495,267,3_CE
495,268,3_S
495,269,4_CE
495,270,4_CE
495,271,3_CE
495,272,3_S
495,273,3_CE
495,274,3_CE
495,275,3_CE
495,276,3_CE
495,277,3_CE
495,278,3_S
495,279,3_CE
495,280,3_S
495,281,3_CE
495,282,3_S
495,283,3_S
495,284,3_CE
495,285,3_CE
495,286,4_CE
495,287,3_S
495,288,3_CE
495,289,3_CE
495,290,5_CE
495,291,3_CE
495,292,5_S
496,1,4_CE
496,2,3_S
496,3,4_CE
496,4,3_CE
496,5,5_CE
496,6,3_CE
496,7,3_CE
496,8,3_S
496,9,3_S
496,10,3_CE
496,11,4_CE
496,12,3_CE
496,13,3_S
496,14,3_S
496,15,3_S
496,16,3_CE
496,17,3_CE
496,18,3_CE
496,19,3_S
496,20,3_CE
496,21,3_CE
496,22,4_CE
496,23,3_S
496,24,3_CE
496,25,3_CE
496,26,3_CE
496,27,3_S
496,28,4_CE
496,29,3_S
496,30,3_S
496,31,3_CE
496,32,3_S
496,33,3_S
496,34,3_CE
496,35,3_CE
496,36,4_CE
496,37,3_CE
496,38,3_S
496,39,4_CE
496,40,3_S
496,41,3_CE
496,42,3_S
496,43,4_CE
496,44,4_S
496,45,4_CE
496,46,3_CE
496,47,3_S
496,48,3_CE
496,49,3_CE
496,50,5_CE
496,51,4_CE
496,52,3_CE
496,53,3_S
496,54,3_S
496,55,3_CE
496,56,3_S
496,57,3_S
496,58,3_CE
496,59,3_S
496,60,3_S
496,61,3_CE
496,62,3_CE
496,63,3_S
496,64,3_S
496,65,3_S
496,66,4_CE
496,67,3_S
496,68,3_CE
496,69,3_S
496,70,3_CE
496,71,3_S
496,72,3_S
496,73,3_S
496,74,3_CE
496,75,3_S
496,76,3_S
496,77,4_CE
496,78,3_S
496,79,3_CE
496,80,4_S
496,81,3_CE
496,82,4_S
496,83,3_CE
496,84,3_S
496,85,3_S
496,86,3_CE
496,87,3_S
496,88,4_CE
496,89,3_CE
496,90,3_CE
496,91,3_CE
496,92,3_S
496,93,3_CE
496,94,3_S
496,95,3_S
496,96,3_CE
496,97,4_CE
496,98,3_CE
496,99,3_CE
496,100,3_S
496,101,4_CE
496,102,3_S
496,103,3_CE
496,104,3_CE
496,105,3_CE
496,106,3_CE
496,107,3_CE
496,108,3_S
496,109,5_S
497,1,3_S
497,2,4_CE
497,3,3_CE
497,4,3_S
497,5,5_S
498,1,3_S
498,2,5_S
499,1,3_CE
499,2,3_CE
499,3,4_CE
499,4,4_CE
499,5,3_S
499,6,3_S
499,7,5_S
500,1,3_CE
500,2,3_CE
500,3,3_CE
500,4,3_S
500,5,3_S
500,6,3_S
500,7,4_CE
500,8,3_CE
500,9,3_S
500,10,3_CE
500,11,3_CE
500,12,3_S
500,13,3_S
500,14,4_CE
500,15,3_S
500,16,3_S
500,17,3_S
500,18,3_S
500,19,4_CE
500,20,3_S
500,21,3_CE
500,22,4_CE
500,23,3_S
500,24,3_S
500,25,4_CE
500,26,3_CE
500,27,4_CE
500,28,3_CE
500,29,3_CE
500,30,3_CE
500,31,3_CE
500,32,3_S
500,33,3_CE
500,34,3_CE
500,35,3_S
500,36,3_S
500,37,3_CE
500,38,3_CE
500,39,5_CE
500,40,3_S
500,41,3_S
500,42,5_CE
500,43,4_CE
500,44,3_CE
500,45,3_S
500,46,3_CE
500,47,3_S
500,48,3_S
500,49,3_CE
500,50,3_CE
500,51,4_S
500,52,3_CE
500,53,3_CE
500,54,3_S
500,55,3_CE
500,56,3_CE
500,57,3_S
500,58,3_S
500,59,3_S
500,60,4_CE
500,61,3_S
500,62,3_CE
500,63,3_S
500,64,3_CE
500,65,3_CE
500,66,3_CE
500,67,3_S
500,68,3_CE
500,69,5_CE
500,70,3_CE
500,71,5_CE
500,72,3_S
500,73,3_S
500,74,3_CE
500,75,3_CE
500,76,3_S
500,77,3_S
500,78,4_S
500,79,4_CE
500,80,3_CE
500,81,3_CE
500,82,3_CE
500,83,3_CE
500,84,3_S
500,85,3_CE
500,86,4_CE
500,87,3_CE
500,88,5_CE
500,89,4_CE
500,90,3_CE
500,91,3_CE
500,92,4_CE
500,93,3_CE
500,94,3_S
500,95,3_CE
500,96,3_CE
500,97,3_S
500,98,3_S
500,99,3_S
500,100,3_CE
500,101,4_CE
500,102,3_S
500,103,4_CE
500,104,3_CE
500,105,5_CE
500,106,3_CE
500,107,4_CE
500,108,3_S
500,109,3_CE
500,110,3_S
500,111,3_CE
500,112,3_CE
500,113,3_S
500,114,4_CE
500,115,3_S
500,116,3_CE
500,117,3_S
500,118,3_CE
500,119,3_CE
500,120,3_CE
500,121,5_CE
500,122,3_CE
500,123,3_CE
500,124,3_CE
500,125,4_S
500,126,3_CE
500,127,3_CE
500,128,4_CE
500,129,4_CE
500,130,3_S
500,131,3_CE
500,132,4_S
500,133,3_S
500,134,5_S
500,135,4_CE
500,136,3_CE
500,137,3_CE
500,138,4_S
500,139,3_S
500,140,3_S
500,141,3_CE
500,142,3_S
500,143,4_CE
500,144,3_S
500,145,3_CE
500,146,4_CE
500,147,3_CE
500,148,4_S
500,149,3_S
500,150,3_CE
500,151,3_S
500,152,3_CE
500,153,3_CE
500,154,3_CE
500,155,4_CE
500,156,3_S
500,157,3_S
500,158,3_S
500,159,3_CE
500,160,3_S
500,161,3_CE
500,162,3_S
500,163,3_CE
500,164,4_CE
500,165,4_CE
500,166,3_S
500,167,3_CE
500,168,3_S
500,169,3_CE
500,170,3_S
500,171,3_S
500,172,3_CE
500,173,5_CE
500,174,3_CE
500,175,3_S
500,176,4_CE
500,177,3_S
500,178,3_CE
500,179,3_CE
500,180,3_S
500,181,3_CE
500,182,4_CE
500,183,3_S
500,184,3_S
500,185,5_CE
500,186,4_CE
500,187,3_S
500,188,3_CE
500,189,4_CE
500,190,3_CE
500,191,4_S
500,192,3_CE
500,193,3_S
500,194,3_S
500,195,3_CE
500,196,3_S
500,197,3_CE
500,198,3_CE
500,199,3_S
500,200,3_CE
500,201,3_S
500,202,3_CE
500,203,3_S
500,204,3_S
500,205,4_CE
500,206,3_S
500,207,4_CE
500,208,3_S
500,209,3_S
500,210,3_CE
500,211,3_CE
500,212,4_S
500,213,3_S
500,214,3_CE
500,215,3_CE
500,216,3_CE
500,217,3_S
500,218,3_S
500,219,3_CE
500,220,3_S
500,221,3_CE
500,222,3_CE
500,223,4_S
500,224,3_S
500,225,4_CE
500,226,4_CE
500,227,3_CE
500,228,4_CE
500,229,3_CE
500,230,3_S
500,231,3_CE
500,232,4_S
500,233,4_CE
500,234,3_S
500,235,3_CE
500,236,3_S
500,237,3_CE
500,238,3_S
500,239,3_S
500,240,4_S
500,241,3_S
500,242,3_S
500,243,3_S
500,244,3_CE
500,245,4_S
500,246,3_S
500,247,3_S
500,248,3_CE
500,249,3_S
500,250,3_S
500,251,4_CE
500,252,3_CE
500,253,3_S
500,254,4_S
500,255,3_S
500,256,3_S
500,257,3_S
500,258,3_CE
500,259,3_CE
500,260,3_S
500,261,3_CE
500,262,3_S
500,263,4_CE
500,264,3_CE
500,265,3_CE
500,266,3_CE
500,267,3_S
500,268,3_CE
500,269,3_S
500,270,3_S
500,271,3_CE
500,272,3_S
500,273,3_CE
500,274,5_CE
500,275,3_S
500,276,3_S
500,277,3_CE
500,278,4_CE
500,279,3_S
500,280,3_S
500,281,3_S
500,282,3_CE
500,283,3_S
500,284,3_CE
500,285,4_CE
500,286,3_CE
500,287,3_S
500,288,3_S
500,289,3_S
500,290,3_S
500,291,5_CE
500,292,4_S
500,293,3_CE
500,294,3_CE
500,295,3_CE
500,296,3_CE
500,297,4_CE
500,298,3_CE
500,299,3_S
500,300,4_S
500,301,3_CE
500,302,3_S
500,303,4_CE
500,304,3_S
500,305,3_S
500,306,3_S
500,307,3_CE
500,308,3_CE
500,309,4_S
500,310,3_CE
500,311,3_CE
500,312,4_CE
500,313,3_CE
500,314,3_S
500,315,3_CE
500,316,5_CE
500,317,3_CE
500,318,3_CE
500,319,3_CE
500,320,3_S
500,321,3_S
500,322,3_S
500,323,4_CE
500,324,4_CE
500,325,3_S
500,326,3_CE
500,327,3_CE
500,328,3_CE
500,329,3_S
500,330,3_CE
501,1,5_CE
501,2,5_CE
501,3,4_CE
501,4,3_S
501,5,3_CE
501,6,4_CE
501,7,3_S
501,8,5_S
502,1,3_S
502,2,3_CE
502,3,3_CE
502,4,3_CE
502,5,4_CE
502,6,3_S
502,7,4_CE
502,8,3_S
502,9,5_CE
502,10,4_CE
502,11,3_CE
502,12,3_S
502,13,3_CE
502,14,3_CE
502,15,5_CE
502,16,3_S
502,17,4_S
502,18,3_CE
502,19,4_CE
502,20,4_CE
502,21,3_S
502,22,3_CE
502,23,3_S
502,24,3_S
502,25,3_CE
502,26,3_CE
502,27,3_CE
502,28,3_CE
502,29,3_S
502,30,3_S
502,31,3_S
502,32,3_S
502,33,4_CE
502,34,3_S
502,35,3_CE
502,36,3_CE
502,37,3_S
502,38,4_S
502,39,4_S
502,40,3_S
502,41,3_S
502,42,3_CE
502,43,3_CE
502,44,3_CE
502,45,3_CE
502,46,3_CE
502,47,3_S
502,48,3_CE
502,49,4_CE
502,50,4_CE
502,51,3_CE
502,52,3_S
502,53,3_CE
502,54,3_CE
502,55,3_CE
502,56,3_S
502,57,3_CE
502,58,3_CE
502,59,4_CE
502,60,3_S
502,61,3_CE
502,62,3_S
502,63,3_S
502,64,3_CE
502,65,3_S
502,66,4_S
502,67,3_S
502,68,3_CE
502,69,5_CE
502,70,5_CE
502,71,3_CE
502,72,3_S
502,73,3_S
502,74,3_CE
502,75,3_CE
502,76,5_CE
502,77,3_CE
502,78,3_S
502,79,3_S
502,80,4_CE
502,81,3_S
502,82,3_CE
502,83,3_CE
502,84,3_S
502,85,3_S
502,86,3_S
502,87,3_S
502,88,4_S
502,89,3_S
502,90,3_CE
502,91,3_CE
502,92,3_S
502,93,4_CE
502,94,3_CE
502,95,3_S
502,96,3_CE
502,97,4_CE
502,98,3_S
502,99,3_CE
502,100,3_S
502,101,3_S
502,102,3_CE
502,103,3_S
502,104,5_CE
502,105,3_S
502,106,3_CE
502,107,3_S
502,108,3_CE
502,109,3_CE
502,110,3_CE
502,111,3_CE
502,112,3_CE
502,113,3_S
502,114,3_CE
502,115,3_S
502,116,3_CE
502,117,3_CE
502,118,3_S
502,119,3_S
502,120,3_CE
502,121,4_CE
502,122,3_CE
502,123,3_CE
502,124,3_S
502,125,3_S
502,126,3_S
502,127,3_CE
502,128,3_CE
502,129,3_S
502,130,3_CE
502,131,3_S
502,132,5_CE
502,133,3_CE
502,134,3_S
502,135,3_S
502,136,3_CE
502,137,3_S
502,138,4_CE
502,139,3_S
502,140,3_CE
502,141,3_CE
502,142,3_S
502,143,3_CE
502,144,3_CE
502,145,3_CE
502,146,3_S
502,147,3_CE
502,148,4_CE
502,149,3_S
502,150,3_CE
502,151,4_CE
502,152,3_S
502,153,3_CE
502,154,3_S
502,155,3_CE
502,156,3_CE
502,157,3_S
502,158,3_CE
502,159,3_S
502,160,3_CE
502,161,3_S
502,162,3_S
502,163,4_CE
502,164,3_CE
502,165,3_S
502,166,3_CE
502,167,4_CE
502,168,3_S
502,169,3_CE
502,170,3_S
502,171,3_CE
502,172,3_CE
502,173,3_S
502,174,3_CE
502,175,3_CE
502,176,3_CE
502,177,3_S
502,178,3_CE
502,179,3_S
502,180,3_CE
502,181,3_S
502,182,4_CE
502,183,3_CE
502,184,3_S
502,185,3_CE
502,186,4_S
502,187,3_CE
502,188,3_CE
502,189,5_CE
502,190,3_CE
502,191,3_CE
502,192,3_S
502,193,3_CE
502,194,3_CE
502,195,3_CE
502,196,3_CE
502,197,3_S
502,198,3_S
502,199,3_CE
502,200,3_S
502,201,3_S
502,202,4_S
502,203,5_CE
502,204,3_S
502,205,3_S
502,206,3_S
502,207,3_S
502,208,5_S
503,1,3_CE
503,2,3_S
503,3,4_CE
503,4,3_CE
503,5,3_S
503,6,4_CE
503,7,3_CE
503,8,3_S
503,9,3_CE
503,10,3_CE
503,11,3_CE
503,12,3_CE
503,13,3_CE
503,14,3_S
503,15,3_S
503,16,3_S
503,17,3_S
503,18,3_S
503,19,3_CE
503,20,3_CE
503,21,3_S
503,22,4_CE
503,23,3_S
503,24,3_S
503,25,3_CE
503,26,3_S
503,27,3_S
503,28,3_CE
503,29,4_CE
503,30,3_S
503,31,3_CE
503,32,3_CE
503,33,3_S
503,34,3_S
503,35,4_CE
503,36,5_CE
503,37,3_S
503,38,4_S
503,39,3_S
503,40,3_CE
503,41,3_S
503,42,3_S
503,43,3_CE
503,44,3_CE
503,45,3_S
503,46,3_CE
503,47,3_CE
503,48,3_S
503,49,3_S
503,50,3_CE
503,51,3_CE
503,52,3_CE
503,53,3_S
503,54,3_CE
503,55,4_CE
503,56,3_S
503,57,3_CE
503,58,3_S
503,59,4_CE
503,60,3_CE
503,61,3_S
503,62,3_CE
503,63,3_CE
503,64,3_S
503,65,3_S
503,66,4_CE
503,67,3_CE
503,68,3_CE
503,69,3_CE
503,70,3_CE
503,71,3_S
503,72,3_CE
503,73,5_CE
503,74,3_CE
503,75,3_S
503,76,3_CE
503,77,3_S
503,78,3_CE
503,79,3_CE
503,80,3_CE
503,81,3_S
503,82,3_S
503,83,3_S
503,84,3_S
503,85,5_CE
503,86,3_CE
503,87,3_S
503,88,4_CE
503,89,3_CE
503,90,3_CE
503,91,3_CE
503,92,3_CE
503,93,3_S
503,94,3_S
503,95,3_S
503,96,3_CE
503,97,3_CE
503,98,3_S
503,99,4_CE
503,100,3_S
503,101,3_CE
503,102,3_CE
503,103,5_CE
503,104,3_S
503,105,3_S
503,106,3_S
503,107,3_CE
503,108,5_S
504,1,3_S
504,2,4_CE
504,3,3_S
504,4,5_CE
504,5,3_CE
504,6,3_S
504,7,3_S
504,8,4_CE
504,9,3_S
504,10,4_CE
504,11,3_S
504,12,3_S
504,13,3_CE
504,14,3_S
504,15,3_CE
504,16,3_CE
504,17,3_S
504,18,3_S
504,19,3_CE
504,20,4_CE
504,21,5_CE
504,22,3_S
504,23,3_S
504,24,3_CE
504,25,3_S
504,26,3_S
504,27,3_CE
504,28,3_CE
504,29,3_S
504,30,3_S
504,31,3_S
504,32,3_CE
504,33,4_CE
504,34,3_CE
504,35,3_S
504,36,3_S
504,37,3_S
504,38,3_CE
504,39,3_S
504,40,3_S
504,41,3_CE
504,42,5_CE
504,43,4_CE
504,44,3_CE
504,45,3_S
504,46,3_S
504,47,3_S
504,48,3_CE
504,49,3_CE
504,50,3_S
504,51,3_S
504,52,3_CE
504,53,3_CE
504,54,4_S
504,55,3_S
504,56,3_CE
504,57,3_S
504,58,3_S
504,59,3_CE
504,60,4_CE
504,61,4_S
504,62,3_CE
504,63,3_CE
504,64,3_S
504,65,5_CE
504,66,4_CE
504,67,3_S
504,68,3_S
504,69,3_CE
504,70,4_CE
504,71,3_CE
504,72,3_S
504,73,3_CE
504,74,3_S
504,75,3_CE
504,76,4_CE
504,77,3_CE
504,78,3_CE
504,79,3_CE
504,80,3_CE
504,81,3_CE
504,82,3_CE
504,83,3_S
504,84,4_CE
504,85,3_S
504,86,3_S
504,87,3_S
504,88,3_CE
504,89,3_CE
504,90,3_S
504,91,3_S
504,92,4_CE
504,93,4_CE
504,94,3_CE
504,95,5_CE
504,96,3_CE
504,97,3_S
504,98,3_CE
504,99,3_CE
504,100,3_CE
504,101,3_CE
504,102,3_CE
504,103,3_S
504,104,3_S
