sim_id,global_roll_index,card
35,27,3_CE
35,28,3_CE
35,29,3_CE
35,30,3_CE
35,31,4_S
35,32,3_CE
35,33,3_CE
35,34,3_S
35,35,4_CE
35,36,5_CE
35,37,4_CE
35,38,3_CE
35,39,3_S
35,40,3_CE
35,41,3_CE
35,42,3_S
35,43,3_S
35,44,3_S
35,45,3_CE
35,46,3_CE
35,47,3_CE
35,48,3_S
35,49,3_CE
35,50,3_CE
35,51,3_S
35,52,3_S
35,53,3_S
35,54,4_CE
35,55,3_CE
35,56,3_S
35,57,4_CE
35,58,3_CE
35,59,3_CE
35,60,3_CE
35,61,3_CE
35,62,3_S
35,63,3_CE
35,64,3_CE
35,65,3_S
35,66,3_CE
35,67,3_S
35,68,3_S
35,69,3_S
35,70,3_S
35,71,3_S
35,72,3_S
35,73,3_CE
35,74,3_S
35,75,4_CE
35,76,3_CE
35,77,4_CE
35,78,3_CE
35,79,3_CE
35,80,3_S
35,81,4_CE
35,82,3_S
35,83,3_CE
35,84,3_S
35,85,3_S
35,86,3_CE
35,87,3_CE
35,88,3_CE
35,89,3_CE
35,90,3_CE
35,91,5_S
36,1,3_CE
36,2,3_S
36,3,3_CE
36,4,3_S
36,5,3_CE
36,6,3_CE
36,7,3_CE
36,8,4_CE
36,9,3_CE
36,10,3_S
36,11,3_CE
36,12,4_CE
36,13,3_CE
36,14,4_CE
36,15,3_CE
36,16,3_CE
36,17,3_S
36,18,4_CE
36,19,5_CE
36,20,3_S
36,21,4_CE
36,22,3_CE
36,23,3_CE
36,24,3_S
36,25,3_S
36,26,3_CE
36,27,3_CE
36,28,3_CE
36,29,4_CE
36,30,3_CE
36,31,3_CE
36,32,3_CE
36,33,3_S
36,34,3_S
36,35,4_S
36,36,3_CE
36,37,3_S
36,38,4_CE
36,39,3_S
36,40,5_CE
36,41,4_S
36,42,3_S
36,43,3_S
36,44,3_S
36,45,3_S
36,46,3_CE
36,47,3_S
36,48,3_S
36,49,4_S
36,50,3_CE
36,51,3_S
36,52,3_CE
36,53,3_S
36,54,3_CE
36,55,4_CE
36,56,3_S
36,57,4_S
36,58,3_CE
36,59,3_CE
36,60,3_S
36,61,4_S
36,62,3_CE
36,63,4_CE
36,64,3_S
36,65,3_CE
36,66,3_CE
36,67,3_S
36,68,3_S
36,69,3_CE
36,70,3_CE
36,71,3_S
36,72,3_CE
36,73,4_CE
36,74,3_S
36,75,4_CE
36,76,3_S
36,77,3_S
36,78,3_S
36,79,3_S
36,80,3_CE
36,81,3_CE
36,82,5_CE
36,83,3_S
36,84,3_CE
36,85,3_CE
36,86,3_S
36,87,4_CE
36,88,3_CE
36,89,3_S
36,90,3_CE
36,91,3_CE
36,92,3_S
36,93,3_CE
36,94,4_CE
36,95,3_CE
36,96,3_S
36,97,3_S
36,98,3_S
36,99,3_S
36,100,3_S
36,101,3_CE
36,102,3_S
36,103,4_S
36,104,3_CE
36,105,4_CE
36,106,4_CE
36,107,3_S
36,108,3_CE
36,109,3_CE
36,110,3_CE
36,111,3_S
36,112,3_S
36,113,3_S
36,114,3_S
36,115,3_CE
36,116,3_CE
36,117,3_CE
36,118,3_S
36,119,3_CE
36,120,4_CE
36,121,3_CE
36,122,3_S
36,123,3_S
36,124,3_CE
36,125,4_CE
36,126,4_CE
36,127,3_CE
36,128,3_S
36,129,4_S
36,130,3_S
36,131,3_S
36,132,4_CE
36,133,4_CE
36,134,3_S
36,135,4_CE
36,136,3_CE
36,137,3_CE
36,138,3_S
36,139,3_S
36,140,3_S
36,141,4_CE
36,142,3_S
36,143,4_S
36,144,4_S
36,145,5_CE
36,146,4_CE
36,147,3_S
36,148,3_CE
36,149,3_S
36,150,3_CE
36,151,4_S
36,152,4_CE
36,153,3_S
36,154,3_S
36,155,3_S
36,156,3_S
36,157,3_S
36,158,3_CE
36,159,3_S
36,160,3_S
36,161,3_CE
36,162,3_CE
36,163,4_CE
36,164,3_CE
36,165,3_CE
36,166,3_S
36,167,3_S
36,168,3_S
36,169,3_S
36,170,3_CE
36,171,3_CE
36,172,3_S
36,173,3_S
36,174,3_S
36,175,4_CE
36,176,3_CE
36,177,3_CE
36,178,3_S
36,179,3_S
36,180,3_CE
36,181,3_S
36,182,3_CE
36,183,3_CE
36,184,3_CE
36,185,3_S
36,186,5_CE
36,187,3_S
36,188,5_CE
36,189,3_S
36,190,4_S
36,191,3_CE
36,192,3_CE
36,193,3_S
36,194,3_S
36,195,3_CE
36,196,3_CE
36,197,5_S
37,1,3_S
37,2,3_S
37,3,3_S
37,4,3_CE
37,5,3_S
37,6,3_S
37,7,4_CE
37,8,3_S
37,9,3_S
37,10,5_CE
37,11,4_CE
37,12,3_S
37,13,3_CE
37,14,3_CE
37,15,3_CE
37,16,4_CE
37,17,3_CE
37,18,3_CE
37,19,3_S
37,20,3_CE
37,21,4_CE
37,22,3_CE
37,23,4_CE
37,24,3_CE
37,25,3_S
37,26,3_CE
37,27,3_S
37,28,3_CE
37,29,3_CE
37,30,3_S
37,31,3_S
37,32,3_CE
37,33,3_CE
37,34,3_CE
37,35,3_S
37,36,3_S
37,37,3_S
37,38,3_CE
37,39,3_S
37,40,5_CE
37,41,4_CE
37,42,4_CE
37,43,3_CE
37,44,4_S
37,45,3_S
37,46,3_CE
37,47,3_S
37,48,3_CE
37,49,4_CE
37,50,3_S
37,51,4_CE
37,52,3_S
37,53,3_CE
37,54,3_CE
37,55,3_CE
37,56,3_S
37,57,3_S
37,58,3_CE
37,59,4_CE
37,60,3_CE
37,61,5_CE
37,62,3_S
37,63,3_CE
37,64,4_CE
37,65,3_S
37,66,3_CE
37,67,3_S
37,68,3_CE
37,69,3_S
37,70,3_CE
37,71,4_CE
37,72,3_S
37,73,4_CE
37,74,3_S
37,75,3_CE
37,76,3_CE
37,77,3_S
37,78,3_CE
37,79,3_CE
37,80,3_S
37,81,3_CE
37,82,3_S
37,83,4_CE
37,84,3_S
37,85,3_CE
37,86,3_CE
37,87,3_CE
37,88,3_S
37,89,3_CE
37,90,3_CE
37,91,3_S
37,92,3_CE
37,93,3_CE
37,94,4_CE
37,95,3_S
37,96,3_CE
37,97,3_S
37,98,3_S
37,99,3_CE
37,100,3_S
37,101,4_CE
37,102,3_CE
37,103,3_CE
37,104,3_CE
37,105,3_S
37,106,3_S
37,107,4_CE
37,108,3_S
37,109,3_CE
37,110,3_CE
37,111,3_CE
37,112,3_CE
37,113,3_CE
37,114,4_CE
37,115,3_S
37,116,4_CE
37,117,3_CE
37,118,3_CE
37,119,3_S
37,120,4_S
37,121,3_S
37,122,3_S
37,123,3_CE
37,124,3_S
37,125,3_CE
37,126,3_CE
37,127,5_CE
37,128,3_S
37,129,3_CE
37,130,4_CE
37,131,3_CE
37,132,3_S
37,133,4_S
37,134,4_CE
37,135,3_S
37,136,3_CE
37,137,5_CE
37,138,5_CE
37,139,4_CE
37,140,3_CE
37,141,3_S
37,142,3_CE
37,143,3_S
37,144,3_S
37,145,3_CE
37,146,4_CE
37,147,3_CE
37,148,3_S
37,149,3_CE
37,150,3_S
37,151,4_CE
37,152,5_CE
37,153,3_S
37,154,3_CE
37,155,3_CE
37,156,3_CE
37,157,3_CE
37,158,3_CE
37,159,3_CE
37,160,3_CE
37,161,3_S
37,162,3_CE
37,163,3_CE
37,164,5_CE
37,165,5_CE
37,166,4_S
37,167,3_S
37,168,4_CE
37,169,3_S
37,170,3_S
37,171,3_S
37,172,3_CE
37,173,5_CE
37,174,3_CE
37,175,3_CE
37,176,3_S
37,177,3_CE
37,178,3_S
37,179,3_CE
37,180,4_CE
37,181,3_CE
37,182,3_S
37,183,3_CE
37,184,4_CE
37,185,3_S
37,186,3_S
37,187,3_CE
37,188,3_S
37,189,3_S
37,190,3_S
37,191,3_CE
37,192,4_CE
37,193,5_CE
37,194,3_CE
37,195,3_CE
37,196,3_CE
37,197,3_S
37,198,3_CE
37,199,4_CE
37,200,3_S
37,201,3_S
37,202,3_S
37,203,3_CE
37,204,3_CE
37,205,3_S
37,206,4_CE
37,207,3_S
37,208,3_S
37,209,3_S
37,210,3_S
37,211,3_S
37,212,3_S
37,213,3_CE
37,214,4_CE
37,215,3_CE
37,216,3_S
37,217,3_S
37,218,3_CE
37,219,3_CE
37,220,3_S
37,221,3_CE
37,222,3_CE
37,223,3_S
37,224,3_CE
37,225,3_CE
37,226,3_CE
37,227,3_S
37,228,3_S
37,229,3_S
37,230,4_CE
37,231,3_S
37,232,4_CE
37,233,3_CE
37,234,3_S
37,235,3_CE
37,236,3_CE
37,237,3_S
37,238,3_S
37,239,3_CE
37,240,3_CE
37,241,3_S
37,242,3_CE
37,243,3_CE
37,244,3_S
37,245,3_S
37,246,3_CE
37,247,3_CE
37,248,5_CE
37,249,3_CE
37,250,3_CE
37,251,3_CE
37,252,3_CE
37,253,3_CE
37,254,3_CE
37,255,3_CE
37,256,3_S
37,257,4_S
37,258,3_S
37,259,4_CE
37,260,5_CE
37,261,3_S
37,262,3_S
37,263,4_CE
37,264,3_CE
37,265,5_CE
37,266,3_S
37,267,3_CE
37,268,3_S
37,269,3_CE
37,270,4_S
37,271,3_S
37,272,3_CE
37,273,3_S
37,274,5_CE
37,275,3_CE
37,276,5_CE
37,277,4_CE
37,278,3_CE
37,279,3_S
37,280,3_CE
37,281,3_CE
37,282,3_S
37,283,3_CE
37,284,3_S
37,285,3_CE
37,286,3_CE
37,287,3_CE
37,288,3_S
37,289,4_CE
37,290,3_S
37,291,3_S
37,292,4_S
37,293,3_CE
37,294,3_S
37,295,3_S
37,296,4_CE
37,297,3_S
37,298,3_CE
37,299,3_S
37,300,3_S
37,301,3_S
37,302,3_CE
37,303,3_CE
37,304,3_CE
37,305,3_CE
37,306,4_CE
37,307,3_CE
37,308,3_CE
37,309,5_CE
37,310,3_S
37,311,3_CE
37,312,3_CE
37,313,3_CE
37,314,3_S
37,315,3_CE
37,316,4_CE
37,317,3_CE
37,318,3_CE
37,319,3_CE
37,320,3_S
37,321,3_CE
37,322,3_S
37,323,4_CE
37,324,3_CE
37,325,3_CE
37,326,4_CE
37,327,3_CE
37,328,4_CE
37,329,3_CE
37,330,5_CE
37,331,3_CE
37,332,4_CE
37,333,3_S
37,334,3_S
37,335,5_CE
37,336,3_CE
37,337,3_S
37,338,3_S
37,339,5_CE
37,340,3_S
37,341,3_CE
37,342,4_S
37,343,3_S
37,344,4_CE
37,345,3_CE
37,346,3_S
37,347,3_S
37,348,3_CE
37,349,3_S
37,350,3_CE
37,351,3_S
37,352,3_S
37,353,3_S
37,354,3_CE
37,355,3_S
37,356,3_CE
37,357,3_S
37,358,3_CE
37,359,3_S
37,360,3_S
37,361,3_S
37,362,4_S
37,363,5_CE
37,364,4_CE
37,365,3_CE
37,366,3_S
37,367,4_CE
37,368,3_S
37,369,3_CE
37,370,3_CE
37,371,5_CE
37,372,3_S
37,373,3_S
37,374,3_S
37,375,3_CE
37,376,4_S
37,377,3_CE
37,378,3_CE
37,379,3_S
37,380,3_S
37,381,3_CE
37,382,3_S
37,383,3_CE
37,384,3_CE
37,385,3_CE
37,386,3_CE
37,387,3_S
37,388,3_CE
37,389,4_S
37,390,3_S
37,391,3_S
37,392,3_CE
37,393,3_S
37,394,3_CE
37,395,3_S
37,396,3_CE
37,397,3_S
37,398,3_S
37,399,3_S
37,400,3_S
37,401,3_CE
37,402,3_CE
37,403,3_S
37,404,3_S
37,405,3_CE
37,406,5_CE
37,407,3_S
37,408,3_CE
37,409,3_S
37,410,3_CE
37,411,3_CE
37,412,3_CE
37,413,3_CE
37,414,4_CE
37,415,4_CE
37,416,3_S
37,417,3_CE
37,418,4_CE
37,419,3_S
37,420,3_S
37,421,3_CE
37,422,4_S
37,423,3_CE
37,424,3_CE
37,425,4_CE
37,426,3_S
37,427,5_CE
37,428,3_CE
37,429,3_S
37,430,3_S
37,431,3_CE
37,432,3_S
37,433,3_S
37,434,3_S
37,435,3_CE
37,436,4_CE
37,437,4_S
37,438,3_CE
37,439,4_CE
37,440,3_CE
37,441,3_CE
37,442,5_CE
37,443,3_S
37,444,3_CE
37,445,4_CE
37,446,3_S
37,447,3_S
37,448,3_S
37,449,3_S
37,450,3_CE
37,451,3_CE
37,452,3_S
37,453,3_CE
37,454,3_S
37,455,3_CE
37,456,3_S
37,457,4_CE
37,458,3_S
37,459,3_CE
37,460,3_S
37,461,3_S
37,462,4_CE
37,463,3_CE
37,464,5_S
37,465,3_CE
37,466,3_S
37,467,3_CE
37,468,3_CE
37,469,4_S
37,470,3_S
37,471,3_S
37,472,3_CE
37,473,3_S
37,474,3_S
37,475,3_S
37,476,3_S
37,477,4_CE
37,478,3_CE
37,479,3_CE
37,480,3_S
37,481,3_CE
37,482,3_S
37,483,3_CE
37,484,3_S
37,485,3_S
37,486,3_CE
37,487,3_CE
37,488,3_S
37,489,3_CE
37,490,3_CE
37,491,4_S
37,492,3_CE
37,493,3_CE
37,494,3_CE
37,495,3_CE
37,496,3_S
37,497,3_CE
37,498,3_CE
37,499,3_CE
37,500,3_CE
37,501,5_CE
37,502,4_CE
37,503,3_S
37,504,5_CE
37,505,3_S
37,506,5_CE
37,507,4_CE
37,508,3_CE
37,509,3_S
37,510,5_S
38,1,3_CE
38,2,3_S
38,3,3_S
38,4,3_CE
38,5,3_S
38,6,3_CE
38,7,4_CE
38,8,4_CE
38,9,3_S
38,10,3_S
38,11,3_S
38,12,3_S
38,13,3_S
38,14,3_CE
38,15,3_CE
38,16,3_S
38,17,5_CE
38,18,3_CE
38,19,3_S
38,20,5_CE
38,21,4_S
38,22,3_S
38,23,3_S
38,24,3_CE
38,25,4_CE
38,26,4_CE
38,27,3_S
38,28,4_CE
38,29,3_CE
38,30,3_CE
38,31,5_CE
38,32,5_CE
38,33,3_CE
38,34,3_S
38,35,3_CE
38,36,4_CE
38,37,4_CE
38,38,3_S
38,39,3_S
38,40,3_CE
38,41,4_CE
38,42,3_S
38,43,3_S
38,44,3_S
38,45,4_CE
38,46,3_S
38,47,3_CE
38,48,3_CE
38,49,3_S
38,50,4_CE
38,51,3_CE
38,52,3_S
38,53,4_S
38,54,3_CE
38,55,3_CE
38,56,3_CE
38,57,3_S
38,58,3_S
38,59,3_CE
38,60,3_CE
38,61,5_CE
38,62,3_CE
38,63,4_CE
38,64,3_S
38,65,5_S
39,1,3_S
39,2,3_CE
39,3,3_S
39,4,3_S
39,5,3_S
39,6,3_S
39,7,3_S
39,8,3_S
39,9,4_CE
39,10,3_S
39,11,3_S
39,12,5_CE
39,13,3_S
39,14,3_S
39,15,3_CE
39,16,3_S
39,17,3_S
39,18,3_S
39,19,3_S
39,20,4_CE
39,21,3_CE
39,22,3_S
39,23,4_CE
39,24,3_CE
39,25,3_CE
39,26,3_S
39,27,4_CE
39,28,3_CE
39,29,3_CE
39,30,3_S
39,31,3_S
39,32,3_S
39,33,3_S
39,34,3_S
39,35,3_CE
39,36,3_CE
39,37,3_S
39,38,3_S
39,39,3_S
39,40,4_CE
39,41,3_CE
39,42,3_CE
39,43,3_CE
39,44,4_S
39,45,3_CE
39,46,3_CE
39,47,3_CE
39,48,4_S
39,49,3_CE
39,50,3_S
39,51,3_CE
39,52,3_S
39,53,3_CE
39,54,4_CE
39,55,3_S
39,56,3_CE
39,57,3_CE
39,58,3_S
39,59,4_CE
39,60,3_CE
39,61,3_S
39,62,3_S
39,63,3_CE
39,64,3_CE
39,65,3_CE
39,66,3_CE
39,67,4_CE
39,68,3_S
39,69,3_CE
39,70,3_S
39,71,3_CE
39,72,3_S
39,73,4_CE
39,74,3_CE
39,75,3_CE
39,76,3_CE
39,77,3_CE
39,78,3_S
39,79,3_S
39,80,3_S
39,81,3_CE
39,82,4_CE
39,83,3_S
39,84,3_CE
39,85,3_S
39,86,4_CE
39,87,4_CE
39,88,3_CE
39,89,3_CE
39,90,4_CE
39,91,3_S
39,92,3_S
39,93,3_CE
39,94,3_CE
39,95,3_S
39,96,3_CE
39,97,3_CE
39,98,3_CE
39,99,3_CE
39,100,3_CE
39,101,3_S
39,102,3_S
39,103,3_CE
39,104,3_S
39,105,3_CE
39,106,3_CE
39,107,4_CE
39,108,3_CE
39,109,3_S
39,110,3_S
39,111,3_CE
39,112,3_S
39,113,3_S
39,114,3_S
39,115,3_CE
39,116,3_S
39,117,3_CE
39,118,3_CE
39,119,3_CE
39,120,4_CE
39,121,3_CE
39,122,3_CE
39,123,3_CE
39,124,3_S
39,125,3_CE
39,126,3_S
39,127,3_CE
39,128,3_CE
39,129,3_S
39,130,3_S
39,131,5_CE
39,132,3_CE
39,133,3_S
39,134,3_S
39,135,3_S
39,136,3_S
39,137,3_CE
39,138,3_S
39,139,3_S
39,140,3_S
39,141,3_S
39,142,4_CE
39,143,3_CE
39,144,4_CE
39,145,3_S
39,146,3_S
39,147,3_S
39,148,3_CE
39,149,3_CE
39,150,3_S
39,151,3_S
39,152,3_CE
39,153,5_CE
39,154,3_CE
39,155,3_CE
39,156,3_S
39,157,3_CE
39,158,3_CE
39,159,3_S
39,160,5_CE
39,161,4_CE
39,162,3_CE
39,163,3_S
39,164,3_CE
39,165,3_CE
39,166,3_CE
39,167,3_CE
39,168,3_CE
39,169,3_CE
39,170,5_CE
39,171,3_CE
39,172,3_S
39,173,3_CE
39,174,3_CE
39,175,3_CE
39,176,3_S
39,177,3_CE
39,178,3_S
39,179,3_CE
39,180,3_S
39,181,4_S
39,182,3_CE
39,183,3_CE
39,184,4_S
39,185,3_S
39,186,3_CE
39,187,4_S
39,188,3_S
39,189,3_CE
39,190,3_CE
39,191,3_S
39,192,3_S
39,193,3_S
39,194,3_CE
39,195,3_S
39,196,3_CE
39,197,4_CE
39,198,3_CE
39,199,3_CE
39,200,3_S
39,201,3_S
39,202,3_CE
39,203,5_CE
39,204,5_CE
39,205,3_CE
39,206,3_S
39,207,3_S
39,208,4_CE
39,209,3_CE
39,210,3_S
39,211,3_S
39,212,3_CE
39,213,3_S
39,214,3_S
39,215,4_CE
39,216,3_S
39,217,3_CE
39,218,3_S
39,219,5_CE
39,220,3_CE
39,221,4_CE
39,222,3_CE
39,223,3_CE
39,224,3_CE
39,225,3_S
39,226,4_CE
39,227,4_CE
39,228,3_CE
39,229,3_CE
39,230,4_CE
39,231,4_CE
39,232,3_CE
39,233,3_S
39,234,3_CE
39,235,3_S
39,236,3_S
39,237,3_CE
39,238,3_S
39,239,3_S
39,240,5_S
40,1,3_S
40,2,3_S
40,3,3_S
40,4,3_CE
40,5,3_CE
40,6,3_S
40,7,3_S
40,8,5_CE
40,9,3_CE
40,10,3_S
40,11,3_S
40,12,3_S
40,13,3_CE
40,14,3_CE
40,15,3_S
40,16,3_S
40,17,3_S
40,18,3_S
40,19,3_CE
40,20,4_CE
40,21,3_CE
40,22,3_S
40,23,3_CE
40,24,3_CE
40,25,3_S
40,26,5_CE
40,27,3_S
40,28,3_CE
40,29,3_S
40,30,4_CE
40,31,3_S
40,32,3_S
40,33,4_CE
40,34,3_S
40,35,3_S
40,36,3_CE
40,37,3_CE
40,38,3_S
40,39,4_CE
40,40,4_CE
40,41,3_CE
40,42,3_S
40,43,4_CE
40,44,4_CE
40,45,3_CE
40,46,3_S
40,47,4_S
40,48,3_CE
40,49,3_CE
40,50,4_S
40,51,3_S
40,52,3_CE
40,53,3_S
40,54,3_S
40,55,3_S
40,56,3_CE
40,57,3_S
40,58,5_S
41,1,4_CE
41,2,3_CE
41,3,3_S
41,4,3_CE
41,5,5_CE
41,6,3_CE
41,7,3_CE
41,8,4_CE
41,9,3_S
41,10,3_S
41,11,4_CE
41,12,3_S
41,13,4_CE
41,14,3_CE
41,15,3_S
41,16,3_S
41,17,3_CE
41,18,3_S
41,19,3_CE
41,20,3_CE
41,21,3_S
41,22,3_S
41,23,4_CE
41,24,3_CE
41,25,3_S
41,26,3_CE
41,27,3_S
41,28,3_S
41,29,3_CE
41,30,5_CE
41,31,3_S
41,32,3_CE
41,33,3_CE
41,34,5_CE
41,35,3_CE
41,36,5_CE
41,37,4_CE
41,38,3_S
41,39,3_S
41,40,3_CE
41,41,3_S
41,42,3_S
41,43,4_CE
41,44,3_S
41,45,4_S
41,46,3_S
41,47,3_S
41,48,3_CE
41,49,3_CE
41,50,4_CE
41,51,3_CE
41,52,5_CE
41,53,4_S
41,54,3_CE
41,55,3_CE
41,56,3_CE
41,57,3_CE
41,58,3_S
41,59,3_CE
41,60,3_S
41,61,3_CE
41,62,3_S
41,63,3_CE
41,64,3_S
41,65,4_CE
41,66,4_S
41,67,3_CE
41,68,3_S
41,69,3_CE
41,70,3_CE
41,71,4_CE
41,72,3_CE
41,73,3_CE
41,74,3_CE
41,75,3_S
41,76,3_CE
41,77,3_S
41,78,4_CE
41,79,3_S
41,80,3_CE
41,81,5_S
42,1,5_CE
42,2,3_CE
42,3,3_CE
42,4,3_S
42,5,3_S
42,6,3_S
42,7,3_S
42,8,3_S
42,9,3_S
42,10,4_CE
42,11,3_CE
42,12,3_CE
42,13,3_S
42,14,3_S
42,15,4_CE
42,16,4_CE
42,17,3_CE
42,18,3_S
42,19,3_S
42,20,3_S
42,21,3_S
42,22,3_S
42,23,3_CE
42,24,4_CE
42,25,4_CE
42,26,3_CE
42,27,3_CE
42,28,3_S
42,29,4_CE
42,30,3_CE
42,31,4_CE
42,32,3_S
42,33,4_CE
42,34,3_S
42,35,3_CE
42,36,3_CE
42,37,3_S
42,38,3_S
42,39,3_S
42,40,3_S
42,41,3_CE
42,42,3_CE
42,43,4_CE
42,44,3_S
42,45,3_CE
42,46,3_S
42,47,3_CE
42,48,3_S
42,49,3_S
42,50,3_CE
42,51,3_CE
42,52,3_S
42,53,3_S
42,54,4_CE
42,55,3_CE
42,56,4_S
42,57,4_CE
42,58,3_CE
42,59,3_S
42,60,3_S
42,61,3_S
42,62,3_S
42,63,3_CE
42,64,3_CE
42,65,3_CE
42,66,4_CE
42,67,3_S
42,68,3_S
42,69,3_S
42,70,3_CE
42,71,3_CE
42,72,3_CE
42,73,4_S
42,74,3_CE
42,75,3_S
42,76,3_CE
42,77,3_S
42,78,3_CE
42,79,3_CE
42,80,3_S
42,81,3_S
42,82,3_CE
42,83,4_CE
42,84,3_S
42,85,3_CE
42,86,3_S
42,87,3_S
42,88,5_S
43,1,3_S
43,2,3_S
43,3,5_S
43,4,3_CE
43,5,3_S
43,6,3_S
43,7,3_CE
43,8,3_S
43,9,3_S
43,10,3_CE
43,11,3_S
43,12,3_S
43,13,3_S
43,14,3_S
43,15,3_CE
43,16,3_S
43,17,3_S
43,18,4_CE
43,19,3_CE
43,20,3_CE
43,21,3_CE
43,22,3_S
43,23,3_CE
43,24,3_CE
43,25,3_S
43,26,4_CE
43,27,3_S
43,28,4_CE
43,29,4_CE
43,30,3_S
43,31,3_S
43,32,3_S
43,33,3_CE
43,34,3_CE
43,35,3_S
43,36,3_S
43,37,3_CE
43,38,3_CE
43,39,3_CE
43,40,4_CE
43,41,3_S
43,42,3_S
43,43,3_CE
43,44,3_CE
43,45,4_CE
43,46,4_CE
43,47,4_CE
43,48,3_S
43,49,4_S
43,50,4_CE
43,51,3_S
43,52,3_S
43,53,4_CE
43,54,3_CE
43,55,3_CE
43,56,4_CE
43,57,3_S
43,58,3_S
43,59,3_S
43,60,3_CE
43,61,3_CE
43,62,3_CE
43,63,3_S
43,64,3_CE
43,65,3_S
43,66,3_S
43,67,4_CE
43,68,4_CE
43,69,3_CE
43,70,5_CE
43,71,3_CE
43,72,3_CE
43,73,3_CE
43,74,3_CE
43,75,5_CE
43,76,3_CE
43,77,4_S
43,78,3_S
43,79,3_S
43,80,3_CE
43,81,3_CE
43,82,4_CE
43,83,3_CE
43,84,3_S
43,85,3_CE
43,86,3_CE
43,87,3_CE
43,88,3_CE
43,89,3_S
43,90,3_CE
43,91,3_S
43,92,3_CE
43,93,4_CE
43,94,3_CE
43,95,3_CE
43,96,3_S
43,97,3_CE
43,98,5_CE
43,99,3_S
43,100,3_CE
43,101,4_S
43,102,3_S
43,103,3_S
43,104,4_CE
43,105,3_CE
43,106,3_CE
43,107,3_CE
43,108,5_CE
43,109,3_CE
43,110,3_S
43,111,3_CE
43,112,3_S
43,113,4_CE
43,114,3_S
43,115,3_S
43,116,4_CE
43,117,3_S
43,118,3_CE
43,119,3_CE
43,120,3_CE
43,121,4_S
43,122,4_CE
43,123,3_S
43,124,3_S
43,125,3_S
43,126,3_S
43,127,3_S
43,128,3_S
43,129,4_CE
43,130,3_S
43,131,3_CE
43,132,3_CE
43,133,3_CE
43,134,3_CE
43,135,4_CE
43,136,3_S
43,137,3_CE
43,138,3_CE
43,139,3_CE
43,140,4_CE
43,141,4_CE
43,142,3_CE
43,143,3_CE
43,144,3_S
43,145,5_CE
43,146,3_S
43,147,4_CE
43,148,3_CE
43,149,4_CE
43,150,5_CE
43,151,3_S
43,152,4_CE
43,153,3_CE
43,154,3_CE
43,155,3_CE
43,156,3_S
43,157,3_CE
43,158,4_CE
43,159,4_S
43,160,3_S
43,161,3_CE
43,162,3_S
43,163,3_S
43,164,4_S
43,165,4_CE
43,166,3_CE
43,167,3_CE
43,168,3_S
43,169,3_S
43,170,3_S
43,171,3_S
43,172,3_CE
43,173,3_CE
43,174,3_S
43,175,5_S
44,1,3_CE
44,2,3_S
44,3,3_CE
44,4,5_CE
44,5,3_CE
44,6,3_S
44,7,3_S
44,8,3_S
44,9,3_S
44,10,4_CE
44,11,3_S
44,12,3_S
44,13,4_CE
44,14,4_S
44,15,4_CE
44,16,3_CE
44,17,3_S
44,18,4_CE
44,19,4_CE
44,20,3_CE
44,21,4_CE
44,22,4_S
44,23,3_S
44,24,3_CE
44,25,3_CE
44,26,3_CE
44,27,4_CE
44,28,3_S
44,29,4_CE
44,30,3_CE
44,31,4_CE
44,32,3_S
44,33,3_CE
44,34,3_CE
44,35,3_S
44,36,3_CE
44,37,3_S
44,38,4_CE
44,39,3_CE
44,40,4_CE
44,41,3_S
44,42,3_CE
44,43,4_CE
44,44,4_CE
44,45,3_CE
44,46,3_S
44,47,3_CE
44,48,3_S
44,49,3_S
44,50,3_S
44,51,3_CE
44,52,3_S
44,53,3_CE
44,54,4_CE
44,55,3_CE
44,56,3_S
44,57,3_S
44,58,3_S
44,59,4_CE
44,60,3_S
44,61,4_CE
44,62,3_S
44,63,3_S
44,64,3_S
44,65,3_CE
44,66,3_CE
44,67,4_CE
44,68,5_CE
44,69,3_CE
44,70,3_CE
44,71,3_S
44,72,3_S
44,73,3_S
44,74,3_CE
44,75,3_S
44,76,4_CE
44,77,3_S
44,78,3_CE
44,79,3_CE
44,80,3_S
44,81,3_CE
44,82,3_CE
44,83,3_CE
44,84,3_S
44,85,3_CE
44,86,4_CE
44,87,3_S
44,88,3_S
44,89,3_CE
44,90,3_CE
44,91,5_CE
44,92,3_CE
44,93,5_CE
44,94,3_S
44,95,3_S
44,96,3_S
44,97,3_CE
44,98,3_S
44,99,3_S
44,100,3_CE
44,101,4_S
44,102,3_S
44,103,4_CE
44,104,5_CE
44,105,3_S
44,106,3_CE
44,107,3_S
44,108,3_S
44,109,3_S
44,110,3_CE
44,111,3_CE
44,112,3_S
44,113,3_S
44,114,3_CE
44,115,3_S
44,116,3_CE
44,117,4_CE
44,118,4_CE
44,119,3_CE
44,120,3_CE
44,121,3_CE
44,122,3_CE
44,123,3_S
44,124,3_S
44,125,3_CE
44,126,3_S
44,127,3_S
44,128,4_CE
44,129,4_CE
44,130,3_CE
44,131,3_CE
44,132,3_CE
44,133,3_CE
44,134,3_CE
44,135,3_S
44,136,3_CE
44,137,5_CE
44,138,4_CE
44,139,3_CE
44,140,3_CE
44,141,3_S
44,142,3_CE
44,143,4_CE
44,144,3_CE
44,145,3_CE
44,146,3_S
44,147,3_CE
44,148,3_S
44,149,3_CE
44,150,3_CE
44,151,3_CE
44,152,3_S
