sim_id,global_roll_index,card
469,110,3_S
469,111,4_CE
469,112,4_CE
469,113,4_CE
469,114,3_CE
469,115,3_CE
469,116,3_CE
469,117,3_S
469,118,4_CE
469,119,5_CE
469,120,4_CE
469,121,3_CE
469,122,4_CE
469,123,5_S
470,1,3_CE
470,2,3_CE
470,3,3_S
470,4,3_CE
470,5,3_CE
470,6,3_CE
470,7,3_S
470,8,3_S
470,9,3_S
470,10,4_CE
470,11,3_S
470,12,4_CE
470,13,3_CE
470,14,3_CE
470,15,3_S
470,16,3_CE
470,17,4_CE
470,18,3_S
470,19,3_S
470,20,3_S
470,21,5_CE
470,22,3_CE
470,23,3_CE
470,24,3_CE
470,25,3_S
470,26,3_CE
470,27,3_CE
470,28,3_S
470,29,3_CE
470,30,3_CE
470,31,3_S
470,32,4_CE
470,33,4_CE
470,34,3_S
470,35,4_CE
470,36,3_S
470,37,4_CE
470,38,3_CE
470,39,3_CE
470,40,3_CE
470,41,3_S
470,42,3_S
470,43,3_S
470,44,5_CE
470,45,4_CE
470,46,3_S
470,47,3_S
470,48,3_CE
470,49,5_CE
470,50,3_S
470,51,4_CE
470,52,3_S
470,53,4_CE
470,54,3_S
470,55,3_CE
470,56,3_CE
470,57,3_CE
470,58,3_S
470,59,3_S
470,60,3_S
470,61,3_CE
470,62,3_S
470,63,3_CE
470,64,3_CE
470,65,5_S
471,1,4_CE
471,2,3_S
471,3,3_CE
471,4,3_CE
471,5,3_S
471,6,3_CE
471,7,3_S
471,8,3_CE
471,9,3_S
471,10,4_CE
471,11,3_CE
471,12,3_CE
471,13,5_S
472,1,4_CE
472,2,4_CE
472,3,3_CE
472,4,4_CE
472,5,3_S
472,6,3_CE
472,7,3_CE
472,8,3_S
472,9,3_S
472,10,3_CE
472,11,4_CE
472,12,3_S
472,13,3_S
472,14,4_CE
472,15,3_CE
472,16,3_S
472,17,3_S
472,18,3_S
472,19,3_CE
472,20,4_S
472,21,5_CE
472,22,3_S
472,23,3_S
472,24,3_CE
472,25,3_S
472,26,3_S
472,27,3_S
472,28,3_S
472,29,3_S
472,30,5_CE
472,31,3_CE
472,32,3_CE
472,33,3_S
472,34,3_S
472,35,5_S
473,1,4_CE
473,2,3_CE
473,3,3_S
473,4,3_CE
473,5,4_S
473,6,4_S
473,7,3_S
473,8,3_CE
473,9,3_CE
473,10,3_CE
473,11,3_CE
473,12,3_CE
473,13,3_S
473,14,3_CE
473,15,4_CE
473,16,3_CE
473,17,3_CE
473,18,3_CE
473,19,3_S
473,20,3_CE
473,21,3_CE
473,22,3_CE
473,23,5_S
474,1,3_S
474,2,4_S
474,3,4_S
474,4,3_S
474,5,3_CE
474,6,3_S
474,7,3_CE
474,8,3_CE
474,9,3_CE
474,10,3_CE
474,11,3_S
474,12,3_CE
474,13,3_S
474,14,3_CE
474,15,3_CE
474,16,4_S
474,17,3_S
474,18,3_CE
474,19,3_CE
474,20,3_CE
474,21,3_CE
474,22,5_CE
474,23,3_CE
474,24,4_CE
474,25,3_CE
474,26,3_CE
474,27,3_CE
474,28,3_CE
474,29,3_S
474,30,4_CE
474,31,3_CE
474,32,3_S
474,33,3_S
474,34,3_S
474,35,3_CE
474,36,3_S
474,37,3_S
474,38,4_CE
474,39,3_S
474,40,3_CE
474,41,5_CE
474,42,4_CE
474,43,4_CE
474,44,3_S
474,45,3_CE
474,46,3_S
474,47,3_S
474,48,3_S
474,49,3_S
474,50,3_CE
474,51,3_S
474,52,3_S
474,53,3_S
474,54,5_CE
474,55,3_CE
474,56,3_CE
474,57,3_S
474,58,3_S
474,59,3_S
474,60,3_CE
474,61,3_CE
474,62,3_CE
474,63,4_CE
474,64,3_S
474,65,3_CE
474,66,3_CE
474,67,4_CE
474,68,3_S
474,69,3_CE
474,70,3_S
474,71,3_CE
474,72,3_CE
474,73,4_S
474,74,3_S
474,75,3_S
474,76,3_CE
474,77,3_CE
474,78,3_CE
474,79,3_CE
474,80,3_CE
474,81,3_CE
474,82,3_CE
474,83,3_S
474,84,3_S
474,85,3_CE
474,86,3_S
474,87,4_S
474,88,3_S
474,89,3_CE
474,90,3_S
474,91,3_CE
474,92,3_CE
474,93,3_S
474,94,3_S
474,95,3_S
474,96,3_CE
474,97,3_CE
474,98,4_CE
474,99,3_CE
474,100,4_S
474,101,3_CE
474,102,3_S
474,103,3_CE
474,104,3_CE
474,105,3_CE
474,106,4_CE
474,107,4_CE
474,108,3_S
474,109,3_S
474,110,3_S
474,111,3_CE
474,112,3_CE
474,113,3_S
474,114,4_CE
474,115,3_S
474,116,5_CE
474,117,3_S
474,118,3_CE
474,119,3_S
474,120,4_CE
474,121,4_CE
474,122,3_S
474,123,3_S
474,124,5_CE
474,125,3_CE
474,126,3_CE
474,127,3_S
474,128,3_S
474,129,3_S
474,130,3_CE
474,131,3_CE
474,132,3_S
474,133,3_S
474,134,3_CE
474,135,3_CE
474,136,4_CE
474,137,3_CE
474,138,3_CE
474,139,4_CE
474,140,3_CE
474,141,3_CE
474,142,3_S
474,143,5_S
475,1,3_S
475,2,3_CE
475,3,5_CE
475,4,4_CE
475,5,3_S
475,6,3_S
475,7,3_S
475,8,5_S
476,1,5_CE
476,2,3_S
476,3,4_CE
476,4,3_CE
476,5,3_CE
476,6,4_CE
476,7,3_CE
476,8,3_S
476,9,3_S
476,10,3_CE
476,11,3_CE
476,12,3_CE
476,13,3_CE
476,14,3_CE
476,15,5_CE
476,16,3_S
476,17,3_CE
476,18,3_S
476,19,3_S
476,20,3_CE
476,21,3_CE
476,22,3_S
476,23,4_CE
476,24,3_S
476,25,3_S
476,26,3_CE
476,27,3_CE
476,28,3_S
476,29,3_CE
476,30,3_S
476,31,3_S
476,32,3_CE
476,33,3_S
476,34,4_CE
476,35,4_S
476,36,3_S
476,37,3_CE
476,38,3_S
476,39,3_S
476,40,4_CE
476,41,4_CE
476,42,3_S
476,43,3_S
476,44,3_S
476,45,3_S
476,46,3_S
476,47,3_CE
476,48,3_S
476,49,4_CE
476,50,3_CE
476,51,3_S
476,52,3_S
476,53,3_S
476,54,3_S
476,55,3_CE
476,56,3_S
476,57,4_S
476,58,3_S
476,59,3_S
476,60,3_CE
476,61,3_S
476,62,3_CE
476,63,3_CE
476,64,3_CE
476,65,3_S
476,66,3_S
476,67,3_S
476,68,3_CE
476,69,3_CE
476,70,3_S
476,71,4_CE
476,72,3_CE
476,73,3_S
476,74,3_CE
476,75,3_S
476,76,3_CE
476,77,3_CE
476,78,3_S
476,79,3_CE
476,80,5_S
477,1,3_CE
477,2,3_S
477,3,3_S
477,4,3_CE
477,5,3_S
477,6,3_S
477,7,3_CE
477,8,3_CE
477,9,3_CE
477,10,4_S
477,11,3_CE
477,12,5_CE
477,13,3_CE
477,14,3_CE
477,15,3_CE
477,16,3_CE
477,17,3_S
477,18,3_CE
477,19,4_CE
477,20,4_CE
477,21,4_CE
477,22,4_CE
477,23,3_CE
477,24,5_CE
477,25,3_CE
477,26,3_CE
477,27,3_S
477,28,3_S
477,29,3_CE
477,30,4_CE
477,31,3_CE
477,32,3_CE
477,33,3_CE
477,34,3_CE
477,35,3_S
477,36,4_S
477,37,3_S
477,38,3_S
477,39,5_S
478,1,3_CE
478,2,3_S
478,3,3_CE
478,4,3_S
478,5,3_CE
478,6,3_S
478,7,3_S
478,8,3_S
478,9,3_CE
478,10,4_CE
478,11,3_CE
478,12,3_S
478,13,4_CE
478,14,3_CE
478,15,3_S
478,16,3_CE
478,17,5_CE
478,18,3_S
478,19,3_S
478,20,4_CE
478,21,3_S
478,22,3_CE
478,23,3_CE
478,24,3_S
478,25,4_S
478,26,3_S
478,27,3_CE
478,28,3_CE
478,29,3_S
478,30,4_CE
478,31,3_CE
478,32,3_S
478,33,3_CE
478,34,3_S
478,35,3_CE
478,36,3_CE
478,37,3_CE
478,38,4_CE
478,39,3_CE
478,40,3_CE
478,41,3_CE
478,42,3_CE
478,43,3_CE
478,44,3_CE
478,45,3_CE
478,46,3_S
478,47,3_CE
478,48,3_S
478,49,3_S
478,50,5_CE
478,51,3_S
478,52,3_S
478,53,4_CE
478,54,4_S
478,55,3_S
478,56,3_S
478,57,3_S
478,58,3_CE
478,59,3_CE
478,60,3_S
478,61,3_S
478,62,4_CE
478,63,3_S
478,64,3_CE
478,65,3_S
478,66,3_S
478,67,3_S
478,68,3_S
478,69,3_S
478,70,3_S
478,71,3_CE
478,72,4_CE
478,73,4_S
478,74,4_CE
478,75,3_S
478,76,3_CE
478,77,3_S
478,78,3_S
478,79,3_S
478,80,3_S
478,81,3_CE
478,82,3_CE
478,83,3_S
478,84,4_S
478,85,3_S
478,86,4_CE
478,87,3_S
478,88,3_CE
478,89,3_CE
478,90,3_S
478,91,3_S
478,92,3_CE
478,93,5_CE
478,94,3_S
478,95,4_S
478,96,3_S
478,97,3_CE
478,98,3_S
478,99,3_S
478,100,3_CE
478,101,3_S
478,102,3_S
478,103,3_S
478,104,3_S
478,105,3_S
478,106,3_CE
478,107,3_S
478,108,4_CE
478,109,3_CE
478,110,3_S
478,111,3_CE
478,112,5_CE
478,113,3_CE
478,114,3_S
478,115,3_CE
478,116,3_CE
478,117,3_S
478,118,3_S
478,119,4_S
478,120,3_S
478,121,3_CE
478,122,3_S
478,123,4_CE
478,124,3_S
478,125,3_S
478,126,3_S
478,127,3_CE
478,128,4_CE
478,129,3_CE
478,130,3_S
478,131,3_CE
478,132,5_CE
478,133,3_S
478,134,3_CE
478,135,4_CE
478,136,3_CE
478,137,3_CE
478,138,3_CE
478,139,3_S
478,140,3_S
478,141,3_S
478,142,3_S
478,143,4_CE
478,144,3_S
478,145,3_CE
478,146,3_S
478,147,3_S
478,148,3_S
478,149,3_CE
478,150,3_S
478,151,3_S
478,152,3_CE
478,153,4_CE
478,154,3_CE
478,155,3_S
478,156,3_S
478,157,3_CE
478,158,3_S
478,159,3_S
478,160,3_S
478,161,3_CE
478,162,3_S
478,163,3_S
478,164,4_S
478,165,3_CE
478,166,3_CE
478,167,3_CE
478,168,3_CE
478,169,3_CE
478,170,3_S
478,171,3_CE
478,172,3_CE
478,173,3_CE
478,174,4_CE
478,175,5_CE
478,176,3_S
478,177,3_CE
478,178,5_CE
478,179,3_CE
478,180,3_S
478,181,3_CE
478,182,3_S
478,183,3_S
478,184,3_CE
478,185,3_S
478,186,3_S
478,187,3_S
478,188,3_CE
478,189,5_CE
478,190,3_S
478,191,3_CE
478,192,3_S
478,193,4_S
478,194,5_S
478,195,4_CE
478,196,4_S
478,197,5_S
479,1,3_CE
479,2,3_S
479,3,4_S
479,4,4_CE
479,5,3_S
479,6,3_CE
479,7,4_CE
479,8,3_S
479,9,4_CE
479,10,4_CE
479,11,4_S
479,12,3_S
479,13,3_S
479,14,3_S
479,15,3_CE
479,16,4_CE
479,17,3_CE
479,18,3_CE
479,19,3_CE
479,20,3_CE
479,21,3_CE
479,22,3_S
479,23,4_CE
479,24,5_CE
479,25,4_CE
479,26,3_S
479,27,3_S
479,28,3_S
479,29,3_CE
479,30,3_CE
479,31,4_CE
479,32,5_CE
479,33,3_S
479,34,4_CE
479,35,3_CE
479,36,3_S
479,37,3_CE
479,38,4_CE
479,39,3_S
479,40,3_S
479,41,4_CE
479,42,3_S
479,43,3_CE
479,44,3_S
479,45,3_S
479,46,4_CE
479,47,5_CE
479,48,3_CE
479,49,3_CE
479,50,3_S
479,51,3_S
479,52,3_CE
479,53,4_CE
479,54,5_S
479,55,4_CE
479,56,3_CE
479,57,4_S
479,58,3_CE
479,59,3_S
479,60,3_S
479,61,3_CE
479,62,3_S
479,63,3_S
479,64,3_CE
479,65,3_CE
479,66,3_S
479,67,3_S
479,68,3_CE
479,69,3_S
479,70,4_CE
479,71,3_S
479,72,3_CE
479,73,4_CE
479,74,3_CE
479,75,3_S
479,76,3_S
479,77,3_CE
479,78,3_S
479,79,3_CE
479,80,3_S
479,81,3_CE
479,82,4_CE
479,83,3_S
479,84,5_CE
479,85,3_CE
479,86,3_CE
479,87,3_CE
479,88,3_S
479,89,3_S
479,90,3_CE
479,91,3_S
479,92,5_CE
479,93,3_S
479,94,5_S
480,1,3_S
480,2,3_CE
480,3,4_CE
480,4,3_S
480,5,4_CE
480,6,3_CE
480,7,3_CE
480,8,5_CE
480,9,3_CE
480,10,5_CE
480,11,3_CE
480,12,4_CE
480,13,3_CE
480,14,3_CE
480,15,3_S
480,16,3_S
480,17,3_S
480,18,3_S
480,19,3_CE
480,20,3_S
480,21,3_CE
480,22,3_S
480,23,3_CE
480,24,4_CE
480,25,3_CE
480,26,3_S
480,27,3_CE
480,28,4_CE
480,29,4_CE
480,30,3_CE
480,31,3_S
480,32,3_CE
480,33,3_CE
480,34,4_CE
480,35,3_CE
480,36,4_CE
480,37,3_S
480,38,3_S
480,39,3_S
480,40,3_S
480,41,3_S
480,42,4_CE
480,43,5_CE
480,44,3_CE
480,45,3_S
480,46,3_S
480,47,3_S
480,48,4_CE
480,49,3_S
480,50,3_CE
480,51,3_S
480,52,3_CE
480,53,3_CE
480,54,5_CE
480,55,3_S
480,56,4_CE
480,57,3_S
480,58,3_S
480,59,3_CE
480,60,3_S
480,61,3_S
480,62,3_S
480,63,3_CE
480,64,3_S
480,65,4_CE
480,66,3_CE
480,67,3_S
480,68,3_S
480,69,4_CE
480,70,3_CE
480,71,3_S
480,72,3_CE
480,73,5_CE
480,74,4_CE
480,75,3_CE
480,76,3_S
480,77,3_S
480,78,3_CE
480,79,3_S
480,80,4_CE
480,81,3_CE
480,82,5_CE
480,83,4_CE
480,84,3_S
480,85,3_S
480,86,3_S
480,87,3_S
480,88,3_S
480,89,5_S
481,1,3_S
481,2,3_CE
481,3,3_S
481,4,3_S
481,5,3_S
481,6,4_CE
481,7,5_CE
481,8,3_CE
481,9,5_CE
481,10,3_S
481,11,3_CE
481,12,5_CE
481,13,3_CE
481,14,3_CE
481,15,4_S
481,16,3_CE
481,17,3_CE
481,18,3_CE
481,19,3_S
481,20,3_S
481,21,3_CE
481,22,3_CE
481,23,4_S
481,24,3_CE
481,25,5_CE
481,26,4_CE
481,27,3_S
481,28,3_CE
481,29,3_CE
481,30,4_CE
481,31,3_S
481,32,3_S
481,33,3_S
481,34,3_S
481,35,3_S
481,36,3_S
481,37,3_CE
481,38,3_CE
481,39,3_CE
481,40,3_CE
481,41,3_CE
481,42,3_S
481,43,4_CE
481,44,3_CE
481,45,3_CE
481,46,3_CE
481,47,3_CE
481,48,3_CE
481,49,3_S
481,50,3_S
481,51,4_CE
481,52,3_S
481,53,3_S
481,54,3_CE
481,55,4_CE
481,56,4_CE
481,57,3_S
481,58,3_S
481,59,3_S
481,60,3_S
481,61,4_S
481,62,3_S
481,63,3_CE
481,64,3_CE
481,65,3_S
481,66,3_CE
481,67,4_CE
481,68,3_S
481,69,3_S
481,70,3_S
481,71,3_S
481,72,3_S
481,73,3_CE
481,74,3_CE
481,75,3_CE
481,76,3_S
481,77,3_CE
481,78,4_CE
481,79,3_S
481,80,4_CE
481,81,3_S
481,82,3_CE
481,83,5_CE
481,84,3_CE
481,85,5_S
482,1,3_S
482,2,3_CE
482,3,4_CE
482,4,4_CE
482,5,3_S
482,6,3_S
482,7,3_S
482,8,3_S
482,9,3_CE
482,10,3_S
482,11,3_S
482,12,3_S
482,13,4_CE
482,14,3_CE
482,15,3_CE
482,16,3_S
482,17,3_S
482,18,3_S
482,19,3_CE
482,20,5_CE
482,21,3_S
482,22,3_CE
482,23,3_CE
482,24,3_CE
482,25,3_CE
482,26,3_S
482,27,3_CE
482,28,3_CE
482,29,4_S
482,30,3_S
482,31,3_CE
482,32,3_S
482,33,3_CE
482,34,3_S
482,35,3_CE
482,36,3_CE
482,37,4_CE
482,38,4_S
482,39,3_CE
482,40,3_S
482,41,4_CE
482,42,4_S
482,43,3_S
482,44,3_S
482,45,3_CE
482,46,3_CE
482,47,3_CE
482,48,3_CE
482,49,3_S
482,50,3_S
482,51,4_CE
482,52,3_CE
482,53,4_CE
482,54,3_S
482,55,3_CE
482,56,4_CE
482,57,4_CE
482,58,4_CE
482,59,3_S
482,60,3_S
482,61,3_CE
482,62,3_CE
482,63,3_CE
482,64,5_CE
482,65,3_CE
482,66,3_S
482,67,3_CE
482,68,4_CE
482,69,3_S
482,70,3_S
482,71,4_S
482,72,3_CE
482,73,3_CE
482,74,3_CE
482,75,3_S
482,76,3_CE
482,77,3_CE
482,78,4_CE
482,79,3_CE
482,80,3_S
482,81,3_CE
482,82,3_S
482,83,3_S
482,84,3_S
482,85,3_CE
482,86,3_CE
482,87,3_CE
482,88,3_S
482,89,3_CE
482,90,3_S
482,91,3_S
482,92,3_S
482,93,4_CE
482,94,3_S
482,95,4_CE
482,96,3_S
482,97,3_CE
482,98,4_CE
482,99,3_S
482,100,3_CE
482,101,3_S
482,102,3_CE
482,103,3_CE
482,104,3_CE
482,105,3_S
482,106,3_S
482,107,4_S
482,108,3_S
482,109,3_CE
482,110,3_S
482,111,5_S
483,1,3_CE
483,2,4_S
483,3,3_S
483,4,4_CE
483,5,3_S
483,6,3_S
483,7,4_CE
483,8,3_CE
483,9,3_S
483,10,3_S
483,11,3_S
483,12,3_CE
483,13,3_S
483,14,3_S
483,15,3_CE
483,16,3_S
483,17,3_S
483,18,4_CE
483,19,4_CE
483,20,3_S
483,21,3_S
483,22,3_CE
483,23,3_S
483,24,4_S
483,25,3_CE
483,26,3_CE
483,27,3_S
483,28,4_S
483,29,4_CE
483,30,4_CE
483,31,3_S
483,32,3_S
483,33,3_CE
483,34,3_CE
483,35,3_CE
483,36,5_CE
483,37,3_S
483,38,5_CE
483,39,3_S
483,40,3_S
483,41,3_CE
483,42,4_CE
483,43,3_CE
483,44,3_CE
483,45,3_S
483,46,3_CE
483,47,3_CE
483,48,3_S
483,49,3_S
483,50,3_S
483,51,4_CE
483,52,3_CE
483,53,4_S
483,54,4_S
483,55,3_S
483,56,3_S
483,57,3_S
483,58,3_CE
483,59,3_S
483,60,3_CE
483,61,3_S
483,62,3_CE
483,63,4_CE
483,64,4_S
483,65,3_S
483,66,3_CE
483,67,3_S
483,68,3_S
483,69,3_S
483,70,3_CE
483,71,3_S
483,72,4_CE
483,73,3_CE
483,74,3_S
483,75,3_S
483,76,3_CE
483,77,3_CE
483,78,3_CE
483,79,3_S
483,80,3_CE
483,81,4_CE
483,82,3_S
483,83,3_S
483,84,5_CE
483,85,3_CE
483,86,3_S
483,87,3_S
483,88,3_S
483,89,3_S
483,90,3_S
483,91,4_CE
483,92,3_S
483,93,4_CE
483,94,3_CE
483,95,3_CE
483,96,3_S
483,97,3_CE
483,98,3_CE
483,99,3_CE
483,100,3_CE
483,101,3_S
483,102,3_CE
483,103,3_CE
483,104,3_S
483,105,3_CE
483,106,3_CE
483,107,3_CE
483,108,3_S
483,109,4_CE
483,110,3_CE
483,111,5_CE
483,112,5_CE
483,113,3_CE
483,114,3_CE
483,115,3_S
483,116,3_CE
483,117,3_S
483,118,5_CE
483,119,3_S
483,120,4_CE
483,121,3_CE
483,122,5_CE
483,123,3_S
483,124,3_S
483,125,3_CE
483,126,3_S
483,127,3_CE
483,128,3_S
483,129,4_CE
483,130,3_S
483,131,3_S
483,132,3_CE
483,133,3_CE
483,134,3_CE
483,135,3_S
483,136,3_CE
483,137,3_CE
483,138,5_CE
483,139,3_CE
483,140,5_CE
483,141,4_S
483,142,3_CE
483,143,3_S
483,144,3_S
483,145,3_CE
483,146,3_S
483,147,3_S
483,148,5_CE
483,149,3_CE
483,150,3_S
483,151,3_S
483,152,3_S
483,153,4_CE
483,154,3_S
483,155,3_CE
483,156,3_CE
483,157,4_CE
483,158,3_CE
483,159,3_CE
483,160,3_CE
483,161,3_S
483,162,3_CE
483,163,3_CE
483,164,3_S
483,165,4_CE
483,166,3_CE
483,167,3_S
483,168,3_S
483,169,4_CE
483,170,3_CE
483,171,3_S
483,172,3_CE
483,173,5_CE
483,174,3_CE
483,175,3_S
483,176,3_S
483,177,4_CE
483,178,5_CE
483,179,3_CE
483,180,5_CE
483,181,4_CE
483,182,3_S
483,183,3_S
483,184,3_CE
483,185,4_CE
483,186,3_CE
483,187,3_S
483,188,3_S
483,189,3_CE
483,190,3_CE
483,191,3_CE
483,192,5_S
484,1,4_CE
484,2,4_CE
484,3,3_CE
484,4,3_S
484,5,3_CE
484,6,4_CE
484,7,3_S
484,8,4_CE
484,9,3_CE
484,10,4_CE
484,11,4_CE
484,12,3_S
484,13,4_CE
484,14,4_S
484,15,5_CE
484,16,3_S
484,17,3_CE
484,18,3_S
484,19,3_CE
484,20,3_CE
484,21,4_CE
484,22,3_S
484,23,3_S
484,24,4_CE
484,25,3_S
484,26,3_CE
484,27,3_CE
484,28,3_CE
484,29,3_CE
484,30,5_CE
484,31,3_CE
484,32,3_S
484,33,3_S
484,34,5_CE
484,35,3_CE
484,36,3_CE
484,37,3_CE
484,38,3_CE
484,39,4_CE
484,40,3_CE
484,41,3_S
484,42,3_S
484,43,3_S
484,44,3_S
484,45,3_S
484,46,3_CE
484,47,3_CE
484,48,3_CE
484,49,4_CE
484,50,3_S
484,51,3_S
484,52,4_CE
484,53,3_CE
484,54,3_CE
484,55,4_CE
484,56,5_CE
484,57,3_CE
484,58,3_CE
484,59,4_CE
484,60,3_S
484,61,3_S
484,62,3_S
484,63,3_CE
484,64,3_S
484,65,3_S
484,66,4_CE
484,67,3_CE
484,68,3_CE
484,69,3_S
484,70,3_S
484,71,4_CE
484,72,3_CE
484,73,3_S
484,74,4_CE
484,75,3_CE
484,76,3_S
484,77,3_CE
484,78,3_S
484,79,3_S
484,80,3_S
484,81,3_S
484,82,4_CE
484,83,3_CE
484,84,3_S
484,85,3_S
484,86,3_CE
484,87,3_S
484,88,5_CE
484,89,3_CE
484,90,4_CE
484,91,4_S
484,92,3_CE
484,93,3_CE
484,94,3_S
484,95,3_S
484,96,5_S
485,1,3_CE
485,2,3_CE
485,3,3_CE
485,4,4_CE
485,5,3_S
485,6,3_CE
485,7,3_CE
485,8,3_S
485,9,3_CE
485,10,3_S
485,11,3_S
485,12,5_S
486,1,4_CE
486,2,3_S
486,3,3_S
486,4,3_CE
486,5,3_CE
486,6,3_CE
486,7,3_CE
486,8,4_CE
486,9,4_S
486,10,3_CE
486,11,3_CE
486,12,3_CE
486,13,3_CE
486,14,4_CE
486,15,3_S
486,16,3_CE
486,17,3_CE
486,18,3_S
486,19,4_CE
486,20,3_CE
486,21,3_S
486,22,3_S
486,23,3_CE
486,24,4_CE
486,25,3_CE
486,26,3_S
486,27,4_S
486,28,4_S
486,29,3_S
486,30,5_S
487,1,3_CE
487,2,3_CE
487,3,5_CE
487,4,4_CE
487,5,3_CE
487,6,3_S
487,7,4_CE
487,8,3_CE
487,9,3_CE
487,10,4_CE
487,11,3_S
487,12,3_S
487,13,4_S
487,14,4_CE
487,15,3_CE
487,16,3_S
487,17,3_CE
487,18,3_CE
487,19,3_CE
487,20,3_CE
487,21,3_S
487,22,3_CE
487,23,4_CE
487,24,3_CE
487,25,3_CE
487,26,4_CE
487,27,3_S
487,28,3_S
487,29,5_CE
487,30,3_CE
487,31,3_CE
487,32,3_CE
487,33,3_CE
487,34,3_S
487,35,3_CE
487,36,3_CE
487,37,3_CE
487,38,3_CE
487,39,3_S
487,40,3_CE
487,41,3_CE
487,42,3_S
487,43,4_CE
487,44,3_S
487,45,3_S
487,46,3_S
487,47,3_CE
487,48,4_CE
487,49,3_CE
487,50,3_CE
487,51,5_S
487,52,3_CE
487,53,3_CE
487,54,3_CE
487,55,4_CE
487,56,3_S
487,57,3_S
487,58,5_CE
487,59,5_CE
487,60,3_S
487,61,3_CE
487,62,3_CE
487,63,3_S
487,64,3_S
487,65,4_S
487,66,3_CE
487,67,3_CE
487,68,3_CE
487,69,3_S
487,70,3_CE
487,71,3_CE
487,72,4_CE
487,73,4_CE
487,74,3_CE
487,75,3_CE
487,76,4_CE
487,77,3_S
487,78,3_S
487,79,3_S
487,80,3_S
487,81,3_CE
487,82,3_CE
487,83,3_S
487,84,3_S
487,85,3_S
487,86,5_CE
487,87,3_S
487,88,3_S
487,89,4_S
487,90,5_CE
487,91,3_CE
487,92,4_S
487,93,4_CE
487,94,3_CE
487,95,3_CE
487,96,3_S
487,97,3_CE
487,98,4_S
487,99,3_CE
487,100,3_S
487,101,4_CE
487,102,4_CE
487,103,3_S
487,104,3_CE
487,105,3_S
487,106,3_S
487,107,3_CE
487,108,3_S
487,109,3_S
487,110,5_CE
487,111,4_CE
487,112,3_CE
487,113,3_S
487,114,3_CE
487,115,3_S
487,116,3_CE
487,117,3_CE
487,118,3_CE
487,119,3_S
487,120,3_CE
487,121,3_S
487,122,3_CE
487,123,3_CE
487,124,3_S
487,125,3_S
487,126,3_CE
487,127,3_S
487,128,3_CE
487,129,3_CE
487,130,4_CE
487,131,3_S
487,132,3_CE
487,133,3_S
487,134,4_CE
487,135,3_CE
487,136,3_CE
487,137,4_CE
487,138,5_S
487,139,3_CE
487,140,4_CE
487,141,5_CE
487,142,4_CE
487,143,3_S
487,144,3_S
487,145,3_CE
487,146,3_CE
487,147,4_CE
487,148,4_CE
487,149,3_CE
487,150,3_S
487,151,3_S
487,152,3_S
487,153,3_S
487,154,3_CE
487,155,3_CE
487,156,3_CE
487,157,3_S
487,158,3_S
487,159,3_CE
487,160,3_CE
487,161,5_CE
487,162,3_CE
487,163,4_CE
487,164,3_CE
487,165,3_S
487,166,3_S
487,167,3_S
487,168,4_S
487,169,3_CE
487,170,3_S
487,171,5_CE
487,172,3_CE
487,173,3_CE
487,174,4_CE
487,175,3_S
487,176,3_CE
487,177,3_CE
487,178,3_S
487,179,3_S
487,180,3_CE
487,181,4_S
487,182,3_S
487,183,3_CE
487,184,5_CE
487,185,3_CE
487,186,3_S
487,187,3_S
487,188,3_S
487,189,3_S
487,190,3_CE
487,191,3_CE
487,192,3_S
487,193,3_CE
487,194,3_S
487,195,3_S
487,196,3_S
487,197,4_CE
487,198,3_S
487,199,3_CE
487,200,3_CE
487,201,4_CE
487,202,3_S
487,203,3_CE
487,204,3_CE
487,205,3_CE
487,206,3_S
487,207,3_CE
487,208,4_CE
487,209,3_CE
487,210,3_CE
487,211,3_S
487,212,3_S
487,213,3_CE
487,214,3_CE
487,215,3_S
487,216,3_S
487,217,3_CE
487,218,3_S
487,219,4_CE
487,220,4_CE
487,221,3_CE
487,222,3_S
487,223,3_S
487,224,3_S
487,225,4_CE
487,226,3_S
487,227,3_S
487,228,3_S
487,229,3_CE
487,230,3_S
487,231,3_S
487,232,3_CE
487,233,3_S
487,234,3_CE
487,235,3_CE
487,236,3_CE
487,237,3_S
487,238,5_CE
487,239,4_CE
487,240,3_CE
487,241,3_S
487,242,4_CE
487,243,3_S
487,244,3_S
487,245,3_CE
487,246,3_S
487,247,3_CE
487,248,3_CE
487,249,3_S
487,250,4_CE
487,251,3_CE
487,252,3_S
487,253,3_S
487,254,3_S
487,255,4_S
487,256,3_S
487,257,3_CE
487,258,3_CE
487,259,3_CE
487,260,4_CE
487,261,3_CE
487,262,4_S
487,263,3_CE
487,264,4_CE
487,265,3_S
487,266,3_CE
487,267,5_CE
487,268,5_S
488,1,3_CE
488,2,3_CE
488,3,3_S
488,4,4_CE
488,5,3_CE
488,6,3_S
488,7,3_S
488,8,4_CE
488,9,3_CE
488,10,3_CE
488,11,3_S
488,12,3_CE
488,13,3_S
488,14,3_CE
488,15,5_CE
488,16,3_CE
488,17,3_S
488,18,3_CE
488,19,3_S
488,20,3_CE
488,21,3_CE
488,22,3_CE
488,23,3_CE
488,24,4_CE
488,25,3_CE
488,26,3_S
488,27,4_CE
488,28,3_CE
488,29,3_CE
488,30,3_S
488,31,3_CE
488,32,3_CE
488,33,3_CE
488,34,3_S
488,35,3_CE
488,36,3_CE
488,37,4_CE
488,38,3_S
