sim_id,global_roll_index,card
160,144,3_S
160,145,3_CE
160,146,3_S
160,147,3_S
160,148,3_S
160,149,4_CE
160,150,3_S
160,151,3_CE
160,152,3_CE
160,153,3_CE
160,154,3_S
160,155,3_CE
160,156,3_CE
160,157,4_CE
160,158,4_CE
160,159,3_CE
160,160,3_CE
160,161,3_CE
160,162,3_S
160,163,3_CE
160,164,3_CE
160,165,3_S
160,166,4_CE
160,167,3_S
160,168,3_CE
160,169,3_CE
160,170,3_S
160,171,3_S
160,172,3_CE
160,173,4_CE
160,174,3_S
160,175,3_S
160,176,3_S
160,177,3_CE
160,178,3_CE
160,179,3_S
160,180,3_CE
160,181,3_S
160,182,3_S
160,183,3_CE
160,184,5_CE
160,185,3_CE
160,186,3_S
160,187,3_CE
160,188,4_CE
160,189,3_CE
160,190,4_CE
160,191,4_CE
160,192,4_CE
160,193,3_CE
160,194,3_S
160,195,3_S
160,196,3_CE
160,197,3_S
160,198,3_S
160,199,3_CE
160,200,3_CE
160,201,5_CE
160,202,3_S
160,203,3_S
160,204,3_S
160,205,5_CE
160,206,4_CE
160,207,4_CE
160,208,3_S
160,209,3_S
160,210,3_CE
160,211,3_S
160,212,4_CE
160,213,3_S
160,214,3_CE
160,215,3_CE
160,216,3_CE
160,217,3_CE
160,218,3_S
160,219,3_CE
160,220,4_S
160,221,4_CE
160,222,3_CE
160,223,3_CE
160,224,3_S
160,225,4_S
160,226,3_CE
160,227,3_CE
160,228,3_S
160,229,3_S
160,230,4_CE
160,231,3_S
160,232,3_S
160,233,3_CE
160,234,3_CE
160,235,3_S
160,236,3_S
160,237,3_CE
160,238,3_CE
160,239,3_CE
160,240,3_CE
160,241,4_CE
160,242,4_S
160,243,3_CE
160,244,3_S
160,245,3_S
160,246,4_CE
160,247,3_S
160,248,3_S
160,249,3_CE
160,250,3_CE
160,251,3_S
160,252,4_CE
160,253,3_CE
160,254,3_CE
160,255,3_CE
160,256,3_S
160,257,3_S
160,258,3_S
160,259,3_CE
160,260,3_CE
160,261,3_S
160,262,3_S
160,263,4_CE
160,264,4_CE
160,265,3_S
160,266,3_CE
160,267,3_S
160,268,3_S
160,269,3_CE
160,270,3_CE
160,271,5_CE
160,272,3_CE
160,273,3_CE
160,274,3_S
160,275,3_CE
160,276,3_S
160,277,3_CE
160,278,3_S
160,279,3_CE
160,280,3_CE
160,281,3_CE
160,282,3_S
160,283,3_S
160,284,3_S
160,285,4_CE
160,286,3_S
160,287,4_CE
160,288,3_CE
160,289,4_CE
160,290,3_S
160,291,3_S
160,292,3_CE
160,293,4_CE
160,294,3_CE
160,295,3_CE
160,296,4_CE
160,297,3_CE
160,298,3_S
160,299,3_CE
160,300,3_CE
160,301,3_S
160,302,4_CE
160,303,3_S
160,304,3_CE
160,305,3_CE
160,306,3_CE
160,307,3_CE
160,308,3_CE
160,309,5_CE
160,310,3_CE
160,311,3_S
160,312,4_CE
160,313,3_S
160,314,3_S
160,315,3_S
160,316,3_S
160,317,3_CE
160,318,3_CE
160,319,3_S
160,320,3_CE
160,321,4_CE
160,322,3_S
160,323,3_CE
160,324,5_CE
160,325,3_CE
160,326,3_CE
160,327,3_S
160,328,3_CE
160,329,3_CE
160,330,3_S
160,331,3_S
160,332,3_S
160,333,3_CE
160,334,3_CE
160,335,3_S
160,336,3_CE
160,337,3_S
160,338,3_CE
160,339,4_CE
160,340,3_S
160,341,3_CE
160,342,4_S
160,343,3_CE
160,344,3_CE
160,345,3_CE
160,346,3_S
160,347,4_S
160,348,3_CE
160,349,3_S
160,350,3_S
160,351,3_CE
160,352,3_S
160,353,3_CE
160,354,4_S
160,355,3_S
160,356,4_CE
160,357,3_CE
160,358,3_CE
160,359,3_CE
160,360,3_CE
160,361,4_CE
160,362,3_CE
160,363,3_S
160,364,3_S
160,365,4_CE
160,366,3_CE
160,367,3_S
160,368,3_S
160,369,3_CE
160,370,3_S
160,371,3_CE
160,372,4_CE
160,373,3_S
160,374,3_S
160,375,4_CE
160,376,5_CE
160,377,3_S
160,378,4_CE
160,379,3_S
160,380,3_S
160,381,3_S
160,382,3_CE
160,383,3_CE
160,384,3_CE
160,385,3_CE
160,386,3_S
160,387,3_CE
160,388,3_S
160,389,4_CE
160,390,3_S
160,391,3_CE
160,392,3_CE
160,393,3_CE
160,394,3_S
160,395,4_CE
160,396,3_S
160,397,3_S
160,398,3_S
160,399,3_CE
160,400,3_CE
160,401,3_S
160,402,3_CE
160,403,3_CE
160,404,4_CE
160,405,3_S
160,406,3_CE
160,407,3_S
160,408,3_S
160,409,3_S
160,410,3_S
160,411,3_CE
160,412,3_S
160,413,3_CE
160,414,3_S
160,415,4_CE
160,416,3_S
160,417,3_CE
160,418,4_CE
160,419,5_CE
160,420,3_S
160,421,3_S
160,422,3_CE
160,423,3_S
160,424,4_CE
160,425,4_CE
160,426,3_CE
160,427,3_CE
160,428,3_CE
160,429,3_CE
160,430,3_CE
160,431,3_CE
160,432,3_S
160,433,4_CE
160,434,3_CE
160,435,3_CE
160,436,4_CE
160,437,4_CE
160,438,3_S
160,439,5_CE
160,440,3_S
160,441,3_CE
160,442,3_S
160,443,3_CE
160,444,3_S
160,445,3_CE
160,446,3_CE
160,447,3_CE
160,448,3_S
160,449,3_CE
160,450,4_CE
160,451,3_S
160,452,5_CE
160,453,3_CE
160,454,3_S
160,455,3_S
160,456,3_CE
160,457,3_CE
160,458,3_CE
160,459,3_S
160,460,3_S
160,461,3_S
160,462,3_S
160,463,3_S
160,464,3_S
160,465,3_S
160,466,3_CE
160,467,3_CE
160,468,5_CE
160,469,3_S
160,470,4_CE
160,471,5_CE
160,472,3_CE
160,473,4_CE
160,474,3_CE
160,475,3_CE
160,476,3_S
160,477,3_S
160,478,3_S
160,479,3_S
160,480,3_S
160,481,3_S
160,482,4_CE
160,483,3_S
160,484,5_CE
160,485,3_CE
160,486,3_CE
160,487,3_CE
160,488,4_CE
160,489,5_CE
160,490,4_S
160,491,3_S
160,492,4_CE
160,493,3_CE
160,494,3_S
160,495,4_S
160,496,3_CE
160,497,3_S
160,498,3_S
160,499,3_S
160,500,3_S
160,501,3_CE
160,502,3_S
160,503,3_S
160,504,3_CE
160,505,5_CE
160,506,3_CE
160,507,3_S
160,508,3_S
160,509,3_CE
160,510,3_CE
160,511,4_CE
160,512,3_CE
160,513,3_S
160,514,3_CE
160,515,3_S
160,516,3_CE
160,517,3_CE
160,518,4_S
160,519,3_S
160,520,3_S
160,521,3_S
160,522,3_CE
160,523,3_CE
160,524,3_S
160,525,3_S
160,526,3_CE
160,527,4_S
160,528,3_S
160,529,3_CE
160,530,3_S
160,531,3_S
160,532,3_CE
160,533,3_CE
160,534,3_CE
160,535,3_S
160,536,3_CE
160,537,3_CE
160,538,4_CE
160,539,3_CE
160,540,3_CE
160,541,3_CE
160,542,5_S
161,1,4_S
161,2,3_S
161,3,4_CE
161,4,3_S
161,5,5_CE
161,6,3_S
161,7,3_CE
161,8,3_S
161,9,3_S
161,10,3_S
161,11,3_S
161,12,3_CE
161,13,3_S
161,14,3_CE
161,15,5_CE
161,16,3_S
161,17,4_CE
161,18,3_CE
161,19,4_CE
161,20,3_CE
161,21,3_S
161,22,4_CE
161,23,5_S
162,1,3_S
162,2,3_S
162,3,3_S
162,4,5_CE
162,5,5_CE
162,6,3_CE
162,7,5_CE
162,8,3_CE
162,9,3_CE
162,10,4_CE
162,11,3_CE
162,12,3_CE
162,13,3_CE
162,14,3_S
162,15,3_CE
162,16,5_CE
162,17,3_CE
162,18,4_S
162,19,4_CE
162,20,3_S
162,21,3_S
162,22,3_S
162,23,3_S
162,24,4_CE
162,25,3_CE
162,26,3_S
162,27,3_CE
162,28,3_CE
162,29,3_S
162,30,3_S
162,31,3_S
162,32,3_CE
162,33,3_CE
162,34,3_CE
162,35,3_CE
162,36,4_S
162,37,3_CE
162,38,3_CE
162,39,3_S
162,40,3_S
162,41,3_CE
162,42,3_CE
162,43,3_CE
162,44,3_CE
162,45,3_S
162,46,3_CE
162,47,3_CE
162,48,3_S
162,49,3_CE
162,50,4_S
162,51,3_CE
162,52,3_S
162,53,3_S
162,54,3_CE
162,55,3_S
162,56,3_CE
162,57,3_CE
162,58,3_S
162,59,4_CE
162,60,4_CE
162,61,3_CE
162,62,4_CE
162,63,3_CE
162,64,4_S
162,65,3_CE
162,66,3_CE
162,67,3_CE
162,68,3_S
162,69,3_CE
162,70,3_S
162,71,3_CE
162,72,3_CE
162,73,3_S
162,74,3_CE
162,75,3_CE
162,76,4_CE
162,77,3_S
162,78,3_CE
162,79,5_S
163,1,3_CE
163,2,3_CE
163,3,3_S
163,4,4_CE
163,5,3_CE
163,6,3_S
163,7,3_S
163,8,3_CE
163,9,3_S
163,10,4_CE
163,11,4_CE
163,12,3_S
163,13,3_CE
163,14,3_S
163,15,3_CE
163,16,3_CE
163,17,3_S
163,18,3_CE
163,19,4_CE
163,20,3_CE
163,21,3_S
163,22,4_CE
163,23,3_CE
163,24,4_S
163,25,5_CE
163,26,4_CE
163,27,3_CE
163,28,3_CE
163,29,3_CE
163,30,5_CE
163,31,3_S
163,32,3_S
163,33,5_CE
163,34,4_S
163,35,3_CE
163,36,3_CE
163,37,3_S
163,38,4_CE
163,39,3_S
163,40,3_CE
163,41,5_CE
163,42,3_CE
163,43,3_CE
163,44,3_CE
163,45,3_CE
163,46,3_CE
163,47,4_S
163,48,3_S
163,49,3_CE
163,50,4_CE
163,51,3_CE
163,52,4_CE
163,53,4_CE
163,54,3_CE
163,55,3_S
163,56,3_CE
163,57,3_CE
163,58,3_CE
163,59,3_S
163,60,3_S
163,61,3_CE
163,62,3_CE
163,63,3_S
163,64,3_CE
163,65,4_CE
163,66,3_S
163,67,3_S
163,68,3_S
163,69,3_CE
163,70,3_S
163,71,4_S
163,72,4_CE
163,73,3_S
163,74,3_CE
163,75,3_S
163,76,3_CE
163,77,3_S
163,78,3_CE
163,79,3_S
163,80,3_CE
163,81,4_CE
163,82,3_S
163,83,3_CE
163,84,3_S
163,85,5_CE
163,86,4_S
163,87,3_CE
163,88,3_CE
163,89,3_CE
163,90,3_S
163,91,3_S
163,92,3_CE
163,93,3_S
163,94,3_CE
163,95,3_CE
163,96,5_S
163,97,3_CE
163,98,3_S
163,99,3_CE
163,100,3_CE
163,101,4_CE
163,102,5_CE
163,103,3_CE
163,104,4_CE
163,105,3_S
163,106,3_CE
163,107,3_S
163,108,3_S
163,109,3_S
163,110,4_S
163,111,4_CE
163,112,3_CE
163,113,3_S
163,114,3_S
163,115,3_CE
163,116,3_CE
163,117,3_CE
163,118,3_S
163,119,3_CE
163,120,3_CE
163,121,3_CE
163,122,3_S
163,123,3_S
163,124,4_CE
163,125,3_CE
163,126,4_CE
163,127,3_CE
163,128,3_CE
163,129,4_CE
163,130,3_CE
163,131,3_CE
163,132,3_S
163,133,3_S
163,134,3_S
163,135,3_S
163,136,3_CE
163,137,3_S
163,138,3_S
163,139,5_S
164,1,3_CE
164,2,3_S
164,3,3_CE
164,4,4_CE
164,5,3_CE
164,6,5_CE
164,7,5_CE
164,8,3_CE
164,9,3_S
164,10,4_CE
164,11,3_CE
164,12,3_CE
164,13,3_CE
164,14,3_S
164,15,3_S
164,16,4_S
164,17,3_CE
164,18,3_S
164,19,4_CE
164,20,3_S
164,21,3_CE
164,22,3_S
164,23,3_CE
164,24,5_CE
164,25,3_S
164,26,3_CE
164,27,3_CE
164,28,3_S
164,29,3_S
164,30,3_S
164,31,3_S
164,32,3_CE
164,33,3_S
164,34,3_S
164,35,3_S
164,36,4_CE
164,37,3_CE
164,38,3_CE
164,39,4_CE
164,40,4_CE
164,41,3_CE
164,42,5_CE
164,43,4_CE
164,44,3_CE
164,45,3_CE
164,46,3_S
164,47,3_CE
164,48,3_CE
164,49,3_CE
164,50,4_CE
164,51,3_CE
164,52,3_CE
164,53,3_S
164,54,3_CE
164,55,4_S
164,56,3_S
164,57,3_S
164,58,3_CE
164,59,3_S
164,60,4_CE
164,61,3_S
164,62,3_CE
164,63,3_S
164,64,3_S
164,65,3_CE
164,66,3_CE
164,67,3_CE
164,68,3_S
164,69,3_S
164,70,3_S
164,71,4_CE
164,72,4_CE
164,73,3_S
164,74,3_CE
164,75,3_S
164,76,3_S
164,77,3_CE
164,78,3_S
164,79,3_S
164,80,5_CE
164,81,3_S
164,82,3_CE
164,83,3_CE
164,84,3_CE
164,85,3_S
164,86,3_CE
164,87,3_CE
164,88,4_CE
164,89,3_S
164,90,3_CE
164,91,5_S
165,1,3_S
165,2,3_CE
165,3,3_S
165,4,4_S
165,5,3_CE
165,6,3_S
165,7,3_S
165,8,4_CE
165,9,4_CE
165,10,3_CE
165,11,3_S
165,12,4_CE
165,13,3_CE
165,14,4_CE
165,15,4_S
165,16,3_CE
165,17,4_CE
165,18,4_CE
165,19,3_S
165,20,4_CE
165,21,3_CE
165,22,3_S
165,23,3_S
165,24,3_S
165,25,3_S
165,26,5_S
165,27,3_CE
165,28,3_S
165,29,3_CE
165,30,3_CE
165,31,3_CE
165,32,4_CE
165,33,4_CE
165,34,3_CE
165,35,3_CE
165,36,3_S
165,37,3_S
165,38,3_CE
165,39,4_CE
165,40,3_S
165,41,3_S
165,42,3_S
165,43,4_CE
165,44,3_CE
165,45,3_S
165,46,3_CE
165,47,3_CE
165,48,3_S
165,49,3_S
165,50,3_S
165,51,3_CE
165,52,5_CE
165,53,3_CE
165,54,3_S
165,55,3_S
165,56,3_CE
165,57,3_CE
165,58,4_CE
165,59,3_S
165,60,3_CE
165,61,3_CE
165,62,3_S
165,63,3_S
165,64,3_CE
165,65,3_CE
165,66,3_CE
165,67,3_CE
165,68,3_CE
165,69,4_CE
165,70,3_CE
165,71,4_S
165,72,3_S
165,73,5_S
166,1,3_CE
166,2,3_CE
166,3,4_S
166,4,4_CE
166,5,3_CE
166,6,3_CE
166,7,4_CE
166,8,3_S
166,9,3_CE
166,10,3_S
166,11,3_CE
166,12,3_S
166,13,4_CE
166,14,3_CE
166,15,3_S
166,16,3_CE
166,17,3_S
166,18,4_S
166,19,3_CE
166,20,3_S
166,21,3_CE
166,22,3_S
166,23,3_CE
166,24,3_S
166,25,3_CE
166,26,5_CE
166,27,3_CE
166,28,3_S
166,29,3_CE
166,30,3_S
166,31,3_S
166,32,3_S
166,33,3_CE
166,34,3_CE
166,35,3_S
166,36,3_CE
166,37,3_S
166,38,3_S
166,39,3_S
166,40,3_S
166,41,4_CE
166,42,3_S
166,43,3_CE
166,44,3_CE
166,45,4_CE
166,46,3_S
166,47,3_S
166,48,3_S
166,49,3_S
166,50,3_S
166,51,3_CE
166,52,3_S
166,53,3_CE
166,54,3_CE
166,55,5_S
166,56,3_CE
166,57,5_CE
166,58,3_CE
166,59,3_S
166,60,3_S
166,61,3_CE
166,62,3_S
166,63,4_CE
166,64,4_CE
166,65,3_CE
166,66,3_CE
166,67,3_S
166,68,5_CE
166,69,3_CE
166,70,3_CE
166,71,3_CE
166,72,3_S
166,73,3_S
166,74,3_CE
166,75,5_S
167,1,4_CE
167,2,3_S
167,3,3_S
167,4,3_CE
167,5,3_CE
167,6,3_S
167,7,3_CE
167,8,3_S
167,9,3_CE
167,10,3_S
167,11,5_CE
167,12,3_CE
167,13,3_S
167,14,3_S
167,15,3_S
167,16,4_CE
167,17,3_S
167,18,3_S
167,19,3_S
167,20,3_S
167,21,4_CE
167,22,3_CE
167,23,3_CE
167,24,3_CE
167,25,3_S
167,26,3_CE
167,27,3_CE
167,28,3_S
167,29,3_S
167,30,3_CE
167,31,3_S
167,32,4_CE
167,33,3_S
167,34,4_CE
167,35,4_CE
167,36,3_S
167,37,3_S
167,38,3_S
167,39,3_S
167,40,3_CE
167,41,3_CE
167,42,3_S
167,43,3_CE
167,44,3_S
167,45,3_S
167,46,3_CE
167,47,5_S
168,1,4_CE
168,2,5_CE
168,3,3_CE
168,4,3_CE
168,5,3_CE
168,6,3_CE
168,7,3_S
168,8,5_S
169,1,3_CE
169,2,5_CE
169,3,3_CE
169,4,3_S
169,5,3_S
169,6,4_CE
169,7,3_S
169,8,3_CE
169,9,3_S
169,10,3_CE
169,11,3_S
169,12,3_CE
169,13,3_CE
169,14,5_CE
169,15,3_S
169,16,3_S
169,17,3_S
169,18,3_S
169,19,3_S
169,20,3_S
169,21,3_CE
169,22,3_S
169,23,3_CE
169,24,3_S
169,25,3_S
169,26,3_CE
169,27,3_CE
169,28,3_CE
169,29,4_CE
169,30,3_S
169,31,5_CE
169,32,3_CE
169,33,3_CE
169,34,3_S
169,35,3_S
169,36,4_CE
169,37,3_CE
169,38,5_CE
169,39,3_CE
169,40,3_S
169,41,5_CE
169,42,4_CE
169,43,3_S
169,44,3_S
169,45,3_S
169,46,3_CE
169,47,4_CE
169,48,3_S
169,49,3_CE
169,50,3_CE
169,51,5_CE
169,52,3_S
169,53,3_CE
169,54,3_S
169,55,5_CE
169,56,4_CE
169,57,3_CE
169,58,4_CE
169,59,3_CE
169,60,4_S
169,61,3_S
169,62,3_S
169,63,3_CE
169,64,3_CE
169,65,3_CE
169,66,3_CE
169,67,3_S
169,68,3_CE
169,69,4_CE
169,70,3_CE
169,71,5_CE
169,72,3_S
169,73,4_CE
169,74,4_S
169,75,4_S
169,76,3_S
169,77,4_CE
169,78,3_S
169,79,3_CE
169,80,3_CE
169,81,3_S
169,82,3_CE
169,83,3_CE
169,84,3_CE
169,85,3_CE
169,86,3_CE
169,87,4_CE
169,88,4_CE
169,89,3_S
169,90,3_CE
169,91,4_CE
169,92,3_S
169,93,3_S
169,94,4_CE
169,95,3_S
169,96,3_CE
169,97,5_S
170,1,3_S
170,2,3_CE
170,3,5_CE
170,4,3_CE
170,5,4_S
170,6,3_S
170,7,3_CE
170,8,3_CE
170,9,3_CE
170,10,3_CE
170,11,3_S
170,12,3_CE
170,13,3_CE
170,14,4_CE
170,15,3_S
170,16,3_CE
170,17,3_CE
170,18,3_CE
170,19,3_S
170,20,5_CE
170,21,4_S
170,22,3_CE
170,23,3_S
170,24,4_CE
170,25,3_CE
170,26,4_S
170,27,3_CE
170,28,3_S
170,29,3_S
170,30,3_CE
170,31,3_S
170,32,3_S
170,33,4_S
170,34,5_CE
170,35,3_S
170,36,3_CE
170,37,3_S
170,38,3_S
170,39,3_CE
170,40,3_CE
170,41,3_S
170,42,3_S
170,43,5_S
170,44,3_CE
170,45,3_S
170,46,3_S
170,47,3_S
170,48,3_S
170,49,5_S
171,1,3_CE
171,2,3_CE
171,3,3_S
171,4,3_CE
171,5,3_S
171,6,3_CE
171,7,3_S
171,8,3_CE
171,9,3_CE
171,10,4_CE
171,11,4_CE
171,12,3_CE
171,13,3_S
171,14,3_CE
171,15,3_S
171,16,3_CE
171,17,3_CE
171,18,4_CE
171,19,4_CE
171,20,4_CE
171,21,3_CE
171,22,3_CE
171,23,3_S
171,24,5_CE
171,25,4_S
171,26,3_CE
171,27,3_CE
171,28,3_CE
171,29,3_CE
171,30,3_CE
171,31,3_S
171,32,5_CE
171,33,3_CE
171,34,3_CE
171,35,3_S
171,36,5_S
171,37,3_CE
171,38,4_S
171,39,3_CE
171,40,4_S
171,41,3_CE
171,42,3_CE
171,43,3_S
171,44,3_CE
171,45,3_CE
171,46,3_S
171,47,3_S
171,48,4_CE
171,49,3_CE
171,50,3_S
171,51,3_CE
171,52,3_S
171,53,3_S
171,54,5_CE
171,55,3_CE
171,56,3_CE
171,57,3_CE
171,58,3_S
171,59,3_S
171,60,3_CE
171,61,3_CE
171,62,3_CE
171,63,3_S
171,64,3_S
171,65,4_CE
171,66,4_CE
171,67,3_CE
171,68,3_CE
171,69,3_S
171,70,3_S
171,71,3_S
171,72,3_CE
171,73,3_S
171,74,3_S
171,75,3_S
171,76,4_CE
171,77,3_S
171,78,3_CE
171,79,3_CE
171,80,3_CE
171,81,3_CE
171,82,3_S
171,83,3_CE
171,84,3_S
171,85,3_S
171,86,3_S
171,87,4_CE
171,88,3_S
171,89,4_CE
171,90,3_S
171,91,5_CE
171,92,3_S
171,93,3_S
171,94,3_S
171,95,4_CE
171,96,3_S
171,97,3_S
171,98,3_CE
171,99,3_S
171,100,3_CE
171,101,3_CE
171,102,5_CE
171,103,3_S
171,104,3_S
171,105,3_CE
171,106,4_CE
171,107,3_CE
171,108,3_CE
171,109,3_S
171,110,5_CE
171,111,3_S
171,112,3_S
171,113,3_CE
171,114,3_CE
171,115,3_CE
171,116,3_CE
171,117,3_CE
171,118,5_CE
171,119,3_CE
171,120,3_S
171,121,3_S
171,122,3_CE
171,123,3_S
171,124,3_S
171,125,3_CE
171,126,4_CE
171,127,3_CE
171,128,3_S
171,129,3_S
171,130,3_CE
171,131,3_S
171,132,3_S
171,133,3_S
171,134,3_CE
171,135,3_S
171,136,3_S
171,137,4_S
171,138,3_S
171,139,3_S
171,140,4_S
171,141,3_S
171,142,4_CE
171,143,4_CE
171,144,3_S
171,145,4_CE
171,146,3_S
171,147,3_CE
171,148,3_CE
171,149,3_S
171,150,3_CE
171,151,4_S
171,152,3_S
171,153,3_CE
171,154,3_S
171,155,3_S
171,156,3_S
171,157,3_S
171,158,3_S
171,159,4_CE
171,160,3_S
171,161,3_S
171,162,3_CE
171,163,3_S
171,164,4_S
171,165,4_CE
171,166,3_S
171,167,3_S
171,168,4_CE
171,169,3_S
171,170,3_CE
171,171,3_CE
171,172,3_S
171,173,3_S
171,174,3_S
171,175,3_CE
171,176,4_S
171,177,3_S
171,178,3_CE
171,179,4_CE
171,180,3_S
171,181,3_S
171,182,3_CE
171,183,3_CE
171,184,3_S
171,185,3_S
171,186,3_CE
171,187,3_S
171,188,3_CE
171,189,3_S
171,190,3_CE
171,191,3_CE
171,192,3_S
171,193,3_CE
171,194,3_S
171,195,3_S
171,196,3_S
171,197,4_CE
171,198,3_CE
171,199,4_S
171,200,3_CE
171,201,5_CE
171,202,3_S
171,203,3_S
171,204,3_CE
171,205,3_S
171,206,3_S
171,207,3_S
171,208,4_CE
171,209,3_CE
171,210,3_CE
171,211,3_CE
171,212,3_CE
171,213,3_S
171,214,3_CE
171,215,4_CE
171,216,3_S
171,217,3_S
171,218,4_CE
171,219,3_CE
171,220,3_S
171,221,3_CE
171,222,3_CE
171,223,3_CE
171,224,3_S
171,225,3_S
171,226,3_S
171,227,3_S
171,228,3_S
171,229,3_CE
171,230,4_CE
171,231,3_CE
171,232,3_CE
171,233,5_CE
171,234,3_S
171,235,3_S
171,236,3_S
171,237,3_S
171,238,3_S
171,239,3_CE
171,240,5_CE
171,241,3_S
171,242,3_S
171,243,3_CE
171,244,3_S
171,245,3_S
171,246,5_CE
171,247,3_CE
171,248,3_CE
171,249,3_S
171,250,4_CE
171,251,3_CE
171,252,3_S
171,253,4_S
171,254,3_S
171,255,4_CE
171,256,4_CE
171,257,3_CE
171,258,3_S
171,259,4_CE
171,260,3_S
171,261,4_CE
171,262,3_CE
171,263,3_S
171,264,3_S
171,265,3_CE
171,266,4_CE
171,267,3_CE
171,268,3_S
171,269,3_S
171,270,3_S
171,271,3_S
171,272,3_CE
171,273,3_S
171,274,3_CE
171,275,3_CE
171,276,3_CE
171,277,3_CE
171,278,4_CE
171,279,3_S
171,280,3_S
171,281,3_CE
171,282,5_CE
171,283,4_CE
171,284,3_CE
171,285,3_CE
171,286,5_CE
171,287,3_S
171,288,4_CE
171,289,3_S
171,290,4_S
171,291,3_S
171,292,3_S
171,293,3_CE
171,294,3_CE
171,295,3_S
171,296,3_CE
171,297,3_S
171,298,3_CE
171,299,3_CE
171,300,3_S
171,301,4_CE
171,302,3_S
171,303,3_S
171,304,3_CE
171,305,4_CE
171,306,3_CE
171,307,3_CE
171,308,3_CE
171,309,3_CE
171,310,5_CE
171,311,4_CE
171,312,3_CE
171,313,3_S
171,314,3_CE
171,315,3_CE
171,316,3_S
171,317,4_CE
171,318,3_S
171,319,3_S
171,320,3_CE
171,321,3_S
171,322,3_CE
171,323,3_CE
171,324,3_S
171,325,3_CE
171,326,4_CE
171,327,4_CE
171,328,3_CE
171,329,4_CE
171,330,3_S
171,331,3_S
171,332,4_CE
171,333,3_S
171,334,3_S
171,335,3_S
171,336,3_CE
171,337,3_S
171,338,3_S
171,339,3_CE
171,340,3_CE
171,341,4_CE
171,342,3_CE
171,343,3_S
171,344,3_CE
171,345,3_CE
171,346,3_S
171,347,3_CE
171,348,4_CE
171,349,5_S
172,1,3_S
172,2,4_CE
172,3,3_S
172,4,4_S
172,5,3_S
172,6,4_CE
172,7,3_CE
172,8,3_CE
172,9,3_CE
172,10,3_CE
172,11,3_S
172,12,3_S
172,13,3_S
172,14,3_S
172,15,3_S
172,16,3_S
172,17,3_CE
172,18,3_S
172,19,5_S
173,1,3_S
173,2,3_CE
173,3,3_S
173,4,3_S
173,5,4_CE
173,6,3_CE
173,7,3_CE
173,8,3_S
173,9,3_S
173,10,3_CE
173,11,3_CE
173,12,5_CE
173,13,3_CE
173,14,3_CE
173,15,3_S
173,16,3_S
173,17,5_CE
173,18,3_CE
173,19,3_CE
173,20,3_S
173,21,3_CE
173,22,3_S
173,23,3_S
173,24,3_CE
173,25,3_CE
173,26,3_S
173,27,3_S
173,28,4_S
173,29,3_CE
173,30,3_CE
173,31,3_CE
173,32,3_S
173,33,3_CE
173,34,4_CE
173,35,3_S
173,36,3_CE
173,37,3_CE
173,38,3_S
173,39,3_S
173,40,5_CE
173,41,3_CE
173,42,3_CE
173,43,5_CE
173,44,3_CE
173,45,3_CE
173,46,3_CE
173,47,3_CE
173,48,3_S
173,49,3_S
173,50,3_S
173,51,3_S
173,52,4_S
173,53,3_CE
173,54,3_CE
173,55,3_S
173,56,3_S
173,57,4_CE
173,58,3_S
173,59,4_CE
173,60,3_CE
173,61,3_S
173,62,3_S
173,63,3_CE
173,64,3_CE
173,65,3_S
173,66,3_CE
173,67,3_CE
173,68,5_CE
173,69,3_S
173,70,3_CE
173,71,3_S
173,72,3_CE
173,73,3_CE
173,74,3_S
173,75,3_CE
173,76,4_CE
173,77,4_CE
173,78,3_S
173,79,3_S
173,80,3_S
173,81,3_CE
173,82,3_S
173,83,3_S
173,84,3_S
173,85,3_S
173,86,5_CE
173,87,3_CE
173,88,3_CE
173,89,4_CE
173,90,4_CE
173,91,3_CE
173,92,3_CE
173,93,3_CE
173,94,3_S
173,95,3_S
173,96,4_S
173,97,3_CE
173,98,3_CE
173,99,4_CE
173,100,3_S
173,101,4_CE
173,102,4_CE
173,103,3_S
173,104,3_S
173,105,3_CE
173,106,3_CE
173,107,3_CE
173,108,3_S
173,109,3_S
173,110,3_S
173,111,3_S
173,112,4_CE
173,113,3_CE
173,114,3_S
173,115,3_S
173,116,3_CE
173,117,3_CE
173,118,3_CE
173,119,3_S
173,120,3_CE
173,121,3_CE
173,122,3_CE
173,123,3_S
173,124,3_CE
173,125,3_CE
173,126,3_CE
173,127,3_CE
173,128,3_CE
173,129,3_S
173,130,3_S
173,131,4_CE
173,132,5_S
174,1,3_S
174,2,4_CE
174,3,3_CE
174,4,3_S
174,5,3_CE
174,6,3_CE
174,7,4_CE
174,8,3_S
174,9,5_CE
174,10,3_CE
174,11,4_CE
174,12,5_CE
174,13,3_S
174,14,3_S
174,15,3_S
174,16,3_CE
174,17,3_S
174,18,3_CE
174,19,3_CE
174,20,3_CE
174,21,3_CE
174,22,3_S
174,23,3_CE
174,24,3_S
174,25,3_CE
174,26,4_S
174,27,3_CE
174,28,3_S
174,29,4_S
174,30,4_CE
174,31,5_CE
174,32,3_S
174,33,4_CE
174,34,3_S
174,35,3_S
174,36,4_CE
174,37,4_S
174,38,3_CE
174,39,3_S
174,40,3_S
174,41,3_S
174,42,4_CE
174,43,3_S
174,44,3_CE
174,45,3_CE
174,46,4_CE
174,47,3_CE
174,48,3_S
174,49,3_CE
174,50,3_S
174,51,3_S
174,52,3_CE
