sim_id,global_roll_index,card
573,70,3_CE
573,71,3_CE
573,72,3_CE
573,73,3_S
573,74,4_CE
573,75,3_CE
573,76,3_CE
573,77,3_CE
573,78,3_S
573,79,3_CE
573,80,3_CE
573,81,3_CE
573,82,3_S
573,83,3_S
573,84,4_CE
573,85,5_CE
573,86,3_S
573,87,5_S
574,1,4_S
574,2,3_S
574,3,3_CE
574,4,5_CE
574,5,3_CE
574,6,4_S
574,7,4_CE
574,8,3_S
574,9,3_CE
574,10,3_S
574,11,3_S
574,12,3_CE
574,13,3_CE
574,14,3_S
574,15,4_CE
574,16,4_CE
574,17,3_CE
574,18,3_S
574,19,4_S
574,20,3_CE
574,21,3_CE
574,22,3_S
574,23,3_CE
574,24,3_CE
574,25,4_CE
574,26,3_S
574,27,4_CE
574,28,3_CE
574,29,3_CE
574,30,3_CE
574,31,5_CE
574,32,3_S
574,33,3_CE
574,34,3_CE
574,35,3_CE
574,36,3_CE
574,37,4_CE
574,38,3_CE
574,39,3_S
574,40,3_S
574,41,4_CE
574,42,3_CE
574,43,3_S
574,44,4_CE
574,45,3_S
574,46,3_S
574,47,3_S
574,48,3_S
574,49,3_CE
574,50,4_CE
574,51,3_S
574,52,4_CE
574,53,3_CE
574,54,3_S
574,55,3_S
574,56,4_CE
574,57,3_S
574,58,3_S
574,59,3_S
574,60,3_S
574,61,3_CE
574,62,3_S
574,63,3_S
574,64,3_S
574,65,5_CE
574,66,3_S
574,67,3_S
574,68,3_S
574,69,3_S
574,70,3_CE
574,71,3_S
574,72,3_S
574,73,3_CE
574,74,4_CE
574,75,3_CE
574,76,3_CE
574,77,3_S
574,78,3_CE
574,79,3_S
574,80,3_CE
574,81,3_CE
574,82,3_S
574,83,3_S
574,84,4_CE
574,85,3_S
574,86,3_CE
574,87,3_S
574,88,4_CE
574,89,3_S
574,90,3_CE
574,91,4_CE
574,92,3_S
574,93,3_S
574,94,4_CE
574,95,3_CE
574,96,3_CE
574,97,4_S
574,98,3_S
574,99,3_CE
574,100,3_S
574,101,4_CE
574,102,3_S
574,103,3_CE
574,104,4_CE
574,105,3_S
574,106,3_CE
574,107,3_CE
574,108,4_CE
574,109,3_S
574,110,3_CE
574,111,3_S
574,112,3_S
574,113,3_CE
574,114,3_CE
574,115,3_CE
574,116,3_S
574,117,3_CE
574,118,3_CE
574,119,3_CE
574,120,4_CE
574,121,4_S
574,122,3_S
574,123,5_S
575,1,3_CE
575,2,3_CE
575,3,3_S
575,4,3_S
575,5,3_S
575,6,4_CE
575,7,3_S
575,8,3_S
575,9,4_CE
575,10,3_S
575,11,4_CE
575,12,3_S
575,13,3_CE
575,14,3_S
575,15,3_CE
575,16,4_CE
575,17,3_CE
575,18,5_S
576,1,3_CE
576,2,3_CE
576,3,3_CE
576,4,3_S
576,5,3_CE
576,6,3_S
576,7,3_S
576,8,3_CE
576,9,3_S
576,10,4_CE
576,11,3_CE
576,12,4_CE
576,13,3_S
576,14,4_CE
576,15,3_CE
576,16,3_CE
576,17,4_CE
576,18,3_CE
576,19,3_S
576,20,3_CE
576,21,5_CE
576,22,4_CE
576,23,3_S
576,24,3_CE
576,25,3_CE
576,26,3_S
576,27,3_CE
576,28,3_CE
576,29,4_S
576,30,3_CE
576,31,3_S
576,32,3_CE
576,33,3_CE
576,34,5_CE
576,35,3_S
576,36,4_CE
576,37,4_CE
576,38,4_CE
576,39,3_CE
576,40,3_S
576,41,4_CE
576,42,3_S
576,43,3_CE
576,44,5_CE
576,45,3_CE
576,46,3_S
576,47,3_S
576,48,3_S
576,49,3_S
576,50,3_S
576,51,3_CE
576,52,3_S
576,53,3_S
576,54,4_CE
576,55,3_S
576,56,4_CE
576,57,3_CE
576,58,4_CE
576,59,3_CE
576,60,3_S
576,61,3_CE
576,62,3_CE
576,63,3_S
576,64,3_S
576,65,3_S
576,66,3_CE
576,67,3_S
576,68,3_CE
576,69,3_S
576,70,3_CE
576,71,4_CE
576,72,4_S
576,73,4_CE
576,74,3_CE
576,75,3_S
576,76,3_CE
576,77,3_S
576,78,3_CE
576,79,4_CE
576,80,5_CE
576,81,3_S
576,82,4_CE
576,83,3_S
576,84,3_CE
576,85,3_CE
576,86,3_S
576,87,3_CE
576,88,4_CE
576,89,3_S
576,90,4_CE
576,91,3_S
576,92,3_CE
576,93,5_CE
576,94,3_CE
576,95,3_CE
576,96,3_CE
576,97,3_S
576,98,4_CE
576,99,3_CE
576,100,3_CE
576,101,3_S
576,102,3_S
576,103,3_CE
576,104,5_CE
576,105,3_CE
576,106,3_S
576,107,3_S
576,108,3_CE
576,109,3_S
576,110,3_S
576,111,3_S
576,112,3_S
576,113,4_CE
576,114,3_CE
576,115,4_CE
576,116,3_CE
576,117,3_CE
576,118,3_CE
576,119,3_CE
576,120,3_CE
576,121,3_CE
576,122,3_S
576,123,3_S
576,124,4_CE
576,125,4_S
576,126,3_S
576,127,3_CE
576,128,3_CE
576,129,3_CE
576,130,3_CE
576,131,3_CE
576,132,3_S
576,133,3_CE
576,134,3_S
576,135,4_CE
576,136,3_S
576,137,3_S
576,138,3_S
576,139,4_S
576,140,4_S
576,141,3_S
576,142,3_S
576,143,3_CE
576,144,3_S
576,145,3_CE
576,146,3_S
576,147,3_CE
576,148,3_CE
576,149,3_S
576,150,3_S
576,151,3_S
576,152,5_S
577,1,3_S
577,2,3_CE
577,3,4_CE
577,4,3_CE
577,5,3_S
577,6,3_S
577,7,4_CE
577,8,3_S
577,9,3_CE
577,10,3_S
577,11,3_CE
577,12,3_CE
577,13,4_CE
577,14,3_CE
577,15,3_CE
577,16,3_S
577,17,3_CE
577,18,3_CE
577,19,3_S
577,20,3_S
577,21,3_S
577,22,3_CE
577,23,3_CE
577,24,3_S
577,25,3_CE
577,26,3_CE
577,27,3_CE
577,28,3_S
577,29,3_S
577,30,3_S
577,31,4_CE
577,32,4_CE
577,33,3_CE
577,34,3_S
577,35,4_CE
577,36,3_CE
577,37,5_CE
577,38,3_S
577,39,3_S
577,40,3_S
577,41,3_CE
577,42,3_CE
577,43,3_S
577,44,3_S
577,45,3_S
577,46,3_S
577,47,4_S
577,48,3_CE
577,49,3_CE
577,50,3_CE
577,51,3_S
577,52,3_S
577,53,3_S
577,54,3_CE
577,55,3_CE
577,56,4_CE
577,57,3_CE
577,58,3_S
577,59,3_CE
577,60,3_CE
577,61,3_CE
577,62,3_S
577,63,3_CE
577,64,3_CE
577,65,4_CE
577,66,3_S
577,67,3_CE
577,68,3_CE
577,69,3_S
577,70,3_CE
577,71,4_CE
577,72,3_S
577,73,3_CE
577,74,3_S
577,75,3_CE
577,76,3_S
577,77,3_S
577,78,3_CE
577,79,3_CE
577,80,3_CE
577,81,4_CE
577,82,3_CE
577,83,3_S
577,84,3_S
577,85,3_S
577,86,3_S
577,87,3_CE
577,88,3_CE
577,89,4_CE
577,90,3_CE
577,91,3_CE
577,92,3_S
577,93,3_S
577,94,4_CE
577,95,3_CE
577,96,3_S
577,97,5_CE
577,98,3_S
577,99,4_S
577,100,3_S
577,101,3_CE
577,102,3_S
577,103,4_S
577,104,3_S
577,105,3_S
577,106,3_S
577,107,3_S
577,108,4_CE
577,109,3_S
577,110,3_S
577,111,3_S
577,112,4_CE
577,113,3_S
577,114,4_CE
577,115,3_S
577,116,3_S
577,117,3_CE
577,118,3_S
577,119,3_S
577,120,3_S
577,121,3_CE
577,122,5_CE
577,123,3_S
577,124,5_CE
577,125,3_CE
577,126,3_CE
577,127,3_S
577,128,3_S
577,129,3_S
577,130,3_CE
577,131,3_CE
577,132,5_CE
577,133,3_CE
577,134,3_S
577,135,3_CE
577,136,3_S
577,137,5_CE
577,138,3_CE
577,139,3_CE
577,140,3_CE
577,141,3_CE
577,142,3_CE
577,143,3_CE
577,144,3_S
577,145,3_S
577,146,3_S
577,147,4_CE
577,148,3_CE
577,149,4_S
577,150,3_CE
577,151,3_CE
577,152,3_S
577,153,4_CE
577,154,4_S
577,155,3_CE
577,156,4_CE
577,157,3_S
577,158,3_CE
577,159,3_S
577,160,3_CE
577,161,3_CE
577,162,3_S
577,163,3_S
577,164,3_CE
577,165,3_S
577,166,3_S
577,167,3_CE
577,168,3_CE
577,169,3_S
577,170,4_CE
577,171,3_CE
577,172,3_S
577,173,3_S
577,174,3_CE
577,175,3_S
577,176,4_CE
577,177,4_S
577,178,3_S
577,179,3_CE
577,180,3_S
577,181,3_CE
577,182,3_S
577,183,3_CE
577,184,3_CE
577,185,3_CE
577,186,3_CE
577,187,3_S
577,188,3_S
577,189,3_S
577,190,3_S
577,191,4_S
577,192,4_CE
577,193,3_CE
577,194,3_S
577,195,3_CE
577,196,3_S
577,197,3_S
577,198,3_S
577,199,3_CE
577,200,3_S
577,201,3_S
577,202,3_S
577,203,5_CE
577,204,3_CE
577,205,3_S
577,206,3_CE
577,207,3_S
577,208,3_CE
577,209,5_S
578,1,3_S
578,2,3_CE
578,3,3_S
578,4,3_CE
578,5,3_S
578,6,3_CE
578,7,3_CE
578,8,3_S
578,9,3_CE
578,10,4_CE
578,11,3_CE
578,12,3_CE
578,13,3_CE
578,14,3_S
578,15,3_S
578,16,4_CE
578,17,3_S
578,18,3_S
578,19,3_S
578,20,3_CE
578,21,5_S
578,22,3_CE
578,23,3_S
578,24,3_CE
578,25,3_S
578,26,3_CE
578,27,3_CE
578,28,3_S
578,29,4_S
578,30,3_S
578,31,4_CE
578,32,3_CE
578,33,3_S
578,34,4_CE
578,35,3_S
578,36,4_CE
578,37,3_CE
578,38,3_S
578,39,3_CE
578,40,5_CE
578,41,3_S
578,42,5_CE
578,43,3_S
578,44,3_S
578,45,3_S
578,46,3_CE
578,47,4_CE
578,48,5_S
579,1,3_S
579,2,3_S
579,3,3_S
579,4,3_S
579,5,5_S
580,1,3_CE
580,2,3_CE
580,3,3_S
580,4,4_CE
580,5,3_S
580,6,3_CE
580,7,3_S
580,8,3_S
580,9,3_CE
580,10,3_CE
580,11,3_S
580,12,3_CE
580,13,3_S
580,14,3_CE
580,15,3_S
580,16,3_S
580,17,3_S
580,18,3_CE
580,19,3_CE
580,20,3_S
580,21,4_CE
580,22,3_S
580,23,3_S
580,24,3_S
580,25,4_CE
580,26,4_CE
580,27,3_CE
580,28,3_CE
580,29,3_S
580,30,3_CE
580,31,3_S
580,32,3_S
580,33,4_CE
580,34,3_CE
580,35,3_S
580,36,3_CE
580,37,5_CE
580,38,3_CE
580,39,3_S
580,40,3_S
580,41,3_CE
580,42,3_S
580,43,4_CE
580,44,3_S
580,45,3_CE
580,46,3_S
580,47,3_CE
580,48,3_CE
580,49,3_CE
580,50,3_S
580,51,4_CE
580,52,3_CE
580,53,3_CE
580,54,3_CE
580,55,3_S
580,56,3_S
580,57,3_CE
580,58,3_S
580,59,4_CE
580,60,4_CE
580,61,3_CE
580,62,3_CE
580,63,3_CE
580,64,3_S
580,65,3_CE
580,66,5_S
581,1,4_CE
581,2,3_S
581,3,3_S
581,4,3_S
581,5,3_S
581,6,4_S
581,7,3_S
581,8,3_S
581,9,3_CE
581,10,3_CE
581,11,4_CE
581,12,3_S
581,13,3_S
581,14,4_CE
581,15,3_S
581,16,3_CE
581,17,3_S
581,18,3_S
581,19,4_S
581,20,3_S
581,21,4_CE
581,22,3_CE
581,23,4_S
581,24,3_S
581,25,3_CE
581,26,3_S
581,27,5_CE
581,28,3_S
581,29,3_CE
581,30,4_CE
581,31,3_S
581,32,3_S
581,33,4_CE
581,34,4_S
581,35,4_CE
581,36,3_S
581,37,4_CE
581,38,3_S
581,39,3_CE
581,40,4_S
581,41,3_S
581,42,5_CE
581,43,4_CE
581,44,3_CE
581,45,3_S
581,46,4_CE
581,47,3_S
581,48,3_CE
581,49,4_CE
581,50,4_CE
581,51,3_S
581,52,4_CE
581,53,3_CE
581,54,3_S
581,55,4_S
581,56,3_S
581,57,3_S
581,58,3_S
581,59,3_S
581,60,3_S
581,61,3_CE
581,62,3_S
581,63,4_CE
581,64,3_S
581,65,3_CE
581,66,4_CE
581,67,3_CE
581,68,3_CE
581,69,3_S
581,70,3_S
581,71,3_S
581,72,3_CE
581,73,4_CE
581,74,3_S
581,75,3_CE
581,76,3_S
581,77,3_CE
581,78,3_CE
581,79,3_CE
581,80,3_CE
581,81,3_CE
581,82,3_CE
581,83,4_S
581,84,5_CE
581,85,3_S
581,86,3_CE
581,87,3_CE
581,88,3_CE
581,89,5_S
581,90,3_S
581,91,3_S
581,92,3_CE
581,93,4_CE
581,94,3_S
581,95,4_S
581,96,3_S
581,97,3_S
581,98,3_CE
581,99,5_CE
581,100,3_S
581,101,3_CE
581,102,3_CE
581,103,3_S
581,104,3_S
581,105,4_CE
581,106,3_CE
581,107,3_S
581,108,3_CE
581,109,3_CE
581,110,3_S
581,111,3_S
581,112,3_S
581,113,3_CE
581,114,3_S
581,115,3_CE
581,116,3_CE
581,117,3_S
581,118,4_CE
581,119,3_S
581,120,3_S
581,121,3_CE
581,122,4_CE
581,123,3_CE
581,124,4_CE
581,125,3_S
581,126,3_S
581,127,3_CE
581,128,3_S
581,129,3_S
581,130,3_CE
581,131,3_CE
581,132,3_CE
581,133,3_CE
581,134,5_CE
581,135,3_CE
581,136,5_CE
581,137,3_S
581,138,3_CE
581,139,3_CE
581,140,3_CE
581,141,3_CE
581,142,4_CE
581,143,3_CE
581,144,3_CE
581,145,3_S
581,146,3_CE
581,147,3_S
581,148,4_CE
581,149,3_S
581,150,4_CE
581,151,3_CE
581,152,5_S
581,153,3_S
581,154,3_CE
581,155,3_CE
581,156,3_CE
581,157,3_S
581,158,4_CE
581,159,5_CE
581,160,4_CE
581,161,3_S
581,162,3_S
581,163,3_S
581,164,5_CE
581,165,3_CE
581,166,3_S
581,167,3_CE
581,168,3_CE
581,169,3_S
581,170,5_CE
581,171,3_CE
581,172,4_CE
581,173,3_S
581,174,3_CE
581,175,3_S
581,176,3_CE
581,177,4_CE
581,178,5_CE
581,179,3_CE
581,180,3_CE
581,181,3_CE
581,182,3_S
581,183,3_S
581,184,3_CE
581,185,4_CE
581,186,3_CE
581,187,3_S
581,188,3_CE
581,189,3_CE
581,190,3_S
581,191,3_CE
581,192,5_CE
581,193,4_CE
581,194,5_CE
581,195,3_CE
581,196,3_S
581,197,3_CE
581,198,3_CE
581,199,3_CE
581,200,4_CE
581,201,3_S
581,202,3_CE
581,203,3_S
581,204,3_S
581,205,4_CE
581,206,3_CE
581,207,3_CE
581,208,3_S
581,209,3_S
581,210,3_CE
581,211,4_CE
581,212,3_CE
581,213,3_CE
581,214,3_CE
581,215,3_CE
581,216,5_CE
581,217,3_CE
581,218,3_CE
581,219,3_CE
581,220,3_S
581,221,5_CE
581,222,5_CE
581,223,3_CE
581,224,3_S
581,225,4_CE
581,226,3_CE
581,227,3_S
581,228,4_CE
581,229,3_S
581,230,3_S
581,231,3_S
581,232,4_CE
581,233,3_S
581,234,4_S
581,235,3_CE
581,236,3_CE
581,237,5_CE
581,238,3_CE
581,239,3_CE
581,240,5_CE
581,241,3_CE
581,242,3_S
581,243,3_CE
581,244,4_CE
581,245,3_CE
581,246,3_CE
581,247,3_S
581,248,4_CE
581,249,3_S
581,250,3_CE
581,251,3_CE
581,252,5_CE
581,253,3_S
581,254,3_CE
581,255,3_CE
581,256,3_S
581,257,3_CE
581,258,3_CE
581,259,4_CE
581,260,3_S
581,261,3_CE
581,262,4_CE
581,263,3_S
581,264,3_S
581,265,3_CE
581,266,3_CE
581,267,3_S
581,268,3_S
581,269,3_CE
581,270,3_S
581,271,3_S
581,272,4_CE
581,273,3_S
581,274,3_S
581,275,3_CE
581,276,3_CE
581,277,3_CE
581,278,3_S
581,279,3_S
581,280,3_CE
581,281,3_S
581,282,3_S
581,283,3_S
581,284,3_CE
581,285,4_CE
581,286,3_CE
581,287,4_S
581,288,3_CE
581,289,4_CE
581,290,3_CE
581,291,4_S
581,292,3_S
581,293,3_CE
581,294,3_CE
581,295,5_CE
581,296,3_CE
581,297,3_S
581,298,3_S
581,299,3_S
581,300,5_CE
581,301,3_CE
581,302,3_CE
581,303,3_CE
581,304,4_S
581,305,3_CE
581,306,3_CE
581,307,3_S
581,308,4_CE
581,309,3_CE
581,310,3_S
581,311,4_CE
581,312,3_CE
581,313,4_CE
581,314,3_S
581,315,4_CE
581,316,3_S
581,317,5_CE
581,318,3_S
581,319,4_CE
581,320,4_CE
581,321,3_S
581,322,3_S
581,323,3_CE
581,324,3_S
581,325,3_CE
581,326,3_CE
581,327,4_CE
581,328,3_CE
581,329,4_CE
581,330,3_CE
582,1,3_S
582,2,3_S
582,3,4_CE
582,4,3_CE
582,5,3_S
582,6,4_CE
582,7,3_S
582,8,3_S
582,9,3_CE
582,10,3_CE
582,11,4_CE
582,12,3_S
582,13,3_S
582,14,3_S
582,15,3_S
582,16,3_S
582,17,3_S
582,18,3_CE
582,19,3_S
582,20,3_CE
582,21,4_CE
582,22,3_S
582,23,3_S
582,24,3_CE
582,25,3_S
582,26,3_S
582,27,5_CE
582,28,3_S
582,29,4_CE
582,30,5_S
583,1,3_CE
583,2,4_S
583,3,3_S
583,4,3_CE
583,5,3_CE
583,6,4_CE
583,7,3_CE
583,8,3_S
583,9,3_S
583,10,4_CE
583,11,3_S
583,12,3_CE
583,13,4_CE
583,14,3_S
583,15,5_CE
583,16,3_S
583,17,3_CE
583,18,3_S
583,19,3_CE
583,20,3_S
583,21,3_S
583,22,5_CE
583,23,3_CE
583,24,3_S
583,25,4_CE
583,26,3_S
583,27,4_CE
583,28,4_CE
583,29,3_S
583,30,4_CE
583,31,3_CE
583,32,3_S
583,33,3_S
583,34,3_CE
583,35,4_CE
583,36,3_CE
583,37,3_CE
583,38,3_S
583,39,3_CE
583,40,3_CE
583,41,5_CE
583,42,4_CE
583,43,3_S
583,44,3_S
583,45,3_S
583,46,3_S
583,47,3_S
583,48,3_S
583,49,4_CE
583,50,3_CE
583,51,4_CE
583,52,3_CE
583,53,4_S
583,54,3_S
583,55,3_CE
583,56,3_CE
583,57,4_S
583,58,3_S
583,59,3_CE
583,60,3_S
583,61,3_S
583,62,3_CE
583,63,4_CE
583,64,3_CE
583,65,3_CE
583,66,4_S
583,67,3_S
583,68,3_S
583,69,3_CE
583,70,3_S
583,71,3_S
583,72,3_CE
583,73,3_CE
583,74,3_CE
583,75,3_S
583,76,4_CE
583,77,4_CE
583,78,3_CE
583,79,3_S
583,80,3_CE
583,81,3_S
583,82,3_CE
583,83,4_CE
583,84,3_S
583,85,3_S
583,86,3_CE
583,87,3_S
583,88,3_S
583,89,3_S
583,90,3_CE
583,91,3_S
583,92,5_S
584,1,3_S
584,2,3_S
584,3,4_CE
584,4,3_CE
584,5,3_S
584,6,3_CE
584,7,3_S
584,8,3_CE
584,9,4_S
584,10,3_S
584,11,3_CE
584,12,3_CE
584,13,3_CE
584,14,4_CE
584,15,3_CE
584,16,3_S
584,17,3_S
584,18,4_CE
584,19,3_S
584,20,3_CE
584,21,3_CE
584,22,3_CE
584,23,3_S
584,24,3_S
584,25,3_CE
584,26,3_S
584,27,4_CE
584,28,3_CE
584,29,3_CE
584,30,3_CE
584,31,5_CE
584,32,3_CE
584,33,3_S
584,34,3_S
584,35,3_S
584,36,3_S
584,37,3_CE
584,38,3_S
584,39,4_CE
584,40,3_CE
584,41,3_S
584,42,5_CE
584,43,3_CE
584,44,3_S
584,45,5_CE
584,46,5_S
585,1,3_CE
585,2,3_S
585,3,3_S
585,4,3_CE
585,5,3_CE
585,6,3_CE
585,7,3_CE
585,8,3_S
585,9,4_CE
585,10,3_CE
585,11,3_CE
585,12,3_CE
585,13,3_CE
585,14,3_CE
585,15,3_S
585,16,3_CE
585,17,3_S
585,18,3_S
585,19,4_CE
585,20,3_CE
585,21,4_CE
585,22,3_CE
585,23,3_CE
585,24,3_CE
585,25,3_CE
585,26,4_CE
585,27,3_S
585,28,3_CE
585,29,3_S
585,30,3_CE
585,31,4_CE
585,32,5_S
586,1,3_CE
586,2,4_CE
586,3,3_CE
586,4,3_CE
586,5,4_CE
586,6,3_CE
586,7,3_CE
586,8,3_S
586,9,3_CE
586,10,4_CE
586,11,3_CE
586,12,3_S
586,13,3_CE
586,14,3_CE
586,15,3_S
586,16,3_CE
586,17,3_S
586,18,3_S
586,19,4_CE
586,20,3_CE
586,21,4_CE
586,22,3_CE
586,23,5_S
587,1,3_S
587,2,3_CE
587,3,4_CE
587,4,3_CE
587,5,3_CE
587,6,3_S
587,7,3_CE
587,8,3_CE
587,9,3_CE
587,10,3_CE
587,11,3_CE
587,12,3_CE
587,13,3_CE
587,14,3_S
587,15,4_CE
587,16,3_CE
587,17,3_S
587,18,3_S
587,19,4_S
587,20,3_CE
587,21,3_S
587,22,3_CE
587,23,3_CE
587,24,3_S
587,25,3_S
587,26,4_CE
587,27,3_S
587,28,3_CE
587,29,3_S
587,30,3_S
587,31,3_CE
587,32,3_S
587,33,3_S
587,34,3_S
587,35,3_S
587,36,5_S
588,1,3_S
588,2,3_S
588,3,4_CE
588,4,3_S
588,5,4_CE
588,6,3_S
588,7,3_S
588,8,4_CE
588,9,3_S
588,10,3_S
588,11,3_S
588,12,5_CE
588,13,3_S
588,14,3_CE
588,15,3_CE
588,16,3_CE
588,17,3_S
588,18,3_S
588,19,3_CE
588,20,3_S
588,21,3_CE
588,22,5_S
588,23,3_S
588,24,3_S
588,25,3_S
588,26,3_CE
588,27,4_CE
588,28,3_S
588,29,3_CE
588,30,3_CE
588,31,3_S
588,32,3_S
588,33,3_S
588,34,3_CE
588,35,3_S
588,36,3_CE
588,37,3_S
588,38,3_CE
588,39,3_S
588,40,3_CE
588,41,3_S
588,42,3_S
588,43,4_CE
588,44,3_S
588,45,3_S
588,46,3_S
588,47,3_CE
588,48,3_CE
588,49,3_CE
588,50,3_S
588,51,3_CE
588,52,3_CE
588,53,3_S
588,54,4_CE
588,55,4_CE
588,56,3_CE
588,57,3_S
588,58,5_CE
588,59,3_S
588,60,3_S
588,61,3_S
588,62,3_S
588,63,3_S
588,64,3_CE
588,65,3_CE
588,66,3_CE
588,67,3_CE
588,68,3_CE
588,69,3_CE
588,70,3_S
588,71,3_CE
588,72,3_CE
588,73,3_S
588,74,3_CE
588,75,3_CE
588,76,4_CE
588,77,3_S
588,78,3_S
588,79,3_S
588,80,3_S
588,81,3_S
588,82,4_S
588,83,3_CE
588,84,3_CE
588,85,3_S
588,86,4_CE
588,87,5_CE
588,88,3_CE
588,89,3_S
588,90,3_CE
588,91,3_CE
588,92,3_S
588,93,3_CE
588,94,3_CE
588,95,3_CE
588,96,3_CE
588,97,3_S
588,98,4_CE
588,99,3_S
588,100,4_CE
588,101,3_S
588,102,3_S
588,103,3_CE
588,104,5_S
589,1,3_CE
589,2,3_CE
589,3,3_S
589,4,3_S
589,5,3_CE
589,6,3_S
589,7,3_CE
589,8,3_CE
589,9,3_S
589,10,4_CE
589,11,3_S
589,12,3_S
589,13,3_CE
589,14,3_CE
589,15,3_S
589,16,3_S
589,17,3_S
589,18,3_S
589,19,3_CE
589,20,3_S
589,21,4_CE
589,22,3_CE
589,23,4_CE
589,24,3_CE
589,25,3_CE
589,26,3_CE
589,27,3_CE
589,28,3_CE
589,29,3_S
589,30,3_CE
589,31,3_S
589,32,3_S
589,33,3_S
589,34,3_CE
589,35,3_S
589,36,3_CE
589,37,3_CE
589,38,4_CE
589,39,3_CE
589,40,3_S
589,41,3_CE
589,42,4_CE
589,43,4_CE
589,44,3_CE
589,45,3_S
589,46,3_S
589,47,3_CE
589,48,3_S
589,49,3_CE
589,50,3_CE
589,51,3_CE
589,52,3_S
589,53,3_CE
589,54,4_CE
589,55,3_S
589,56,3_S
589,57,3_S
589,58,3_S
589,59,3_S
589,60,4_CE
589,61,4_CE
589,62,3_S
589,63,4_S
589,64,3_S
589,65,3_S
589,66,3_S
589,67,3_S
589,68,3_CE
589,69,3_S
589,70,3_CE
589,71,3_S
589,72,3_CE
589,73,3_S
589,74,3_S
589,75,3_S
589,76,4_CE
589,77,4_CE
589,78,3_S
589,79,3_S
589,80,4_CE
589,81,3_S
589,82,3_S
589,83,3_CE
589,84,3_CE
589,85,3_S
589,86,3_S
589,87,3_CE
589,88,3_S
589,89,3_CE
589,90,3_S
589,91,4_CE
589,92,3_CE
589,93,4_CE
589,94,3_S
589,95,3_CE
589,96,5_CE
589,97,4_CE
589,98,4_CE
589,99,3_CE
589,100,5_CE
589,101,3_S
589,102,3_S
589,103,3_S
589,104,3_CE
589,105,4_CE
589,106,4_CE
589,107,3_CE
589,108,3_S
589,109,3_S
589,110,5_CE
589,111,3_S
589,112,4_CE
589,113,3_CE
589,114,3_CE
589,115,3_S
589,116,3_CE
589,117,3_S
589,118,3_S
589,119,3_S
589,120,3_S
589,121,3_CE
589,122,3_S
589,123,3_S
589,124,4_CE
589,125,3_S
589,126,3_CE
589,127,3_CE
589,128,3_CE
589,129,3_S
589,130,4_CE
589,131,3_CE
589,132,3_S
589,133,3_S
589,134,3_CE
589,135,4_CE
589,136,5_CE
589,137,3_S
589,138,3_S
589,139,3_CE
589,140,3_CE
589,141,3_S
589,142,3_S
589,143,4_CE
589,144,3_S
589,145,3_CE
589,146,3_CE
589,147,3_CE
589,148,3_CE
589,149,3_CE
589,150,3_CE
589,151,5_CE
589,152,4_S
589,153,3_CE
589,154,4_CE
589,155,3_CE
589,156,3_CE
589,157,3_S
589,158,3_S
589,159,3_S
589,160,3_CE
589,161,3_CE
589,162,3_S
589,163,3_S
589,164,4_CE
589,165,3_S
589,166,3_CE
589,167,4_S
589,168,3_CE
589,169,3_S
589,170,3_S
589,171,3_CE
589,172,3_S
589,173,3_S
589,174,3_S
589,175,3_CE
589,176,3_CE
589,177,4_CE
589,178,3_S
589,179,3_S
589,180,3_S
589,181,3_CE
589,182,3_CE
589,183,5_S
590,1,4_S
590,2,4_CE
590,3,3_S
590,4,3_S
590,5,3_CE
590,6,3_CE
590,7,4_CE
590,8,3_S
590,9,3_S
590,10,4_CE
590,11,3_CE
590,12,3_CE
590,13,4_CE
590,14,3_CE
590,15,3_S
590,16,3_CE
590,17,3_S
590,18,3_CE
590,19,3_S
590,20,3_S
590,21,3_S
590,22,3_S
590,23,3_CE
590,24,3_CE
590,25,3_S
590,26,3_S
590,27,3_CE
590,28,3_CE
590,29,3_CE
590,30,3_CE
590,31,3_S
590,32,4_CE
590,33,3_S
590,34,3_CE
590,35,3_CE
590,36,3_CE
590,37,3_S
590,38,5_CE
590,39,5_CE
590,40,3_CE
590,41,3_S
590,42,3_S
590,43,3_CE
590,44,3_S
590,45,3_CE
590,46,4_CE
590,47,3_CE
590,48,3_CE
590,49,3_S
590,50,3_CE
590,51,3_S
590,52,3_CE
590,53,3_CE
590,54,4_CE
590,55,3_CE
590,56,5_CE
590,57,3_S
590,58,4_CE
590,59,3_S
590,60,3_S
590,61,3_CE
590,62,3_CE
590,63,4_CE
590,64,3_S
590,65,3_CE
590,66,3_CE
590,67,3_S
590,68,3_S
590,69,3_CE
590,70,3_CE
590,71,3_CE
590,72,4_S
590,73,3_CE
590,74,3_S
590,75,3_S
590,76,3_CE
590,77,3_S
590,78,3_CE
590,79,3_S
590,80,3_CE
590,81,3_CE
590,82,4_S
590,83,3_S
590,84,3_CE
590,85,5_CE
590,86,3_S
590,87,3_CE
590,88,3_CE
590,89,4_CE
590,90,3_S
590,91,3_S
590,92,3_S
590,93,4_S
590,94,3_S
590,95,3_CE
590,96,4_CE
590,97,3_S
590,98,3_CE
590,99,3_S
590,100,3_CE
590,101,5_CE
590,102,3_S
590,103,3_S
590,104,4_CE
590,105,3_S
590,106,3_CE
590,107,3_CE
590,108,4_CE
590,109,3_CE
590,110,3_S
590,111,3_CE
590,112,3_S
590,113,4_CE
590,114,3_S
590,115,3_CE
590,116,3_CE
590,117,3_CE
590,118,3_CE
590,119,3_S
